,country,continent,iso code,year,avg_temp
42417,Switzerland,Europe,CHE,1936,7.19
42418,Switzerland,Europe,CHE,1937,7.39
42419,Switzerland,Europe,CHE,1938,7.14
42420,Switzerland,Europe,CHE,1939,6.78
42421,Switzerland,Europe,CHE,1940,5.98
42422,Switzerland,Europe,CHE,1941,6.17
42423,Switzerland,Europe,CHE,1942,6.8
42424,Switzerland,Europe,CHE,1943,7.92
42425,Switzerland,Europe,CHE,1944,6.74
42426,Switzerland,Europe,CHE,1945,7.67
42427,Switzerland,Europe,CHE,1946,7.36
42428,Switzerland,Europe,CHE,1947,7.93
42429,Switzerland,Europe,CHE,1948,7.77
42430,Switzerland,Europe,CHE,1949,8
42431,Switzerland,Europe,CHE,1950,7.73
42432,Switzerland,Europe,CHE,1951,7.4
42433,Switzerland,Europe,CHE,1952,7.14
42434,Switzerland,Europe,CHE,1953,7.55
42435,Switzerland,Europe,CHE,1954,6.66
42436,Switzerland,Europe,CHE,1955,6.96
42437,Switzerland,Europe,CHE,1956,5.97
42438,Switzerland,Europe,CHE,1957,7.36
42439,Switzerland,Europe,CHE,1958,7.33
42440,Switzerland,Europe,CHE,1959,7.92
42441,Switzerland,Europe,CHE,1960,7.21
42442,Switzerland,Europe,CHE,1961,8.16
42443,Switzerland,Europe,CHE,1962,6.49
42444,Switzerland,Europe,CHE,1963,6.32
42445,Switzerland,Europe,CHE,1964,7.39
42446,Switzerland,Europe,CHE,1965,6.47
42447,Switzerland,Europe,CHE,1966,7.44
42448,Switzerland,Europe,CHE,1967,7.48
42449,Switzerland,Europe,CHE,1968,7.06
42450,Switzerland,Europe,CHE,1969,6.78
42451,Switzerland,Europe,CHE,1970,6.82
42452,Switzerland,Europe,CHE,1971,7.26
42453,Switzerland,Europe,CHE,1972,6.9
42454,Switzerland,Europe,CHE,1973,6.96
42455,Switzerland,Europe,CHE,1974,7.47
42456,Switzerland,Europe,CHE,1975,7.45
42457,Switzerland,Europe,CHE,1976,7.36
42458,Switzerland,Europe,CHE,1977,7.38
42459,Switzerland,Europe,CHE,1978,6.6
42460,Switzerland,Europe,CHE,1979,7.09
42461,Switzerland,Europe,CHE,1980,6.54
42462,Switzerland,Europe,CHE,1981,7.13
42463,Switzerland,Europe,CHE,1982,7.8
42464,Switzerland,Europe,CHE,1983,7.79
42465,Switzerland,Europe,CHE,1984,6.82
42466,Switzerland,Europe,CHE,1985,6.88
42467,Switzerland,Europe,CHE,1986,7.15
42468,Switzerland,Europe,CHE,1987,7.14
42469,Switzerland,Europe,CHE,1988,7.92
42470,Switzerland,Europe,CHE,1989,8.14
42471,Switzerland,Europe,CHE,1990,8.26
42472,Switzerland,Europe,CHE,1991,7.41
42473,Switzerland,Europe,CHE,1992,8.06
42474,Switzerland,Europe,CHE,1993,7.62
42475,Switzerland,Europe,CHE,1994,8.82
42476,Switzerland,Europe,CHE,1995,7.75
42477,Switzerland,Europe,CHE,1996,6.97
42478,Switzerland,Europe,CHE,1997,8.21
42479,Switzerland,Europe,CHE,1998,7.96
42480,Switzerland,Europe,CHE,1999,7.9
42481,Switzerland,Europe,CHE,2000,8.56
42482,Switzerland,Europe,CHE,2001,7.98
42483,Switzerland,Europe,CHE,2002,8.48
42484,Switzerland,Europe,CHE,2003,8.67
42485,Switzerland,Europe,CHE,2004,7.85
42486,Switzerland,Europe,CHE,2005,7.57
42487,Switzerland,Europe,CHE,2006,8.34
42488,Switzerland,Europe,CHE,2007,8.55
42489,Switzerland,Europe,CHE,2008,8.11
42490,Switzerland,Europe,CHE,2009,8.3
42491,Switzerland,Europe,CHE,2010,7.23
42492,Switzerland,Europe,CHE,2011,8.85
42493,Switzerland,Europe,CHE,2012,8.16
42494,Switzerland,Europe,CHE,2013,8.18
42537,Syria,Asia,SYR,1850,17.13
42538,Syria,Asia,SYR,1851,18.13
42539,Syria,Asia,SYR,1852,17.76
42540,Syria,Asia,SYR,1853,18.31
42541,Syria,Asia,SYR,1854,17.31
42542,Syria,Asia,SYR,1855,17.87
42543,Syria,Asia,SYR,1856,17.34
42544,Syria,Asia,SYR,1857,16.92
42545,Syria,Asia,SYR,1858,17.58
42546,Syria,Asia,SYR,1859,17.8
42547,Syria,Asia,SYR,1860,18.15
42548,Syria,Asia,SYR,1861,16.67
42549,Syria,Asia,SYR,1862,16.63
42550,Syria,Asia,SYR,1863,17.12
42551,Syria,Asia,SYR,1864,17.69
42552,Syria,Asia,SYR,1865,18.03
42553,Syria,Asia,SYR,1866,17.85
42554,Syria,Asia,SYR,1867,17.82
42555,Syria,Asia,SYR,1868,17.57
42556,Syria,Asia,SYR,1869,18.11
42557,Syria,Asia,SYR,1870,17.91
42558,Syria,Asia,SYR,1871,17.43
42559,Syria,Asia,SYR,1872,18.16
42560,Syria,Asia,SYR,1873,18.36
42561,Syria,Asia,SYR,1874,17.59
42562,Syria,Asia,SYR,1875,16.95
42563,Syria,Asia,SYR,1876,18.06
42564,Syria,Asia,SYR,1877,18.38
42565,Syria,Asia,SYR,1878,18.34
42566,Syria,Asia,SYR,1879,18.57
42567,Syria,Asia,SYR,1880,17.03
42568,Syria,Asia,SYR,1881,17.78
42569,Syria,Asia,SYR,1882,17.24
42570,Syria,Asia,SYR,1883,17.83
42571,Syria,Asia,SYR,1884,17.29
42572,Syria,Asia,SYR,1885,18.01
42573,Syria,Asia,SYR,1886,17.5
42574,Syria,Asia,SYR,1887,17.98
42575,Syria,Asia,SYR,1888,17.98
42576,Syria,Asia,SYR,1889,18.13
42577,Syria,Asia,SYR,1890,17.77
42578,Syria,Asia,SYR,1891,17.82
42579,Syria,Asia,SYR,1892,18.11
42580,Syria,Asia,SYR,1893,17.55
42581,Syria,Asia,SYR,1894,17.07
42582,Syria,Asia,SYR,1895,17.54
42583,Syria,Asia,SYR,1896,17.35
42584,Syria,Asia,SYR,1897,17.15
42585,Syria,Asia,SYR,1898,17.49
42586,Syria,Asia,SYR,1899,17.96
42587,Syria,Asia,SYR,1900,18.09
42588,Syria,Asia,SYR,1901,18.88
42589,Syria,Asia,SYR,1902,18.19
42590,Syria,Asia,SYR,1903,17.59
42591,Syria,Asia,SYR,1904,17.5
42592,Syria,Asia,SYR,1905,17.43
42593,Syria,Asia,SYR,1906,17.58
42594,Syria,Asia,SYR,1907,17.06
42595,Syria,Asia,SYR,1908,17.33
42596,Syria,Asia,SYR,1909,18.31
42597,Syria,Asia,SYR,1910,17.49
42598,Syria,Asia,SYR,1911,16.68
42599,Syria,Asia,SYR,1912,17.87
42600,Syria,Asia,SYR,1913,17.18
42601,Syria,Asia,SYR,1914,17.38
42602,Syria,Asia,SYR,1915,18.09
42603,Syria,Asia,SYR,1916,18.39
42604,Syria,Asia,SYR,1917,18.28
42605,Syria,Asia,SYR,1918,17.78
42606,Syria,Asia,SYR,1919,18.19
42607,Syria,Asia,SYR,1920,16.9
42608,Syria,Asia,SYR,1921,17.28
42609,Syria,Asia,SYR,1922,18.3
42610,Syria,Asia,SYR,1923,18.29
42611,Syria,Asia,SYR,1924,18.13
42612,Syria,Asia,SYR,1925,17.93
42613,Syria,Asia,SYR,1926,18.13
42614,Syria,Asia,SYR,1927,18.3
42615,Syria,Asia,SYR,1928,18.21
42616,Syria,Asia,SYR,1929,18.13
42617,Syria,Asia,SYR,1930,18.72
42618,Syria,Asia,SYR,1931,18.14
42619,Syria,Asia,SYR,1932,17.99
42620,Syria,Asia,SYR,1933,17.36
42621,Syria,Asia,SYR,1934,18.01
42622,Syria,Asia,SYR,1935,18.7
42623,Syria,Asia,SYR,1936,18.28
42624,Syria,Asia,SYR,1937,18.74
42625,Syria,Asia,SYR,1938,17.95
42626,Syria,Asia,SYR,1939,18.29
42627,Syria,Asia,SYR,1940,18.38
42628,Syria,Asia,SYR,1941,18.39
42629,Syria,Asia,SYR,1942,18.17
42630,Syria,Asia,SYR,1943,17.81
42631,Syria,Asia,SYR,1944,18.16
42632,Syria,Asia,SYR,1945,17.64
42633,Syria,Asia,SYR,1946,18.15
42634,Syria,Asia,SYR,1947,19.11
42635,Syria,Asia,SYR,1948,17.59
42636,Syria,Asia,SYR,1949,17.28
42637,Syria,Asia,SYR,1950,17.77
42638,Syria,Asia,SYR,1951,18.4
42639,Syria,Asia,SYR,1952,18.63
42640,Syria,Asia,SYR,1953,17.5
42641,Syria,Asia,SYR,1954,18.54
42642,Syria,Asia,SYR,1955,19.17
42643,Syria,Asia,SYR,1956,17.76
42644,Syria,Asia,SYR,1957,18.09
42645,Syria,Asia,SYR,1958,18.45
42646,Syria,Asia,SYR,1959,17.54
42647,Syria,Asia,SYR,1960,19.08
42648,Syria,Asia,SYR,1961,18.14
42649,Syria,Asia,SYR,1962,19.4
42650,Syria,Asia,SYR,1963,18.66
42651,Syria,Asia,SYR,1964,17.62
42652,Syria,Asia,SYR,1965,18.19
42653,Syria,Asia,SYR,1966,19.23
42654,Syria,Asia,SYR,1967,17.2
42655,Syria,Asia,SYR,1968,18.28
42656,Syria,Asia,SYR,1969,18.5
42657,Syria,Asia,SYR,1970,18.79
42658,Syria,Asia,SYR,1971,18.08
42659,Syria,Asia,SYR,1972,17.37
42660,Syria,Asia,SYR,1973,18.07
42661,Syria,Asia,SYR,1974,18.1
42662,Syria,Asia,SYR,1975,18.04
42663,Syria,Asia,SYR,1976,17.67
42664,Syria,Asia,SYR,1977,18.4
42665,Syria,Asia,SYR,1978,18.68
42666,Syria,Asia,SYR,1979,19.14
42667,Syria,Asia,SYR,1980,18.28
42668,Syria,Asia,SYR,1981,18.57
42669,Syria,Asia,SYR,1982,17.48
42670,Syria,Asia,SYR,1983,17.71
42671,Syria,Asia,SYR,1984,18.15
42672,Syria,Asia,SYR,1985,18.54
42673,Syria,Asia,SYR,1986,18.61
42674,Syria,Asia,SYR,1987,18.29
42675,Syria,Asia,SYR,1988,18.08
42676,Syria,Asia,SYR,1989,18.6
42677,Syria,Asia,SYR,1990,18.54
42678,Syria,Asia,SYR,1991,18.48
42679,Syria,Asia,SYR,1992,17.03
42680,Syria,Asia,SYR,1993,18.05
42681,Syria,Asia,SYR,1994,19.05
42682,Syria,Asia,SYR,1995,18.48
42683,Syria,Asia,SYR,1996,18.9
42684,Syria,Asia,SYR,1997,17.93
42685,Syria,Asia,SYR,1998,19.42
42686,Syria,Asia,SYR,1999,19.28
42687,Syria,Asia,SYR,2000,18.77
42688,Syria,Asia,SYR,2001,19.4
42689,Syria,Asia,SYR,2002,18.86
42690,Syria,Asia,SYR,2003,18.84
42691,Syria,Asia,SYR,2004,18.77
42692,Syria,Asia,SYR,2005,18.74
42693,Syria,Asia,SYR,2006,18.74
42694,Syria,Asia,SYR,2007,19.04
42695,Syria,Asia,SYR,2008,19.16
42696,Syria,Asia,SYR,2009,19.07
42697,Syria,Asia,SYR,2010,20.71
42698,Syria,Asia,SYR,2011,18.61
42699,Syria,Asia,SYR,2012,19.36
42700,Syria,Asia,SYR,2013,20.02
42710,Taiwan,Asia,TWN,1850,21.59
42711,Taiwan,Asia,TWN,1851,21.61
42712,Taiwan,Asia,TWN,1852,21.63
42713,Taiwan,Asia,TWN,1853,21.98
42714,Taiwan,Asia,TWN,1854,21.95
42715,Taiwan,Asia,TWN,1855,21.58
42716,Taiwan,Asia,TWN,1856,21.19
42717,Taiwan,Asia,TWN,1857,21.62
42718,Taiwan,Asia,TWN,1858,21.39
42719,Taiwan,Asia,TWN,1859,21.6
42720,Taiwan,Asia,TWN,1860,21.47
42721,Taiwan,Asia,TWN,1861,21.38
42722,Taiwan,Asia,TWN,1862,20.61
42723,Taiwan,Asia,TWN,1863,21.18
42724,Taiwan,Asia,TWN,1864,21
42725,Taiwan,Asia,TWN,1865,21.45
42726,Taiwan,Asia,TWN,1866,21.59
42727,Taiwan,Asia,TWN,1867,21.47
42728,Taiwan,Asia,TWN,1868,21.94
42729,Taiwan,Asia,TWN,1869,21.95
42730,Taiwan,Asia,TWN,1870,22.03
42731,Taiwan,Asia,TWN,1871,22.02
42732,Taiwan,Asia,TWN,1872,22.01
42733,Taiwan,Asia,TWN,1873,21.64
42734,Taiwan,Asia,TWN,1874,21.81
42735,Taiwan,Asia,TWN,1875,21.52
42736,Taiwan,Asia,TWN,1876,21.29
42737,Taiwan,Asia,TWN,1877,21.75
42738,Taiwan,Asia,TWN,1878,21.82
42739,Taiwan,Asia,TWN,1879,21.89
42740,Taiwan,Asia,TWN,1880,21.25
42741,Taiwan,Asia,TWN,1881,21.53
42742,Taiwan,Asia,TWN,1882,21.39
42743,Taiwan,Asia,TWN,1883,21.31
42744,Taiwan,Asia,TWN,1884,20.87
42745,Taiwan,Asia,TWN,1885,21.04
42746,Taiwan,Asia,TWN,1886,20.89
42747,Taiwan,Asia,TWN,1887,21.46
42748,Taiwan,Asia,TWN,1888,21.93
42749,Taiwan,Asia,TWN,1889,21.63
42750,Taiwan,Asia,TWN,1890,21.85
42751,Taiwan,Asia,TWN,1891,21.58
42752,Taiwan,Asia,TWN,1892,21.45
42753,Taiwan,Asia,TWN,1893,21.16
42754,Taiwan,Asia,TWN,1894,21.68
42755,Taiwan,Asia,TWN,1895,21.39
42756,Taiwan,Asia,TWN,1896,21.76
42757,Taiwan,Asia,TWN,1897,22.03
42758,Taiwan,Asia,TWN,1898,21.86
42759,Taiwan,Asia,TWN,1899,21.39
42760,Taiwan,Asia,TWN,1900,21.74
42761,Taiwan,Asia,TWN,1901,21.36
42762,Taiwan,Asia,TWN,1902,21.96
42763,Taiwan,Asia,TWN,1903,21.4
42764,Taiwan,Asia,TWN,1904,21.25
42765,Taiwan,Asia,TWN,1905,21.62
42766,Taiwan,Asia,TWN,1906,21.85
42767,Taiwan,Asia,TWN,1907,21.64
42768,Taiwan,Asia,TWN,1908,21.72
42769,Taiwan,Asia,TWN,1909,22.04
42770,Taiwan,Asia,TWN,1910,21.64
42771,Taiwan,Asia,TWN,1911,21.65
42772,Taiwan,Asia,TWN,1912,21.73
42773,Taiwan,Asia,TWN,1913,21.69
42774,Taiwan,Asia,TWN,1914,22.01
42775,Taiwan,Asia,TWN,1915,22.33
42776,Taiwan,Asia,TWN,1916,21.83
42777,Taiwan,Asia,TWN,1917,20.96
42778,Taiwan,Asia,TWN,1918,21.29
42779,Taiwan,Asia,TWN,1919,21.76
42780,Taiwan,Asia,TWN,1920,21.73
42781,Taiwan,Asia,TWN,1921,21.66
42782,Taiwan,Asia,TWN,1922,21.89
42783,Taiwan,Asia,TWN,1923,21.64
42784,Taiwan,Asia,TWN,1924,21.7
42785,Taiwan,Asia,TWN,1925,21.33
42786,Taiwan,Asia,TWN,1926,21.6
42787,Taiwan,Asia,TWN,1927,21.45
42788,Taiwan,Asia,TWN,1928,21.88
42789,Taiwan,Asia,TWN,1929,21.78
42790,Taiwan,Asia,TWN,1930,22.12
42791,Taiwan,Asia,TWN,1931,22.15
42792,Taiwan,Asia,TWN,1932,21.62
42793,Taiwan,Asia,TWN,1933,21.97
42794,Taiwan,Asia,TWN,1934,21.57
42795,Taiwan,Asia,TWN,1935,22.03
42796,Taiwan,Asia,TWN,1936,21.76
42797,Taiwan,Asia,TWN,1937,22.36
42798,Taiwan,Asia,TWN,1938,22.24
42799,Taiwan,Asia,TWN,1939,21.68
42800,Taiwan,Asia,TWN,1940,21.82
42801,Taiwan,Asia,TWN,1941,22.57
42802,Taiwan,Asia,TWN,1942,22.38
42803,Taiwan,Asia,TWN,1943,21.91
42804,Taiwan,Asia,TWN,1944,22.04
42805,Taiwan,Asia,TWN,1945,21.69
42806,Taiwan,Asia,TWN,1946,22.59
42807,Taiwan,Asia,TWN,1947,21.78
42808,Taiwan,Asia,TWN,1948,22.33
42809,Taiwan,Asia,TWN,1949,22.36
42810,Taiwan,Asia,TWN,1950,22.04
42811,Taiwan,Asia,TWN,1951,22.16
42812,Taiwan,Asia,TWN,1952,22.58
42813,Taiwan,Asia,TWN,1953,22.44
42814,Taiwan,Asia,TWN,1954,22.61
42815,Taiwan,Asia,TWN,1955,22.02
42816,Taiwan,Asia,TWN,1956,22.16
42817,Taiwan,Asia,TWN,1957,22.1
42818,Taiwan,Asia,TWN,1958,22.23
42819,Taiwan,Asia,TWN,1959,22.54
42820,Taiwan,Asia,TWN,1960,22.5
42821,Taiwan,Asia,TWN,1961,22.47
42822,Taiwan,Asia,TWN,1962,22
42823,Taiwan,Asia,TWN,1963,22.03
42824,Taiwan,Asia,TWN,1964,22.4
42825,Taiwan,Asia,TWN,1965,22.25
42826,Taiwan,Asia,TWN,1966,22.72
42827,Taiwan,Asia,TWN,1967,22
42828,Taiwan,Asia,TWN,1968,21.72
42829,Taiwan,Asia,TWN,1969,22.09
42830,Taiwan,Asia,TWN,1970,22.16
42831,Taiwan,Asia,TWN,1971,21.95
42832,Taiwan,Asia,TWN,1972,22.09
42833,Taiwan,Asia,TWN,1973,22.49
42834,Taiwan,Asia,TWN,1974,22.22
42835,Taiwan,Asia,TWN,1975,22.37
42836,Taiwan,Asia,TWN,1976,21.93
42837,Taiwan,Asia,TWN,1977,22.53
42838,Taiwan,Asia,TWN,1978,22.26
42839,Taiwan,Asia,TWN,1979,22.36
42840,Taiwan,Asia,TWN,1980,22.48
42841,Taiwan,Asia,TWN,1981,22.2
42842,Taiwan,Asia,TWN,1982,22.19
42843,Taiwan,Asia,TWN,1983,22.48
42844,Taiwan,Asia,TWN,1984,21.96
42845,Taiwan,Asia,TWN,1985,22.1
42846,Taiwan,Asia,TWN,1986,21.91
42847,Taiwan,Asia,TWN,1987,22.51
42848,Taiwan,Asia,TWN,1988,22.32
42849,Taiwan,Asia,TWN,1989,22.18
42850,Taiwan,Asia,TWN,1990,22.47
42851,Taiwan,Asia,TWN,1991,22.61
42852,Taiwan,Asia,TWN,1992,22.12
42853,Taiwan,Asia,TWN,1993,22.49
42854,Taiwan,Asia,TWN,1994,22.83
42855,Taiwan,Asia,TWN,1995,22.17
42856,Taiwan,Asia,TWN,1996,22.35
42857,Taiwan,Asia,TWN,1997,22.49
42858,Taiwan,Asia,TWN,1998,23.45
42859,Taiwan,Asia,TWN,1999,22.69
42860,Taiwan,Asia,TWN,2000,22.7
42861,Taiwan,Asia,TWN,2001,22.8
42862,Taiwan,Asia,TWN,2002,23.14
42863,Taiwan,Asia,TWN,2003,22.89
42864,Taiwan,Asia,TWN,2004,22.64
42865,Taiwan,Asia,TWN,2005,22.53
42866,Taiwan,Asia,TWN,2006,23.12
42867,Taiwan,Asia,TWN,2007,23.05
42868,Taiwan,Asia,TWN,2008,22.71
42869,Taiwan,Asia,TWN,2009,22.89
42870,Taiwan,Asia,TWN,2010,22.75
42871,Taiwan,Asia,TWN,2011,22.27
42872,Taiwan,Asia,TWN,2012,22.56
42873,Taiwan,Asia,TWN,2013,23.02
42891,Tajikistan,Asia,TJK,1850,3.35
42892,Tajikistan,Asia,TJK,1851,3.53
42893,Tajikistan,Asia,TJK,1852,3.51
42894,Tajikistan,Asia,TJK,1853,3.32
42895,Tajikistan,Asia,TJK,1854,3.8
42896,Tajikistan,Asia,TJK,1855,4.11
42897,Tajikistan,Asia,TJK,1856,3.67
42898,Tajikistan,Asia,TJK,1857,3.09
42899,Tajikistan,Asia,TJK,1858,3.73
42900,Tajikistan,Asia,TJK,1859,4.11
42901,Tajikistan,Asia,TJK,1860,3.09
42902,Tajikistan,Asia,TJK,1861,3.35
42903,Tajikistan,Asia,TJK,1862,2.9
42904,Tajikistan,Asia,TJK,1863,3.94
42905,Tajikistan,Asia,TJK,1864,3.18
42906,Tajikistan,Asia,TJK,1865,3.43
42907,Tajikistan,Asia,TJK,1866,3.48
42908,Tajikistan,Asia,TJK,1867,4.27
42909,Tajikistan,Asia,TJK,1868,3.61
42910,Tajikistan,Asia,TJK,1869,3.64
42911,Tajikistan,Asia,TJK,1870,3.84
42912,Tajikistan,Asia,TJK,1871,3.62
42913,Tajikistan,Asia,TJK,1872,3.93
42914,Tajikistan,Asia,TJK,1873,4.11
42915,Tajikistan,Asia,TJK,1874,4.03
42916,Tajikistan,Asia,TJK,1875,4.13
42917,Tajikistan,Asia,TJK,1876,3.44
42918,Tajikistan,Asia,TJK,1877,3.57
42919,Tajikistan,Asia,TJK,1878,3.77
42920,Tajikistan,Asia,TJK,1879,4.37
42921,Tajikistan,Asia,TJK,1880,4.41
42922,Tajikistan,Asia,TJK,1881,4.24
42923,Tajikistan,Asia,TJK,1882,3.24
42924,Tajikistan,Asia,TJK,1883,3.44
42925,Tajikistan,Asia,TJK,1884,3.14
42926,Tajikistan,Asia,TJK,1885,3.07
42927,Tajikistan,Asia,TJK,1886,2.5
42928,Tajikistan,Asia,TJK,1887,3.56
42929,Tajikistan,Asia,TJK,1888,4.82
42930,Tajikistan,Asia,TJK,1889,3.66
42931,Tajikistan,Asia,TJK,1890,3.54
42932,Tajikistan,Asia,TJK,1891,3.01
42933,Tajikistan,Asia,TJK,1892,3.89
42934,Tajikistan,Asia,TJK,1893,3.72
42935,Tajikistan,Asia,TJK,1894,3.43
42936,Tajikistan,Asia,TJK,1895,3.91
42937,Tajikistan,Asia,TJK,1896,4.08
42938,Tajikistan,Asia,TJK,1897,3.43
42939,Tajikistan,Asia,TJK,1898,2.85
42940,Tajikistan,Asia,TJK,1899,4.55
42941,Tajikistan,Asia,TJK,1900,3.55
42942,Tajikistan,Asia,TJK,1901,3.81
42943,Tajikistan,Asia,TJK,1902,4.13
42944,Tajikistan,Asia,TJK,1903,2.67
42945,Tajikistan,Asia,TJK,1904,3.71
42946,Tajikistan,Asia,TJK,1905,3.1
42947,Tajikistan,Asia,TJK,1906,3.81
42948,Tajikistan,Asia,TJK,1907,3.05
42949,Tajikistan,Asia,TJK,1908,3.63
42950,Tajikistan,Asia,TJK,1909,4.27
42951,Tajikistan,Asia,TJK,1910,3.55
42952,Tajikistan,Asia,TJK,1911,3.56
42953,Tajikistan,Asia,TJK,1912,4.14
42954,Tajikistan,Asia,TJK,1913,3.81
42955,Tajikistan,Asia,TJK,1914,4.49
42956,Tajikistan,Asia,TJK,1915,5.28
42957,Tajikistan,Asia,TJK,1916,3.68
42958,Tajikistan,Asia,TJK,1917,4.52
42959,Tajikistan,Asia,TJK,1918,3.71
42960,Tajikistan,Asia,TJK,1919,3.63
42961,Tajikistan,Asia,TJK,1920,2.63
42962,Tajikistan,Asia,TJK,1921,3.59
42963,Tajikistan,Asia,TJK,1922,4.51
42964,Tajikistan,Asia,TJK,1923,3.5
42965,Tajikistan,Asia,TJK,1924,3.81
42966,Tajikistan,Asia,TJK,1925,4.23
42967,Tajikistan,Asia,TJK,1926,4.04
42968,Tajikistan,Asia,TJK,1927,3.97
42969,Tajikistan,Asia,TJK,1928,3.38
42970,Tajikistan,Asia,TJK,1929,3.12
42971,Tajikistan,Asia,TJK,1930,3.18
42972,Tajikistan,Asia,TJK,1931,3.44
42973,Tajikistan,Asia,TJK,1932,3.72
42974,Tajikistan,Asia,TJK,1933,3.84
42975,Tajikistan,Asia,TJK,1934,2.86
42976,Tajikistan,Asia,TJK,1935,3.09
42977,Tajikistan,Asia,TJK,1936,4.08
42978,Tajikistan,Asia,TJK,1937,3.43
42979,Tajikistan,Asia,TJK,1938,4.19
42980,Tajikistan,Asia,TJK,1939,4.37
42981,Tajikistan,Asia,TJK,1940,5
42982,Tajikistan,Asia,TJK,1941,5.44
42983,Tajikistan,Asia,TJK,1942,4.49
42984,Tajikistan,Asia,TJK,1943,3.82
42985,Tajikistan,Asia,TJK,1944,4.49
42986,Tajikistan,Asia,TJK,1945,3.56
42987,Tajikistan,Asia,TJK,1946,4.64
42988,Tajikistan,Asia,TJK,1947,5.16
42989,Tajikistan,Asia,TJK,1948,4.12
42990,Tajikistan,Asia,TJK,1949,3.27
42991,Tajikistan,Asia,TJK,1950,3.2
42992,Tajikistan,Asia,TJK,1951,3.85
42993,Tajikistan,Asia,TJK,1952,4.27
42994,Tajikistan,Asia,TJK,1953,4.31
42995,Tajikistan,Asia,TJK,1954,3.46
42996,Tajikistan,Asia,TJK,1955,4.74
42997,Tajikistan,Asia,TJK,1956,4.64
42998,Tajikistan,Asia,TJK,1957,3.04
42999,Tajikistan,Asia,TJK,1958,4.63
43000,Tajikistan,Asia,TJK,1959,4.22
43001,Tajikistan,Asia,TJK,1960,3.98
43002,Tajikistan,Asia,TJK,1961,4.58
43003,Tajikistan,Asia,TJK,1962,4.18
43004,Tajikistan,Asia,TJK,1963,5.05
43005,Tajikistan,Asia,TJK,1964,3.37
43006,Tajikistan,Asia,TJK,1965,4.24
43007,Tajikistan,Asia,TJK,1966,4.51
43008,Tajikistan,Asia,TJK,1967,3.88
43009,Tajikistan,Asia,TJK,1968,4.15
43010,Tajikistan,Asia,TJK,1969,3.36
43011,Tajikistan,Asia,TJK,1970,4.87
43012,Tajikistan,Asia,TJK,1971,5.15
43013,Tajikistan,Asia,TJK,1972,3.01
43014,Tajikistan,Asia,TJK,1973,4.6
43015,Tajikistan,Asia,TJK,1974,3.67
43016,Tajikistan,Asia,TJK,1975,3.86
43017,Tajikistan,Asia,TJK,1976,3.79
43018,Tajikistan,Asia,TJK,1977,4.67
43019,Tajikistan,Asia,TJK,1978,4.38
43020,Tajikistan,Asia,TJK,1979,4.61
43021,Tajikistan,Asia,TJK,1980,5.14
43022,Tajikistan,Asia,TJK,1981,5
43023,Tajikistan,Asia,TJK,1982,4.13
43024,Tajikistan,Asia,TJK,1983,4.92
43025,Tajikistan,Asia,TJK,1984,4.03
43026,Tajikistan,Asia,TJK,1985,5.03
43027,Tajikistan,Asia,TJK,1986,4.55
43028,Tajikistan,Asia,TJK,1987,4.62
43029,Tajikistan,Asia,TJK,1988,5.32
43030,Tajikistan,Asia,TJK,1989,4.04
43031,Tajikistan,Asia,TJK,1990,5.2
43032,Tajikistan,Asia,TJK,1991,4.49
43033,Tajikistan,Asia,TJK,1992,4.43
43034,Tajikistan,Asia,TJK,1993,4.14
43035,Tajikistan,Asia,TJK,1994,4.72
43036,Tajikistan,Asia,TJK,1995,4.81
43037,Tajikistan,Asia,TJK,1996,4.28
43038,Tajikistan,Asia,TJK,1997,5.45
43039,Tajikistan,Asia,TJK,1998,5.12
43040,Tajikistan,Asia,TJK,1999,5.43
43041,Tajikistan,Asia,TJK,2000,5.39
43042,Tajikistan,Asia,TJK,2001,5.72
43043,Tajikistan,Asia,TJK,2002,5.29
43044,Tajikistan,Asia,TJK,2003,4.89
43045,Tajikistan,Asia,TJK,2004,5.84
43046,Tajikistan,Asia,TJK,2005,5.18
43047,Tajikistan,Asia,TJK,2006,5.53
43048,Tajikistan,Asia,TJK,2007,5.44
43049,Tajikistan,Asia,TJK,2008,5.17
43050,Tajikistan,Asia,TJK,2009,5.1
43051,Tajikistan,Asia,TJK,2010,5.56
43052,Tajikistan,Asia,TJK,2011,5.35
43053,Tajikistan,Asia,TJK,2012,4.34
43054,Tajikistan,Asia,TJK,2013,6.56
43055,Tanzania,Africa,TZA,1850,21.5
43056,Tanzania,Africa,TZA,1851,
43057,Tanzania,Africa,TZA,1852,
43058,Tanzania,Africa,TZA,1853,
43059,Tanzania,Africa,TZA,1854,
43060,Tanzania,Africa,TZA,1855,
43061,Tanzania,Africa,TZA,1856,
43062,Tanzania,Africa,TZA,1857,
43063,Tanzania,Africa,TZA,1858,
43064,Tanzania,Africa,TZA,1859,22.1
43065,Tanzania,Africa,TZA,1860,
43066,Tanzania,Africa,TZA,1861,
43067,Tanzania,Africa,TZA,1862,
43068,Tanzania,Africa,TZA,1863,
43069,Tanzania,Africa,TZA,1864,21.66
43070,Tanzania,Africa,TZA,1865,
43071,Tanzania,Africa,TZA,1866,
43072,Tanzania,Africa,TZA,1867,
43073,Tanzania,Africa,TZA,1868,
43074,Tanzania,Africa,TZA,1869,
43075,Tanzania,Africa,TZA,1870,
43076,Tanzania,Africa,TZA,1871,
