,country,year,pop,pop_m,yearly_co2_emissions_bt,yearly_mt_co2_emissions
18401,South Africa,1905,5600893,5600,10028368.0,10028
18402,South Africa,1906,5696812,5696,11464656.0,11464
18403,South Africa,1907,5794372,5794,12651792.0,12651
18404,South Africa,1908,5893599,5893,13007200.0,13007
18405,South Africa,1909,5993374,5993,14974768.0,14974
18406,South Africa,1910,6093688,6093,16978976.0,16978
18407,South Africa,1911,6194530,6194,16341440.0,16341
18408,South Africa,1912,6295888,6295,17349040.0,17349
18409,South Africa,1913,6397751,6397,18983184.0,18983
18410,South Africa,1914,6501260,6501,18400608.0,18400
18411,South Africa,1915,6606440,6606,18510528.0,18510
18412,South Africa,1916,6713319,6713,21811792.0,21811
18413,South Africa,1917,6821924,6821,23339680.0,23339
18414,South Africa,1918,6927689,6927,22222160.0,22222
18415,South Africa,1919,7042968,7042,23138160.0,23138
18416,South Africa,1920,7168076,7168,25666320.0,25666
18417,South Africa,1921,7303334,7303,25413504.0,25413
18418,South Africa,1922,7449070,7449,21786144.0,21786
18419,South Africa,1923,7605625,7605,26443088.0,26443
18420,South Africa,1924,7765470,7765,27776784.0,27776
18421,South Africa,1925,7928675,7928,28952928.0,28952
18422,South Africa,1926,8095309,8095,30429520.0,30429
18423,South Africa,1927,8265446,8265,29561152.0,29561
18424,South Africa,1928,8439158,8439,29623440.0,29623
18425,South Africa,1929,8615057,8615,30768816.0,30768
18426,South Africa,1930,8793161,8793,28722096.0,28722
18427,South Africa,1931,8973484,8973,25567392.0,25567
18428,South Africa,1932,9156043,9156,23455768.0,23455
18429,South Africa,1933,9340853,9340,25331648.0,25331
18430,South Africa,1934,9529394,9529,28870568.0,28870
18431,South Africa,1935,9721741,9721,32156788.0,32156
18432,South Africa,1936,9917969,9917,35251944.0,35251
18433,South Africa,1937,10118159,10118,36816148.0,36816
18434,South Africa,1938,10322389,10322,38699296.0,38699
18435,South Africa,1939,10528607,10528,40157270.0,40157
18436,South Africa,1940,10736810,10736,41517090.0,41517
18437,South Africa,1941,10946998,10946,44327200.0,44327
18438,South Africa,1942,11159168,11159,48423256.0,48423
18439,South Africa,1943,11373317,11373,48764124.0,48764
18440,South Africa,1944,11591575,11591,54567100.0,54567
18441,South Africa,1945,11814022,11814,55868090.0,55868
18442,South Africa,1946,12040737,12040,56043452.0,56043
18443,South Africa,1947,12271803,12271,55834308.0,55834
18444,South Africa,1948,12507304,12507,57098150.0,57098
18445,South Africa,1949,12764367,12764,60586070.0,60586
18446,South Africa,1950,13043843,13043,61031116.0,61031
18447,South Africa,1951,13325058,13325,65141676.0,65141
18448,South Africa,1952,13622914,13622,70882900.0,70882
18449,South Africa,1953,13933250,13933,70996070.0,70996
18450,South Africa,1954,14255876,14255,73897810.0,73897
18451,South Africa,1955,14594134,14594,82936184.0,82936
18452,South Africa,1956,14948935,14948,87262800.0,87262
18453,South Africa,1957,15320140,15320,89651520.0,89651
18454,South Africa,1958,15700877,15700,96253280.0,96253
18455,South Africa,1959,16096459,16096,94472870.0,94472
18456,South Africa,1960,16520438,16520,97843510.0,97843
18457,South Africa,1961,16989468,16989,102119840.0,102119
18458,South Africa,1962,17503138,17503,105669990.0,105669
18459,South Africa,1963,18042222,18042,109725150.0,109725
18460,South Africa,1964,18603100,18603,119546024.0,119546
18461,South Africa,1965,19187198,19187,128140050.0,128140
18462,South Africa,1966,19789772,19789,128234880.0,128234
18463,South Africa,1967,20410682,20410,133760120.0,133760
18464,South Africa,1968,21050540,21050,137953740.0,137953
18465,South Africa,1969,21704214,21704,143142850.0,143142
18466,South Africa,1970,22368306,22368,149618180.0,149618
18467,South Africa,1971,23031448,23031,168403490.0,168403
18468,South Africa,1972,23698512,23698,171553580.0,171553
18469,South Africa,1973,24382514,24382,173352220.0,173352
18470,South Africa,1974,25077016,25077,176544290.0,176544
18471,South Africa,1975,25777966,25777,185001220.0,185001
18472,South Africa,1976,26480298,26480,192905020.0,192905
18473,South Africa,1977,27199844,27199,199734600.0,199734
18474,South Africa,1978,27943454,27943,201875890.0,201875
18475,South Africa,1979,28697016,28697,218667170.0,218667
18476,South Africa,1980,29463546,29463,228197800.0,228197
18477,South Africa,1981,30232564,30232,257075260.0,257075
18478,South Africa,1982,31022418,31022,280433300.0,280433
18479,South Africa,1983,31865176,31865,291902080.0,291902
18480,South Africa,1984,32768206,32768,315593000.0,315593
18481,South Africa,1985,33752964,33752,323861340.0,323861
18482,South Africa,1986,34877840,34877,330497100.0,330497
18483,South Africa,1987,36119328,36119,328664700.0,328664
18484,South Africa,1988,37393848,37393,342654700.0,342654
18485,South Africa,1989,38668684,38668,340711040.0,340711
18486,South Africa,1990,39877568,39877,312930240.0,312930
18487,South Africa,1991,40910964,40910,326026700.0,326026
18488,South Africa,1992,41760756,41760,301325400.0,301325
18489,South Africa,1993,42525444,42525,320345300.0,320345
18490,South Africa,1994,43267980,43267,338697570.0,338697
18491,South Africa,1995,43986088,43986,361693600.0,361693
18492,South Africa,1996,44661608,44661,363732320.0,363732
18493,South Africa,1997,45285052,45285,385222750.0,385222
18494,South Africa,1998,45852172,45852,377262460.0,377262
18495,South Africa,1999,46364680,46364,374891000.0,374891
18496,South Africa,2000,46813272,46813,378306880.0,378306
18497,South Africa,2001,47229712,47229,371623970.0,371623
18498,South Africa,2002,47661516,47661,356523140.0,356523
18499,South Africa,2003,48104044,48104,404409660.0,404409
18500,South Africa,2004,48556064,48556,449306980.0,449306
18501,South Africa,2005,49017156,49017,416201200.0,416201
18502,South Africa,2006,49491764,49491,446770020.0,446770
18503,South Africa,2007,49996096,49996,465044600.0,465044
18504,South Africa,2008,50565816,50565,495170850.0,495170
18505,South Africa,2009,51170780,51170,480572480.0,480572
18506,South Africa,2010,51784928,51784,462999680.0,462999
18507,South Africa,2011,52443320,52443,465907840.0,465907
18508,South Africa,2012,53145036,53145,458954200.0,458954
18509,South Africa,2013,53873608,53873,458628220.0,458628
18510,South Africa,2014,54729556,54729,471866000.0,471866
18511,South Africa,2015,55876504,55876,446221020.0,446221
18512,South Africa,2016,56422272,56422,456972860.0,456972
18513,South Africa,2017,56641208,56641,439380130.0,439380
18514,South Africa,2018,57339632,57339,435237200.0,435237
18515,South Africa,2019,58087060,58087,465429250.0,465429
18516,South Africa,2020,58801928,58801,434828640.0,434828
18517,South Africa,2021,59392256,59392,425627700.0,425627
18518,South Korea,1905,9754112,9754,771.0,0
18519,South Korea,1909,9841836,9841,8292.0,8
18520,South Korea,1910,9911592,9911,10413.0,10
18521,South Korea,1911,10009308,10009,12342.0,12
18522,South Korea,1912,10135440,10135,15427.0,15
18523,South Korea,1913,10290453,10290,17934.0,17
18524,South Korea,1914,10447834,10447,25648.0,25
18525,South Korea,1915,10607621,10607,32012.0,32
18526,South Korea,1916,10769848,10769,26612.0,26
18527,South Korea,1918,11106804,11106,26227.0,26
18528,South Korea,1919,11283431,11283,31048.0,31
18529,South Korea,1920,11464533,11464,40304.0,40
18530,South Korea,1921,11650208,11650,43389.0,43
18531,South Korea,1922,11840557,11840,44354.0,44
18532,South Korea,1923,12035681,12035,53032.0,53
18533,South Korea,1924,12234022,12234,55731.0,55
18534,South Korea,1925,12435630,12435,88900.0,88
18535,South Korea,1926,12640561,12640,95457.0,95
18536,South Korea,1927,12848870,12848,98928.0,98
18537,South Korea,1928,13060611,13060,113970.0,113
18538,South Korea,1929,13263161,13263,130940.01,130
18539,South Korea,1930,13456220,13456,123419.0,123
18540,South Korea,1931,13639481,13639,130747.01,130
18541,South Korea,1932,13812628,13812,154081.0,154
18542,South Korea,1933,13975340,13975,181657.0,181
18543,South Korea,1934,14139969,14139,241584.0,241
18544,South Korea,1935,14306538,14306,284151.0,284
18545,South Korea,1936,14475069,14475,333496.0,333
18546,South Korea,1937,14645585,14645,356810.0,356
18547,South Korea,1938,14818109,14818,477477.0,477
18548,South Korea,1939,15045613,15045,623204.0,623
18549,South Korea,1940,15330291,15330,801645.0,801
18550,South Korea,1941,15674410,15674,893930.0,893
18551,South Korea,1942,16080309,16080,986907.0,986
18552,South Korea,1943,16550405,16550,956392.0,956
18553,South Korea,1944,17034244,17034,1010473.0,1010
18554,South Korea,1945,17532227,17532,3634.0,3
18555,South Korea,1946,18044769,18044,487282.0,487
18556,South Korea,1947,18572294,18572,897620.0,897
18557,South Korea,1948,19115242,19115,1670725.0,1670
18558,South Korea,1949,19626401,19626,2176327.0,2176
18559,South Korea,1950,20104016,20104,2183685.0,2183
18560,South Korea,1951,20116896,20116,2923842.0,2923
18561,South Korea,1952,20393376,20393,3462331.0,3462
18562,South Korea,1953,20862402,20862,4693406.0,4693
18563,South Korea,1954,21432886,21432,5158674.0,5158
18564,South Korea,1955,22075012,22075,6444738.0,6444
18565,South Korea,1956,22763458,22763,7554990.0,7554
18566,South Korea,1957,23494054,23494,8214302.0,8214
18567,South Korea,1958,24256850,24256,9008587.0,9008
18568,South Korea,1959,25036094,25036,11221376.0,11221
18569,South Korea,1960,25817530,25817,12540118.0,12540
18570,South Korea,1961,26552230,26552,14448706.0,14448
18571,South Korea,1962,27234476,27234,17261588.0,17261
18572,South Korea,1963,27905876,27905,21083172.0,21083
18573,South Korea,1964,28555858,28555,22195154.0,22195
18574,South Korea,1965,29179406,29179,24978308.0,24978
18575,South Korea,1966,29838228,29838,29982234.0,29982
18576,South Korea,1967,30540604,30540,35113236.0,35113
18577,South Korea,1968,31229640,31229,37197144.0,37197
18578,South Korea,1969,31912022,31912,42468220.0,42468
18579,South Korea,1970,32601146,32601,53716350.0,53716
18580,South Korea,1971,33288372,33288,58533736.0,58533
18581,South Korea,1972,33976860,33976,60247064.0,60247
18582,South Korea,1973,34659716,34659,72974630.0,72974
18583,South Korea,1974,35319340,35319,75550510.0,75550
18584,South Korea,1975,35930700,35930,81665790.0,81665
18585,South Korea,1976,36456328,36456,93104550.0,93104
18586,South Korea,1977,36911304,36911,105459704.0,105459
18587,South Korea,1978,37329988,37329,113119300.0,113119
18588,South Korea,1979,37737924,37737,132874240.0,132874
18589,South Korea,1980,38170500,38170,134524430.0,134524
18590,South Korea,1981,38731908,38731,139589740.0,139589
18591,South Korea,1982,39403428,39403,140781900.0,140781
18592,South Korea,1983,40053744,40053,149133600.0,149133
18593,South Korea,1984,40664360,40664,160700450.0,160700
18594,South Korea,1985,41232700,41232,168757680.0,168757
18595,South Korea,1986,41808708,41808,176297250.0,176297
18596,South Korea,1987,42405260,42405,185358380.0,185358
18597,South Korea,1988,42988456,42988,210953460.0,210953
18598,South Korea,1989,43567516,43567,223510380.0,223510
18599,South Korea,1990,44120040,44120,250510830.0,250510
18600,South Korea,1991,44487412,44487,275688220.0,275688
18601,South Korea,1992,44703708,44703,299905440.0,299905
18602,South Korea,1993,44932856,44932,330173950.0,330173
18603,South Korea,1994,45165784,45165,355694820.0,355694
18604,South Korea,1995,45393416,45393,383665470.0,383665
18605,South Korea,1996,45660164,45660,420996060.0,420996
18606,South Korea,1997,45962392,45962,444967600.0,444967
18607,South Korea,1998,46250260,46250,378037800.0,378037
18608,South Korea,1999,46520448,46520,410518800.0,410518
18609,South Korea,2000,46788588,46788,439980670.0,439980
18610,South Korea,2001,47064784,47064,455630660.0,455630
18611,South Korea,2002,47320664,47320,476064900.0,476064
18612,South Korea,2003,47539740,47539,485212800.0,485212
18613,South Korea,2004,47727288,47727,491389440.0,491389
18614,South Korea,2005,47889576,47889,498688300.0,498688
18615,South Korea,2006,48049348,48049,503478180.0,503478
18616,South Korea,2007,48220600,48220,521708740.0,521708
18617,South Korea,2008,48398632,48398,532650750.0,532650
18618,South Korea,2009,48588024,48588,537819840.0,537819
18619,South Korea,2010,48813036,48813,594339140.0,594339
18620,South Korea,2011,49169880,49169,623442800.0,623442
18621,South Korea,2012,49634188,49634,627943040.0,627943
18622,South Korea,2013,50098228,50098,634580700.0,634580
18623,South Korea,2014,50558044,50558,629366460.0,629366
18624,South Korea,2015,50994396,50994,634177300.0,634177
18625,South Korea,2016,51309984,51309,637914050.0,637914
18626,South Korea,2017,51511640,51511,654537300.0,654537
18627,South Korea,2018,51676900,51676,670168700.0,670168
18628,South Korea,2019,51803832,51803,646102200.0,646102
18629,South Korea,2020,51844688,51844,597634300.0,597634
18630,South Korea,2021,51830136,51830,616075000.0,616075
18631,South Sudan,1950,2492083,2492,45768.0,45
18632,South Sudan,1951,2526078,2526,60109.0,60
18633,South Sudan,1952,2563626,2563,63161.0,63
18634,South Sudan,1953,2604571,2604,69263.0,69
18635,South Sudan,1954,2648686,2648,68042.0,68
18636,South Sudan,1955,2695354,2695,77196.0,77
18637,South Sudan,1956,2742982,2742,74755.0,74
18638,South Sudan,1957,2790018,2790,96114.0,96
18639,South Sudan,1958,2831375,2831,107403.0,107
18640,South Sudan,1959,2868505,2868,113811.0,113
18641,South Sudan,1960,2907727,2907,113201.0,113
18642,South Sudan,1961,2948958,2948,115337.0,115
18643,South Sudan,1962,2992277,2992,123575.0,123
18644,South Sudan,1963,3036245,3036,139746.0,139
18645,South Sudan,1964,3088706,3088,154697.0,154
18646,South Sudan,1965,3143625,3143,201992.0,201
18647,South Sudan,1966,3185304,3185,219994.0,219
18648,South Sudan,1967,3221963,3221,265152.0,265
18649,South Sudan,1968,3261734,3261,258439.0,258
18650,South Sudan,1969,3301894,3301,348146.0,348
18651,South Sudan,1970,3342414,3342,403983.0,403
18652,South Sudan,1971,3396817,3396,414662.0,414
18653,South Sudan,1972,3464720,3464,447616.0,447
18654,South Sudan,1973,3542466,3542,451582.0,451
18655,South Sudan,1974,3629614,3629,472941.0,472
18656,South Sudan,1975,3718282,3718,352722.0,352
18657,South Sudan,1976,3808618,3808,312446.0,312
18658,South Sudan,1977,3901047,3901,316718.0,316
18659,South Sudan,1978,3995916,3995,286206.0,286
18660,South Sudan,1979,4092801,4092,297190.0,297
18661,South Sudan,1980,4192017,4192,311836.0,311
18662,South Sudan,1981,4293874,4293,302987.0,302
18663,South Sudan,1982,4398300,4398,318549.0,318
18664,South Sudan,1983,4502536,4502,325261.0,325
18665,South Sudan,1984,4603043,4603,291698.0,291
18666,South Sudan,1985,4706980,4706,338992.0,338
18667,South Sudan,1986,4819664,4819,353638.0,353
18668,South Sudan,1987,4893811,4893,278883.0,278
18669,South Sudan,1988,4814885,4814,403373.0,403
18670,South Sudan,1989,4706630,4706,312751.0,312
18671,South Sudan,1990,4750824,4750,433885.0,433
18672,South Sudan,1991,4867193,4867,406424.0,406
18673,South Sudan,1992,4956976,4956,363402.0,363
18674,South Sudan,1993,5018174,5018,250506.02,250
18675,South Sudan,1994,5142865,5142,344484.0,344
18676,South Sudan,1995,5302053,5302,356079.0,356
18677,South Sudan,1996,5434896,5434,367368.0,367
18678,South Sudan,1997,5589417,5589,449752.0,449
18679,South Sudan,1998,5699437,5699,389947.0,389
18680,South Sudan,1999,5850149,5850,422901.0,422
18681,South Sudan,2000,6114443,6114,459821.0,459
18682,South Sudan,2001,6394433,6394,529084.0,529
18683,South Sudan,2002,6686105,6686,674322.0,674
18684,South Sudan,2003,6992367,6992,753349.0,753
18685,South Sudan,2004,7317127,7317,951984.0,951
18686,South Sudan,2005,7662659,7662,912013.0,912
18687,South Sudan,2006,8029516,8029,998668.0,998
18688,South Sudan,2007,8417830,8417,1173199.0,1173
18689,South Sudan,2008,8823896,8823,1239105.0,1239
18690,South Sudan,2009,9229234,9229,1290671.0,1290
18691,South Sudan,2010,9714425,9714,1313250.0,1313
18692,South Sudan,2011,10243057,10243,1281212.0,1281
18693,South Sudan,2012,10701605,10701,1330032.0,1330
18694,South Sudan,2013,11106037,11106,1443616.0,1443
18695,South Sudan,2014,11213286,11213,1520560.0,1520
18696,South Sudan,2015,11194300,11194,1912608.0,1912
18697,South Sudan,2016,11066116,11066,1703760.0,1703
18698,South Sudan,2017,10658230,10658,1454608.0,1454
18699,South Sudan,2018,10395332,10395,1736736.0,1736
18700,South Sudan,2019,10447677,10447,1780704.0,1780
18701,South Sudan,2020,10606224,10606,1692768.0,1692
18702,South Sudan,2021,10748278,10748,1844134.0,1844
18703,Spain,1830,13041601,13041,3664.0,3
18704,Spain,1831,13128533,13128,3664.0,3
18705,Spain,1832,13216052,13216,3664.0,3
18706,Spain,1833,13304164,13304,3664.0,3
18707,Spain,1834,13392863,13392,3664.0,3
18708,Spain,1835,13482154,13482,3664.0,3
18709,Spain,1836,13572039,13572,21984.0,21
18710,Spain,1837,13662525,13662,36640.0,36
18711,Spain,1838,13753613,13753,25648.0,25
18712,Spain,1839,13845298,13845,47632.0,47
18713,Spain,1840,13937584,13937,36640.0,36
18714,Spain,1841,14030474,14030,102592.0,102
18715,Spain,1842,14123973,14123,142896.0,142
18716,Spain,1843,14218084,14218,172208.0,172
18717,Spain,1844,14312822,14312,201520.0,201
18718,Spain,1845,14408192,14408,274800.0,274
18719,Spain,1846,14504197,14504,282128.0,282
18720,Spain,1847,14600842,14600,260144.0,260
18721,Spain,1848,14698130,14698,293120.0,293
18722,Spain,1849,14790851,14790,326096.0,326
18723,Spain,1850,14878948,14878,494640.0,494
18724,Spain,1851,14962372,14962,509296.0,509
18725,Spain,1852,15041059,15041,534944.0,534
18726,Spain,1853,15114951,15114,652192.0,652
18727,Spain,1854,15189206,15189,549600.0,549
18728,Spain,1855,15263826,15263,553264.0,553
18729,Spain,1856,15338812,15338,754784.0,754
18730,Spain,1857,15414166,15414,850048.0,850
18731,Spain,1858,15489891,15489,1150496.0,1150
18732,Spain,1859,15561625,15561,1630480.0,1630
18733,Spain,1860,15629333,15629,1930928.0,1930
18734,Spain,1861,15692979,15692,2004208.1,2004
18735,Spain,1862,15752530,15752,2187408.0,2187
18736,Spain,1863,15807948,15807,2432896.0,2432
18737,Spain,1864,15863561,15863,2333968.0,2333
18738,Spain,1865,15919369,15919,2304656.0,2304
18739,Spain,1866,15975374,15975,2290000.0,2290
18740,Spain,1867,16031576,16031,2557472.0,2557
18741,Spain,1868,16087976,16087,2660064.0,2660
18742,Spain,1869,16146102,16146,2638080.0,2638
18743,Spain,1870,16205967,16205,3074096.0,3074
18744,Spain,1871,16267583,16267,2938528.0,2938
18745,Spain,1872,16330962,16330,3260960.0,3260
18746,Spain,1873,16396117,16396,3136384.0,3136
18747,Spain,1874,16461531,16461,3118064.0,3118
18748,Spain,1875,16527207,16527,3290272.0,3290
18749,Spain,1876,16593144,16593,3568736.0,3568
18750,Spain,1877,16659345,16659,3781248.0,3781
18751,Spain,1878,16725809,16725,3755600.0,3755
18752,Spain,1879,16796632,16796,3971776.0,3971
18753,Spain,1880,16871852,16871,4415120.0,4415
18754,Spain,1881,16951508,16951,4931744.0,4931
18755,Spain,1882,17035639,17035,5382416.0,5382
18756,Spain,1883,17124285,17124,5902704.0,5902
18757,Spain,1884,17213392,17213,5869728.0,5869
18758,Spain,1885,17302962,17302,5759808.0,5759
18759,Spain,1886,17392999,17392,6093232.0,6093
18760,Spain,1887,17483504,17483,6140864.0,6140
18761,Spain,1888,17574480,17574,6433984.0,6433
18762,Spain,1889,17663309,17663,6822368.0,6822
18763,Spain,1890,17749968,17749,7338992.0,7338
18764,Spain,1891,17834434,17834,7939888.0,7939
18765,Spain,1892,17916684,17916,8298959.5,8298
18766,Spain,1893,17996694,17996,8119424.0,8119
18767,Spain,1894,18077062,18077,8734976.0,8734
18768,Spain,1895,18157788,18157,8603072.0,8603
18769,Spain,1896,18238875,18238,9302896.0,9302
18770,Spain,1897,18320325,18320,9544720.0,9544
18771,Spain,1898,18402137,18402,9372512.0,9372
18772,Spain,1899,18492800,18492,10625600.0,10625
18773,Spain,1900,18592411,18592,11219168.0,11219
18774,Spain,1901,18701066,18701,11805408.0,11805
18775,Spain,1902,18818864,18818,12336688.0,12336
18776,Spain,1903,18945905,18945,12175472.0,12175
18777,Spain,1904,19073803,19073,12992544.0,12992
18778,Spain,1905,19202565,19202,13571456.0,13571
18779,Spain,1906,19332196,19332,13860912.0,13860
