,Country,year,AverageTemperature
42682,Syria,1995,18.48
42683,Syria,1996,18.9
42684,Syria,1997,17.93
42685,Syria,1998,19.42
42686,Syria,1999,19.28
42687,Syria,2000,18.77
42688,Syria,2001,19.4
42689,Syria,2002,18.86
42690,Syria,2003,18.84
42691,Syria,2004,18.77
42692,Syria,2005,18.74
42693,Syria,2006,18.74
42694,Syria,2007,19.04
42695,Syria,2008,19.16
42696,Syria,2009,19.07
42697,Syria,2010,20.71
42698,Syria,2011,18.61
42699,Syria,2012,19.36
42700,Syria,2013,20.02
42710,Taiwan,1850,21.59
42711,Taiwan,1851,21.61
42712,Taiwan,1852,21.63
42713,Taiwan,1853,21.98
42714,Taiwan,1854,21.95
42715,Taiwan,1855,21.58
42716,Taiwan,1856,21.19
42717,Taiwan,1857,21.62
42718,Taiwan,1858,21.39
42719,Taiwan,1859,21.6
42720,Taiwan,1860,21.47
42721,Taiwan,1861,21.38
42722,Taiwan,1862,20.61
42723,Taiwan,1863,21.18
42724,Taiwan,1864,21
42725,Taiwan,1865,21.45
42726,Taiwan,1866,21.59
42727,Taiwan,1867,21.47
42728,Taiwan,1868,21.94
42729,Taiwan,1869,21.95
42730,Taiwan,1870,22.03
42731,Taiwan,1871,22.02
42732,Taiwan,1872,22.01
42733,Taiwan,1873,21.64
42734,Taiwan,1874,21.81
42735,Taiwan,1875,21.52
42736,Taiwan,1876,21.29
42737,Taiwan,1877,21.75
42738,Taiwan,1878,21.82
42739,Taiwan,1879,21.89
42740,Taiwan,1880,21.25
42741,Taiwan,1881,21.53
42742,Taiwan,1882,21.39
42743,Taiwan,1883,21.31
42744,Taiwan,1884,20.87
42745,Taiwan,1885,21.04
42746,Taiwan,1886,20.89
42747,Taiwan,1887,21.46
42748,Taiwan,1888,21.93
42749,Taiwan,1889,21.63
42750,Taiwan,1890,21.85
42751,Taiwan,1891,21.58
42752,Taiwan,1892,21.45
42753,Taiwan,1893,21.16
42754,Taiwan,1894,21.68
42755,Taiwan,1895,21.39
42756,Taiwan,1896,21.76
42757,Taiwan,1897,22.03
42758,Taiwan,1898,21.86
42759,Taiwan,1899,21.39
42760,Taiwan,1900,21.74
42761,Taiwan,1901,21.36
42762,Taiwan,1902,21.96
42763,Taiwan,1903,21.4
42764,Taiwan,1904,21.25
42765,Taiwan,1905,21.62
42766,Taiwan,1906,21.85
42767,Taiwan,1907,21.64
42768,Taiwan,1908,21.72
42769,Taiwan,1909,22.04
42770,Taiwan,1910,21.64
42771,Taiwan,1911,21.65
42772,Taiwan,1912,21.73
42773,Taiwan,1913,21.69
42774,Taiwan,1914,22.01
42775,Taiwan,1915,22.33
42776,Taiwan,1916,21.83
42777,Taiwan,1917,20.96
42778,Taiwan,1918,21.29
42779,Taiwan,1919,21.76
42780,Taiwan,1920,21.73
42781,Taiwan,1921,21.66
42782,Taiwan,1922,21.89
42783,Taiwan,1923,21.64
42784,Taiwan,1924,21.7
42785,Taiwan,1925,21.33
42786,Taiwan,1926,21.6
42787,Taiwan,1927,21.45
42788,Taiwan,1928,21.88
42789,Taiwan,1929,21.78
42790,Taiwan,1930,22.12
42791,Taiwan,1931,22.15
42792,Taiwan,1932,21.62
42793,Taiwan,1933,21.97
42794,Taiwan,1934,21.57
42795,Taiwan,1935,22.03
42796,Taiwan,1936,21.76
42797,Taiwan,1937,22.36
42798,Taiwan,1938,22.24
42799,Taiwan,1939,21.68
42800,Taiwan,1940,21.82
42801,Taiwan,1941,22.57
42802,Taiwan,1942,22.38
42803,Taiwan,1943,21.91
42804,Taiwan,1944,22.04
42805,Taiwan,1945,21.69
42806,Taiwan,1946,22.59
42807,Taiwan,1947,21.78
42808,Taiwan,1948,22.33
42809,Taiwan,1949,22.36
42810,Taiwan,1950,22.04
42811,Taiwan,1951,22.16
42812,Taiwan,1952,22.58
42813,Taiwan,1953,22.44
42814,Taiwan,1954,22.61
42815,Taiwan,1955,22.02
42816,Taiwan,1956,22.16
42817,Taiwan,1957,22.1
42818,Taiwan,1958,22.23
42819,Taiwan,1959,22.54
42820,Taiwan,1960,22.5
42821,Taiwan,1961,22.47
42822,Taiwan,1962,22
42823,Taiwan,1963,22.03
42824,Taiwan,1964,22.4
42825,Taiwan,1965,22.25
42826,Taiwan,1966,22.72
42827,Taiwan,1967,22
42828,Taiwan,1968,21.72
42829,Taiwan,1969,22.09
42830,Taiwan,1970,22.16
42831,Taiwan,1971,21.95
42832,Taiwan,1972,22.09
42833,Taiwan,1973,22.49
42834,Taiwan,1974,22.22
42835,Taiwan,1975,22.37
42836,Taiwan,1976,21.93
42837,Taiwan,1977,22.53
42838,Taiwan,1978,22.26
42839,Taiwan,1979,22.36
42840,Taiwan,1980,22.48
42841,Taiwan,1981,22.2
42842,Taiwan,1982,22.19
42843,Taiwan,1983,22.48
42844,Taiwan,1984,21.96
42845,Taiwan,1985,22.1
42846,Taiwan,1986,21.91
42847,Taiwan,1987,22.51
42848,Taiwan,1988,22.32
42849,Taiwan,1989,22.18
42850,Taiwan,1990,22.47
42851,Taiwan,1991,22.61
42852,Taiwan,1992,22.12
42853,Taiwan,1993,22.49
42854,Taiwan,1994,22.83
42855,Taiwan,1995,22.17
42856,Taiwan,1996,22.35
42857,Taiwan,1997,22.49
42858,Taiwan,1998,23.45
42859,Taiwan,1999,22.69
42860,Taiwan,2000,22.7
42861,Taiwan,2001,22.8
42862,Taiwan,2002,23.14
42863,Taiwan,2003,22.89
42864,Taiwan,2004,22.64
42865,Taiwan,2005,22.53
42866,Taiwan,2006,23.12
42867,Taiwan,2007,23.05
42868,Taiwan,2008,22.71
42869,Taiwan,2009,22.89
42870,Taiwan,2010,22.75
42871,Taiwan,2011,22.27
42872,Taiwan,2012,22.56
42873,Taiwan,2013,23.02
42891,Tajikistan,1850,3.35
42892,Tajikistan,1851,3.53
42893,Tajikistan,1852,3.51
42894,Tajikistan,1853,3.32
42895,Tajikistan,1854,3.8
42896,Tajikistan,1855,4.11
42897,Tajikistan,1856,3.67
42898,Tajikistan,1857,3.09
42899,Tajikistan,1858,3.73
42900,Tajikistan,1859,4.11
42901,Tajikistan,1860,3.09
42902,Tajikistan,1861,3.35
42903,Tajikistan,1862,2.9
42904,Tajikistan,1863,3.94
42905,Tajikistan,1864,3.18
42906,Tajikistan,1865,3.43
42907,Tajikistan,1866,3.48
42908,Tajikistan,1867,4.27
42909,Tajikistan,1868,3.61
42910,Tajikistan,1869,3.64
42911,Tajikistan,1870,3.84
42912,Tajikistan,1871,3.62
42913,Tajikistan,1872,3.93
42914,Tajikistan,1873,4.11
42915,Tajikistan,1874,4.03
42916,Tajikistan,1875,4.13
42917,Tajikistan,1876,3.44
42918,Tajikistan,1877,3.57
42919,Tajikistan,1878,3.77
42920,Tajikistan,1879,4.37
42921,Tajikistan,1880,4.41
42922,Tajikistan,1881,4.24
42923,Tajikistan,1882,3.24
42924,Tajikistan,1883,3.44
42925,Tajikistan,1884,3.14
42926,Tajikistan,1885,3.07
42927,Tajikistan,1886,2.5
42928,Tajikistan,1887,3.56
42929,Tajikistan,1888,4.82
42930,Tajikistan,1889,3.66
42931,Tajikistan,1890,3.54
42932,Tajikistan,1891,3.01
42933,Tajikistan,1892,3.89
42934,Tajikistan,1893,3.72
42935,Tajikistan,1894,3.43
42936,Tajikistan,1895,3.91
42937,Tajikistan,1896,4.08
42938,Tajikistan,1897,3.43
42939,Tajikistan,1898,2.85
42940,Tajikistan,1899,4.55
42941,Tajikistan,1900,3.55
42942,Tajikistan,1901,3.81
42943,Tajikistan,1902,4.13
42944,Tajikistan,1903,2.67
42945,Tajikistan,1904,3.71
42946,Tajikistan,1905,3.1
42947,Tajikistan,1906,3.81
42948,Tajikistan,1907,3.05
42949,Tajikistan,1908,3.63
42950,Tajikistan,1909,4.27
42951,Tajikistan,1910,3.55
42952,Tajikistan,1911,3.56
42953,Tajikistan,1912,4.14
42954,Tajikistan,1913,3.81
42955,Tajikistan,1914,4.49
42956,Tajikistan,1915,5.28
42957,Tajikistan,1916,3.68
42958,Tajikistan,1917,4.52
42959,Tajikistan,1918,3.71
42960,Tajikistan,1919,3.63
42961,Tajikistan,1920,2.63
42962,Tajikistan,1921,3.59
42963,Tajikistan,1922,4.51
42964,Tajikistan,1923,3.5
42965,Tajikistan,1924,3.81
42966,Tajikistan,1925,4.23
42967,Tajikistan,1926,4.04
42968,Tajikistan,1927,3.97
42969,Tajikistan,1928,3.38
42970,Tajikistan,1929,3.12
42971,Tajikistan,1930,3.18
42972,Tajikistan,1931,3.44
42973,Tajikistan,1932,3.72
42974,Tajikistan,1933,3.84
42975,Tajikistan,1934,2.86
42976,Tajikistan,1935,3.09
42977,Tajikistan,1936,4.08
42978,Tajikistan,1937,3.43
42979,Tajikistan,1938,4.19
42980,Tajikistan,1939,4.37
42981,Tajikistan,1940,5
42982,Tajikistan,1941,5.44
42983,Tajikistan,1942,4.49
42984,Tajikistan,1943,3.82
42985,Tajikistan,1944,4.49
42986,Tajikistan,1945,3.56
42987,Tajikistan,1946,4.64
42988,Tajikistan,1947,5.16
42989,Tajikistan,1948,4.12
42990,Tajikistan,1949,3.27
42991,Tajikistan,1950,3.2
42992,Tajikistan,1951,3.85
42993,Tajikistan,1952,4.27
42994,Tajikistan,1953,4.31
42995,Tajikistan,1954,3.46
42996,Tajikistan,1955,4.74
42997,Tajikistan,1956,4.64
42998,Tajikistan,1957,3.04
42999,Tajikistan,1958,4.63
43000,Tajikistan,1959,4.22
43001,Tajikistan,1960,3.98
43002,Tajikistan,1961,4.58
43003,Tajikistan,1962,4.18
43004,Tajikistan,1963,5.05
43005,Tajikistan,1964,3.37
43006,Tajikistan,1965,4.24
43007,Tajikistan,1966,4.51
43008,Tajikistan,1967,3.88
43009,Tajikistan,1968,4.15
43010,Tajikistan,1969,3.36
43011,Tajikistan,1970,4.87
43012,Tajikistan,1971,5.15
43013,Tajikistan,1972,3.01
43014,Tajikistan,1973,4.6
43015,Tajikistan,1974,3.67
43016,Tajikistan,1975,3.86
43017,Tajikistan,1976,3.79
43018,Tajikistan,1977,4.67
43019,Tajikistan,1978,4.38
43020,Tajikistan,1979,4.61
43021,Tajikistan,1980,5.14
43022,Tajikistan,1981,5
43023,Tajikistan,1982,4.13
43024,Tajikistan,1983,4.92
43025,Tajikistan,1984,4.03
43026,Tajikistan,1985,5.03
43027,Tajikistan,1986,4.55
43028,Tajikistan,1987,4.62
43029,Tajikistan,1988,5.32
43030,Tajikistan,1989,4.04
43031,Tajikistan,1990,5.2
43032,Tajikistan,1991,4.49
43033,Tajikistan,1992,4.43
43034,Tajikistan,1993,4.14
43035,Tajikistan,1994,4.72
43036,Tajikistan,1995,4.81
43037,Tajikistan,1996,4.28
43038,Tajikistan,1997,5.45
43039,Tajikistan,1998,5.12
43040,Tajikistan,1999,5.43
43041,Tajikistan,2000,5.39
43042,Tajikistan,2001,5.72
43043,Tajikistan,2002,5.29
43044,Tajikistan,2003,4.89
43045,Tajikistan,2004,5.84
43046,Tajikistan,2005,5.18
43047,Tajikistan,2006,5.53
43048,Tajikistan,2007,5.44
43049,Tajikistan,2008,5.17
43050,Tajikistan,2009,5.1
43051,Tajikistan,2010,5.56
43052,Tajikistan,2011,5.35
43053,Tajikistan,2012,4.34
43054,Tajikistan,2013,6.56
43055,Tanzania,1850,21.5
43056,Tanzania,1851,
43057,Tanzania,1852,
43058,Tanzania,1853,
43059,Tanzania,1854,
43060,Tanzania,1855,
43061,Tanzania,1856,
43062,Tanzania,1857,
43063,Tanzania,1858,
43064,Tanzania,1859,22.1
43065,Tanzania,1860,
43066,Tanzania,1861,
43067,Tanzania,1862,
43068,Tanzania,1863,
43069,Tanzania,1864,21.66
43070,Tanzania,1865,
43071,Tanzania,1866,
43072,Tanzania,1867,
43073,Tanzania,1868,
43074,Tanzania,1869,
43075,Tanzania,1870,
43076,Tanzania,1871,
43077,Tanzania,1872,
43078,Tanzania,1873,
43079,Tanzania,1874,
43080,Tanzania,1875,21.59
43081,Tanzania,1876,21.61
43082,Tanzania,1877,22.22
43083,Tanzania,1878,22.32
43084,Tanzania,1879,
43085,Tanzania,1880,21.78
43086,Tanzania,1881,22.25
43087,Tanzania,1882,
43088,Tanzania,1883,
43089,Tanzania,1884,
43090,Tanzania,1885,22.08
43091,Tanzania,1886,20.24
43092,Tanzania,1887,
43093,Tanzania,1888,
43094,Tanzania,1889,22.1
43095,Tanzania,1890,21.55
43096,Tanzania,1891,21.63
43097,Tanzania,1892,22.06
43098,Tanzania,1893,21.62
43099,Tanzania,1894,22.12
43100,Tanzania,1895,22.11
43101,Tanzania,1896,22.16
43102,Tanzania,1897,22.27
43103,Tanzania,1898,22.42
43104,Tanzania,1899,21.97
43105,Tanzania,1900,22.4
43106,Tanzania,1901,22.31
43107,Tanzania,1902,22.46
43108,Tanzania,1903,22.35
43109,Tanzania,1904,21.57
43110,Tanzania,1905,22.1
43111,Tanzania,1906,21.82
43112,Tanzania,1907,21.73
43113,Tanzania,1908,22.1
43114,Tanzania,1909,21.85
43115,Tanzania,1910,21.7
43116,Tanzania,1911,21.95
43117,Tanzania,1912,22.34
43118,Tanzania,1913,22.12
43119,Tanzania,1914,22.4
43120,Tanzania,1915,22.39
43121,Tanzania,1916,21.97
43122,Tanzania,1917,21.83
43123,Tanzania,1918,21.9
43124,Tanzania,1919,22.21
43125,Tanzania,1920,22.01
43126,Tanzania,1921,22.1
43127,Tanzania,1922,22.07
43128,Tanzania,1923,21.99
43129,Tanzania,1924,22.28
43130,Tanzania,1925,22.09
43131,Tanzania,1926,22.34
43132,Tanzania,1927,22.08
43133,Tanzania,1928,22.26
43134,Tanzania,1929,22.21
43135,Tanzania,1930,21.97
43136,Tanzania,1931,22.6
43137,Tanzania,1932,22.23
43138,Tanzania,1933,22.25
43139,Tanzania,1934,22.26
43140,Tanzania,1935,22.23
43141,Tanzania,1936,22.12
43142,Tanzania,1937,22.07
43143,Tanzania,1938,22.29
43144,Tanzania,1939,22.29
43145,Tanzania,1940,22.39
43146,Tanzania,1941,22.74
43147,Tanzania,1942,22.24
43148,Tanzania,1943,22.23
43149,Tanzania,1944,22.31
43150,Tanzania,1945,22.18
43151,Tanzania,1946,22.39
43152,Tanzania,1947,22.1
43153,Tanzania,1948,22.35
43154,Tanzania,1949,22.72
43155,Tanzania,1950,22.07
43156,Tanzania,1951,22.23
43157,Tanzania,1952,22.43
43158,Tanzania,1953,22.52
43159,Tanzania,1954,22.39
43160,Tanzania,1955,22.26
43161,Tanzania,1956,21.95
43162,Tanzania,1957,22.28
43163,Tanzania,1958,22.64
43164,Tanzania,1959,22.54
43165,Tanzania,1960,22.32
43166,Tanzania,1961,22.52
43167,Tanzania,1962,22.22
43168,Tanzania,1963,22.03
43169,Tanzania,1964,22.08
43170,Tanzania,1965,22.12
43171,Tanzania,1966,22.47
43172,Tanzania,1967,22.35
43173,Tanzania,1968,21.97
43174,Tanzania,1969,22.68
43175,Tanzania,1970,22.37
43176,Tanzania,1971,21.97
43177,Tanzania,1972,22.4
43178,Tanzania,1973,22.44
43179,Tanzania,1974,22.14
43180,Tanzania,1975,22.28
43181,Tanzania,1976,22.43
43182,Tanzania,1977,22.59
43183,Tanzania,1978,22.36
43184,Tanzania,1979,22.4
43185,Tanzania,1980,22.65
43186,Tanzania,1981,22.48
43187,Tanzania,1982,22.56
43188,Tanzania,1983,23.12
43189,Tanzania,1984,22.41
43190,Tanzania,1985,22.37
43191,Tanzania,1986,22.58
43192,Tanzania,1987,23.09
43193,Tanzania,1988,22.92
43194,Tanzania,1989,22.31
43195,Tanzania,1990,22.71
43196,Tanzania,1991,22.69
43197,Tanzania,1992,22.8
43198,Tanzania,1993,22.69
43199,Tanzania,1994,22.86
43200,Tanzania,1995,23.01
43201,Tanzania,1996,22.76
43202,Tanzania,1997,22.95
43203,Tanzania,1998,23.06
43204,Tanzania,1999,22.65
43205,Tanzania,2000,22.79
43206,Tanzania,2001,22.75
43207,Tanzania,2002,23
43208,Tanzania,2003,23.28
43209,Tanzania,2004,23.05
43210,Tanzania,2005,23.72
43211,Tanzania,2006,23.05
43212,Tanzania,2007,22.93
43213,Tanzania,2008,22.71
43214,Tanzania,2009,23.15
43215,Tanzania,2010,23.27
43216,Tanzania,2011,23.07
43217,Tanzania,2012,23.07
43218,Tanzania,2013,22.77
43253,Thailand,1850,25.55
43254,Thailand,1851,25.68
43255,Thailand,1852,25.5
43256,Thailand,1853,25.79
43257,Thailand,1854,25.79
43258,Thailand,1855,25.64
43259,Thailand,1856,25.35
43260,Thailand,1857,25.63
43261,Thailand,1858,25.72
43262,Thailand,1859,25.71
43263,Thailand,1860,25.5
43264,Thailand,1861,25.42
43265,Thailand,1862,23.52
43266,Thailand,1863,25.45
43267,Thailand,1864,25.32
43268,Thailand,1865,25.77
43269,Thailand,1866,25.82
43270,Thailand,1867,25.72
43271,Thailand,1868,25.76
43272,Thailand,1869,25.29
43273,Thailand,1870,25.34
43274,Thailand,1871,25.6
43275,Thailand,1872,25.75
43276,Thailand,1873,25.81
43277,Thailand,1874,25.77
43278,Thailand,1875,25.37
43279,Thailand,1876,25.32
43280,Thailand,1877,25.87
43281,Thailand,1878,26.37
43282,Thailand,1879,25.81
43283,Thailand,1880,25.62
43284,Thailand,1881,25.81
43285,Thailand,1882,25.69
43286,Thailand,1883,25.49
43287,Thailand,1884,25.27
43288,Thailand,1885,25.71
43289,Thailand,1886,25.65
43290,Thailand,1887,25.44
43291,Thailand,1888,25.93
43292,Thailand,1889,26.03
43293,Thailand,1890,25.68
43294,Thailand,1891,25.93
43295,Thailand,1892,25.38
43296,Thailand,1893,25.19
43297,Thailand,1894,25.56
43298,Thailand,1895,25.85
43299,Thailand,1896,25.94
43300,Thailand,1897,26.1
43301,Thailand,1898,25.74
43302,Thailand,1899,25.61
43303,Thailand,1900,26.1
43304,Thailand,1901,26.06
43305,Thailand,1902,26.12
43306,Thailand,1903,25.88
43307,Thailand,1904,25.42
43308,Thailand,1905,25.98
43309,Thailand,1906,26.15
43310,Thailand,1907,25.57
43311,Thailand,1908,25.7
43312,Thailand,1909,25.88
43313,Thailand,1910,25.8
43314,Thailand,1911,26.01
43315,Thailand,1912,25.92
43316,Thailand,1913,25.72
43317,Thailand,1914,26.13
43318,Thailand,1915,26.15
43319,Thailand,1916,25.61
43320,Thailand,1917,25.51
43321,Thailand,1918,25.61
43322,Thailand,1919,26.3
43323,Thailand,1920,26.05
43324,Thailand,1921,25.78
43325,Thailand,1922,26.03
43326,Thailand,1923,25.93
43327,Thailand,1924,26.02
43328,Thailand,1925,25.7
43329,Thailand,1926,26.24
43330,Thailand,1927,25.94
43331,Thailand,1928,25.98
43332,Thailand,1929,25.85
43333,Thailand,1930,25.94
43334,Thailand,1931,26.51
43335,Thailand,1932,25.93
43336,Thailand,1933,26.03
43337,Thailand,1934,25.71
43338,Thailand,1935,26.49
43339,Thailand,1936,25.99
43340,Thailand,1937,26.41
43341,Thailand,1938,25.99
43342,Thailand,1939,25.98
43343,Thailand,1940,26.26
43344,Thailand,1941,26.9
43345,Thailand,1942,26.38
43346,Thailand,1943,25.92
43347,Thailand,1944,26.44
43348,Thailand,1945,26.18
43349,Thailand,1946,26.44
43350,Thailand,1947,26.52
43351,Thailand,1948,26.12
43352,Thailand,1949,26.25
43353,Thailand,1950,26.09
43354,Thailand,1951,26.26
43355,Thailand,1952,26.32
43356,Thailand,1953,26.41
43357,Thailand,1954,26.39
43358,Thailand,1955,25.87
43359,Thailand,1956,25.93
43360,Thailand,1957,26.51
43361,Thailand,1958,26.49
43362,Thailand,1959,26.6
43363,Thailand,1960,26.59
43364,Thailand,1961,26.29
43365,Thailand,1962,26.14
43366,Thailand,1963,26.13
43367,Thailand,1964,26.24
43368,Thailand,1965,26.34
43369,Thailand,1966,26.82
43370,Thailand,1967,26.1
43371,Thailand,1968,26.36
43372,Thailand,1969,26.57
43373,Thailand,1970,26.4
43374,Thailand,1971,25.67
43375,Thailand,1972,26.4
43376,Thailand,1973,26.44
43377,Thailand,1974,26.01
43378,Thailand,1975,26.16
43379,Thailand,1976,25.96
43380,Thailand,1977,26.37
43381,Thailand,1978,26.5
43382,Thailand,1979,26.83
43383,Thailand,1980,26.81
43384,Thailand,1981,26.21
43385,Thailand,1982,26.19
43386,Thailand,1983,26.47
43387,Thailand,1984,26.13
43388,Thailand,1985,26.27
43389,Thailand,1986,26.15
43390,Thailand,1987,26.65
43391,Thailand,1988,26.4
43392,Thailand,1989,26.32
43393,Thailand,1990,26.59
43394,Thailand,1991,26.65
43395,Thailand,1992,26.29
43396,Thailand,1993,26.3
43397,Thailand,1994,26.48
43398,Thailand,1995,26.53
43399,Thailand,1996,26.19
43400,Thailand,1997,26.64
43401,Thailand,1998,27.38
43402,Thailand,1999,26.22
43403,Thailand,2000,26.3
43404,Thailand,2001,26.68
43405,Thailand,2002,26.79
43406,Thailand,2003,26.65
43407,Thailand,2004,26.5
43408,Thailand,2005,26.83
43409,Thailand,2006,26.74
43410,Thailand,2007,26.64
43411,Thailand,2008,26.22
43412,Thailand,2009,26.65
43413,Thailand,2010,27.39
43414,Thailand,2011,26.25
43415,Thailand,2012,27.29
43416,Thailand,2013,27.86
43417,Timor Leste,1878,26.29
43418,Timor Leste,1879,25.42
43419,Timor Leste,1880,25.61
43420,Timor Leste,1881,25.83
43421,Timor Leste,1882,25.76
43422,Timor Leste,1883,25.96
43423,Timor Leste,1884,25.24
43424,Timor Leste,1885,25.48
43425,Timor Leste,1886,25.66
43426,Timor Leste,1887,25.18
43427,Timor Leste,1888,25.63
43428,Timor Leste,1889,26.18
43429,Timor Leste,1890,25.56
43430,Timor Leste,1891,25.21
43431,Timor Leste,1892,25.74
43432,Timor Leste,1893,25.69
43433,Timor Leste,1894,25.05
43434,Timor Leste,1895,25.35
43435,Timor Leste,1896,24.97
43436,Timor Leste,1897,26.16
43437,Timor Leste,1898,25.43
43438,Timor Leste,1899,25.17
43439,Timor Leste,1900,26.28
43440,Timor Leste,1901,25.69
43441,Timor Leste,1902,25.54
43442,Timor Leste,1903,25.67
43443,Timor Leste,1904,25.15
43444,Timor Leste,1905,26.11
43445,Timor Leste,1906,26.46
43446,Timor Leste,1907,25.45
43447,Timor Leste,1908,25.52
43448,Timor Leste,1909,25.71
43449,Timor Leste,1910,25.81
43450,Timor Leste,1911,25.58
43451,Timor Leste,1912,25.57
43452,Timor Leste,1913,25.19
43453,Timor Leste,1914,25.27
43454,Timor Leste,1915,26
43455,Timor Leste,1916,25.76
43456,Timor Leste,1917,25.63
43457,Timor Leste,1918,25.23
43458,Timor Leste,1919,25.39
43459,Timor Leste,1920,25.85
43460,Timor Leste,1921,25.62
43461,Timor Leste,1922,25.35
43462,Timor Leste,1923,25.32
43463,Timor Leste,1924,25.96
43464,Timor Leste,1925,25.29
43465,Timor Leste,1926,25.7
43466,Timor Leste,1927,25.99
43467,Timor Leste,1928,26.04
43468,Timor Leste,1929,25.66
43469,Timor Leste,1930,25.79
43470,Timor Leste,1931,25.92
43471,Timor Leste,1932,25.48
43472,Timor Leste,1933,25.68
43473,Timor Leste,1934,25.93
43474,Timor Leste,1935,25.74
43475,Timor Leste,1936,26.16
43476,Timor Leste,1937,25.97
43477,Timor Leste,1938,26.14
43478,Timor Leste,1939,25.64
43479,Timor Leste,1940,25.28
43480,Timor Leste,1941,25.81
43481,Timor Leste,1942,26.88
43482,Timor Leste,1943,25.85
43483,Timor Leste,1944,25.71
43484,Timor Leste,1945,25.79
43485,Timor Leste,1946,25.76
43486,Timor Leste,1947,26.16
43487,Timor Leste,1948,25.86
43488,Timor Leste,1949,25.46
43489,Timor Leste,1950,25.43
43490,Timor Leste,1951,26.06
43491,Timor Leste,1952,26.32
43492,Timor Leste,1953,26.36
43493,Timor Leste,1954,26.26
43494,Timor Leste,1955,25.99
43495,Timor Leste,1956,26.03
43496,Timor Leste,1957,26.05
43497,Timor Leste,1958,26.6
43498,Timor Leste,1959,26.25
43499,Timor Leste,1960,25.99
43500,Timor Leste,1961,25.88
43501,Timor Leste,1962,26.07
43502,Timor Leste,1963,25.58
43503,Timor Leste,1964,26.13
43504,Timor Leste,1965,25.72
43505,Timor Leste,1966,26.04
43506,Timor Leste,1967,25.85
43507,Timor Leste,1968,26.27
43508,Timor Leste,1969,26.25
43509,Timor Leste,1970,26.47
43510,Timor Leste,1971,26.22
43511,Timor Leste,1972,26.15
43512,Timor Leste,1973,26.91
43513,Timor Leste,1974,26.37
43514,Timor Leste,1975,26.3
43515,Timor Leste,1976,26
43516,Timor Leste,1977,25.88
43517,Timor Leste,1978,26.61
43518,Timor Leste,1979,26.33
43519,Timor Leste,1980,26.3
43520,Timor Leste,1981,26.47
43521,Timor Leste,1982,25.71
43522,Timor Leste,1983,26.53
43523,Timor Leste,1984,26.25
43524,Timor Leste,1985,26.46
43525,Timor Leste,1986,26.48
43526,Timor Leste,1987,26.62
43527,Timor Leste,1988,26.81
43528,Timor Leste,1989,26.46
43529,Timor Leste,1990,26.46
43530,Timor Leste,1991,26.21
43531,Timor Leste,1992,26.65
43532,Timor Leste,1993,26.31
43533,Timor Leste,1994,25.98
43534,Timor Leste,1995,26.44
43535,Timor Leste,1996,26.48
43536,Timor Leste,1997,26.16
43537,Timor Leste,1998,26.97
43538,Timor Leste,1999,26.1
43539,Timor Leste,2000,26.09
43540,Timor Leste,2001,26.39
43541,Timor Leste,2002,26.62
43542,Timor Leste,2003,26.61
43543,Timor Leste,2004,26.47
43544,Timor Leste,2005,26.86
43545,Timor Leste,2006,26.2
43546,Timor Leste,2007,26.48
43547,Timor Leste,2008,26.31
43548,Timor Leste,2009,26.64
43549,Timor Leste,2010,26.79
43550,Timor Leste,2011,26.02
43551,Timor Leste,2012,26.21
43552,Timor Leste,2013,26.31
43554,Togo,1850,26.19
43555,Togo,1851,26.4
43556,Togo,1852,
43557,Togo,1853,
43558,Togo,1854,
43559,Togo,1855,
43560,Togo,1856,27.54
43561,Togo,1857,25.48
43562,Togo,1858,26.3
43563,Togo,1859,26.22
43564,Togo,1860,26.19
43565,Togo,1861,26.36
43566,Togo,1862,27.22
43567,Togo,1863,
43568,Togo,1864,
43569,Togo,1865,
43570,Togo,1866,
43571,Togo,1867,
43572,Togo,1868,
43573,Togo,1869,
43574,Togo,1870,
43575,Togo,1871,
43576,Togo,1872,
43577,Togo,1873,26.41
43578,Togo,1874,26.44
43579,Togo,1875,26.04
43580,Togo,1876,25.97
43581,Togo,1877,26.61
43582,Togo,1878,26.64
43583,Togo,1879,26.1
43584,Togo,1880,26.5
43585,Togo,1881,26.79
43586,Togo,1882,26.38
43587,Togo,1883,26.81
43588,Togo,1884,26.95
43589,Togo,1885,26.28
43590,Togo,1886,26.13
43591,Togo,1887,25.55
43592,Togo,1888,25.69
43593,Togo,1889,25.82
43594,Togo,1890,25.29
43595,Togo,1891,25.68
43596,Togo,1892,25.82
43597,Togo,1893,26.04
43598,Togo,1894,25.8
43599,Togo,1895,26.25
43600,Togo,1896,26.1
43601,Togo,1897,26.57
43602,Togo,1898,26.09
43603,Togo,1899,26.73
43604,Togo,1900,26.76
43605,Togo,1901,26.62
43606,Togo,1902,26.41
