,country,continent,year,gdp_pp,fertility_rates,pop,pop_m,gini_coef
28345,Azerbaijan,Asia,1995,3220,64.7,7889335,7,34.6
28346,Burundi,Africa,1995,1030,43.4,5932789,5,37.6
28347,Belgium,Europe,1995,38600,77.0,10095204,10,28.4
28348,Benin,Africa,1995,2280,56.9,6046512,6,39.6
28349,Burkina Faso,Africa,1995,1160,50.7,10353268,10,48.5
28350,Bangladesh,Asia,1995,1900,62.2,117793336,117,32.9
28351,Bulgaria,Europe,1995,11500,69.4,8477584,8,32.8
28352,Bahrain,Asia,1995,34700,70.5,612941,0,35.5
28353,Bahamas,Americas,1995,33700,70.8,299567,0,44.0
28354,Bosnia and Herzegovina,Europe,1995,2480,66.2,3750528,3,31.9
28355,Belarus,Europe,1995,6520,68.7,10461694,10,28.8
28356,Belize,Americas,1995,7910,72.9,203572,0,57.5
28357,Bolivia,Americas,1995,5030,64.0,7841471,7,54.4
28358,Brazil,Americas,1995,11500,69.2,163515328,163,59.6
28359,Barbados,Americas,1995,13800,73.9,262309,0,46.0
28360,Brunei,Asia,1995,80700,71.5,299108,0,34.7
28361,Bhutan,Asia,1995,3570,63.4,527535,0,41.3
28362,Botswana,Africa,1995,9750,52.5,1543641,1,61.6
28363,Central African Republic,Africa,1995,1140,44.7,3276707,3,60.3
28364,Canada,Americas,1995,37300,78.1,29289430,29,31.4
28365,Switzerland,Europe,1995,53400,78.9,7038302,7,33.7
28366,Chile,Americas,1995,14300,75.3,14416799,14,55.6
28367,China,Asia,1995,2880,69.8,1218144384,1218,34.7
28368,Cote d'Ivoire,Africa,1995,3660,51.7,14299727,14,40.6
28369,Cameroon,Africa,1995,2630,56.6,13211643,13,44.0
28370,Colombia,Americas,1995,10100,72.5,35970104,35,55.5
28371,Comoros,Africa,1995,2440,59.8,483767,0,50.6
28372,Cape Verde,Africa,1995,2830,68.7,411394,0,52.7
28373,Costa Rica,Americas,1995,11500,76.5,3572855,3,45.7
28374,Cuba,Americas,1995,4000,75.4,10926708,10,41.8
28375,Cyprus,Asia,1995,28200,75.5,862419,0,29.9
28376,Germany,Europe,1995,39700,76.9,81123264,81,28.9
28377,Djibouti,Africa,1995,3130,60.5,629628,0,38.4
28378,Dominica,Americas,1995,8110,71.7,69224,0,38.9
28379,Denmark,Europe,1995,44000,75.6,5235205,5,23.0
28380,Dominican Republic,Americas,1995,7260,73.7,7869754,7,48.4
28381,Algeria,Africa,1995,7860,69.0,28478024,28,35.3
28382,Ecuador,Americas,1995,8790,73.6,11561683,11,51.0
28383,Egypt,Africa,1995,6740,66.4,64166908,64,30.1
28384,Eritrea,Africa,1995,1960,53.6,2157227,2,41.3
28385,Spain,Europe,1995,29400,78.1,39814568,39,36.6
28386,Estonia,Europe,1995,13800,68.0,1452777,1,30.1
28387,Ethiopia,Africa,1995,741,49.6,57476540,57,44.6
28388,Finland,Europe,1995,32600,76.9,5107942,5,23.5
28389,Fiji,Oceania,1995,8860,66.1,792247,0,39.5
28390,France,Europe,1995,36500,78.2,57420356,57,32.1
28391,Gabon,Africa,1995,17000,60.4,1121961,1,49.0
28392,Georgia,Asia,1995,3580,70.0,4877682,4,35.7
28393,Ghana,Africa,1995,2540,59.9,17438882,17,39.4
28394,Guinea,Africa,1995,1490,53.5,7468350,7,45.7
28395,Gambia,Africa,1995,1920,61.4,1242160,1,47.2
28396,Guinea-Bissau,Africa,1995,2000,50.3,1117229,1,41.7
28397,Equatorial Guinea,Africa,1995,2000,52.2,560744,0,41.4
28398,Greece,Europe,1995,24800,77.8,10727928,10,37.0
28399,Grenada,Americas,1995,8710,70.7,104075,0,38.8
28400,Guatemala,Americas,1995,6380,64.1,10363096,10,56.6
28401,Guyana,Americas,1995,6500,63.1,751702,0,45.0
28402,Honduras,Americas,1995,4070,69.5,5812836,5,55.5
28403,Croatia,Europe,1995,15000,73.0,4807100,4,26.8
28404,Haiti,Americas,1995,2670,55.4,7627320,7,57.6
28405,Hungary,Europe,1995,16100,70.0,10327171,10,31.4
28406,Indonesia,Asia,1995,6230,66.0,198140160,198,33.6
28407,India,Asia,1995,2330,61.7,964279104,964,32.2
28408,Ireland,Europe,1995,33100,75.7,3579486,3,37.0
28409,Iran,Asia,1995,10000,70.4,60794808,60,43.3
28410,Iraq,Asia,1995,3820,67.2,20948856,20,28.6
28411,Iceland,Europe,1995,34700,78.4,267689,0,25.8
28412,Israel,Asia,1995,28200,77.8,5478738,5,37.0
28413,Italy,Europe,1995,39400,78.2,56885124,56,35.2
28414,Jamaica,Americas,1995,9930,75.3,2509369,2,38.8
28415,Jordan,Asia,1995,8800,71.8,4458201,4,39.0
28416,Japan,Asia,1995,36900,80.2,125433968,125,33.4
28417,Kazakhstan,Asia,1995,9020,64.0,16434323,16,34.5
28418,Kenya,Africa,1995,3200,57.0,26878350,26,43.7
28419,Cambodia,Asia,1995,1310,59.0,10919528,10,42.1
28420,Kiribati,Oceania,1995,2090,55.3,81497,0,37.0
28421,South Korea,Asia,1995,19800,74.3,45393416,45,32.9
28422,Kuwait,Asia,1995,56100,78.3,1655228,1,34.9
28423,Lebanon,Asia,1995,11000,73.2,3959642,3,36.9
28424,Liberia,Africa,1995,516,50.3,2142429,2,36.8
28425,Libya,Africa,1995,17400,74.6,4733065,4,38.2
28426,Sri Lanka,Asia,1995,5300,70.9,18177570,18,35.4
28427,Lesotho,Africa,1995,1720,57.1,1934085,1,61.6
28428,Lithuania,Europe,1995,10900,69.0,3747269,3,32.7
28429,Luxembourg,Europe,1995,75000,76.6,407639,0,28.0
28430,Latvia,Europe,1995,10100,66.7,2570150,2,31.0
28431,Morocco,Africa,1995,4480,67.7,26599054,26,39.3
28432,Monaco,Europe,1995,124000,78.6,31505,0,35.4
28433,Moldova,Europe,1995,5500,66.0,4461238,4,34.6
28434,Madagascar,Africa,1995,1540,57.9,13869136,13,42.3
28435,Maldives,Asia,1995,10600,68.7,258217,0,41.4
28436,Mexico,Americas,1995,14900,72.3,89969568,89,53.2
28437,Marshall Islands,Oceania,1995,4250,63.3,50723,0,40.3
28438,North Macedonia,Europe,1995,9230,70.7,1983971,1,35.3
28439,Mali,Africa,1995,1440,51.7,9921096,9,48.8
28440,Malta,Europe,1995,20500,77.8,381860,0,28.5
28441,Myanmar,Asia,1995,888,57.0,42880188,42,38.1
28442,Montenegro,Europe,1995,8120,74.3,632066,0,31.0
28443,Mongolia,Asia,1995,3830,59.5,2330339,2,33.2
28444,Mozambique,Africa,1995,489,52.6,15594829,15,53.8
28445,Mauritania,Africa,1995,3960,61.3,2380345,2,37.8
28446,Mauritius,Africa,1995,11200,71.1,1160218,1,35.4
28447,Malawi,Africa,1995,1080,46.3,10112813,10,65.6
28448,Malaysia,Asia,1995,15000,71.8,20136886,20,48.5
28449,Namibia,Africa,1995,6720,60.3,1605382,1,70.2
28450,Niger,Africa,1995,983,48.6,9813920,9,41.8
28451,Nigeria,Africa,1995,2840,54.6,108187616,108,50.1
28452,Nicaragua,Americas,1995,3310,71.5,4721932,4,56.2
28453,Netherlands,Europe,1995,40400,77.7,15446670,15,29.6
28454,Norway,Europe,1995,51000,78.0,4359327,4,26.0
28455,Nepal,Asia,1995,1830,61.8,22305572,22,35.2
28456,Nauru,Oceania,1995,11900,60.8,10336,0,34.1
28457,New Zealand,Oceania,1995,30600,76.8,3673899,3,32.6
28458,Oman,Asia,1995,30700,67.9,2172681,2,36.5
28459,Pakistan,Asia,1995,3500,60.3,133117480,133,29.4
28460,Panama,Americas,1995,13000,76.5,2716071,2,57.8
28461,Peru,Americas,1995,6490,71.5,24449060,24,46.9
28462,Philippines,Asia,1995,4390,69.8,69250472,69,43.9
28463,Palau,Oceania,1995,14600,66.0,17233,0,37.9
28464,Papua New Guinea,Oceania,1995,3790,63.2,4616444,4,46.2
28465,Poland,Europe,1995,12600,72.0,38401980,38,34.6
28466,North Korea,Asia,1995,2520,61.8,22385538,22,41.6
28467,Portugal,Europe,1995,25900,75.5,10051250,10,37.0
28468,Paraguay,Americas,1995,9230,75.4,4603924,4,58.2
28469,Palestine,Asia,1995,4710,70.9,2623149,2,34.2
28470,Qatar,Asia,1995,49600,71.8,515140,0,35.0
28471,Romania,Europe,1995,11300,69.4,22533138,22,31.2
28472,Russia,Europe,1995,13100,64.8,148557456,148,46.9
28473,Rwanda,Africa,1995,884,46.4,5686897,5,42.4
28474,Saudi Arabia,Asia,1995,38700,69.4,18888862,18,37.0
28475,Sudan,Africa,1995,2920,61.3,23290602,23,35.9
28476,Senegal,Africa,1995,2460,59.2,8632684,8,41.4
28477,Singapore,Asia,1995,47700,77.1,3543878,3,44.3
28478,Solomon Islands,Oceania,1995,2920,56.6,375198,0,46.8
28479,Sierra Leone,Africa,1995,1230,50.6,4324151,4,41.0
28480,El Salvador,Americas,1995,6200,71.6,5748201,5,49.9
28481,San Marino,Europe,1995,67500,80.7,24906,0,35.0
28482,Somalia,Africa,1995,898,50.3,7210931,7,36.3
28483,Serbia,Europe,1995,7720,70.6,7982463,7,33.7
28484,South Sudan,Africa,1995,1120,55.8,5302053,5,47.6
28485,Sao Tome and Principe,Africa,1995,2690,64.1,133094,0,32.1
28486,Suriname,Americas,1995,13000,70.9,434497,0,56.6
28487,Slovenia,Europe,1995,22300,75.1,1991115,1,26.5
28488,Sweden,Europe,1995,35500,79.1,8758496,8,25.2
28489,Eswatini,Africa,1995,5340,59.3,953586,0,59.2
28490,Seychelles,Africa,1995,16100,71.0,74753,0,42.2
28491,Syria,Asia,1995,10300,69.8,14313451,14,35.2
28492,Chad,Africa,1995,966,53.5,6888862,6,38.7
28493,Togo,Africa,1995,1600,57.5,4279573,4,46.9
28494,Thailand,Asia,1995,10800,70.7,59424836,59,43.2
28495,Tajikistan,Asia,1995,1560,64.6,5916183,5,34.0
28496,Turkmenistan,Asia,1995,4160,64.6,4226625,4,36.4
28497,Tonga,Oceania,1995,4770,71.6,99995,0,37.8
28498,Trinidad and Tobago,Americas,1995,13000,69.8,1307831,1,40.3
28499,Tunisia,Africa,1995,6670,73.0,9294106,9,41.7
28500,Turkey,Asia,1995,13600,70.8,59305492,59,41.3
28501,Tuvalu,Oceania,1995,3160,62.9,9607,0,39.4
28502,Taiwan,Asia,1995,23500,75.5,21455818,21,31.3
28503,Tanzania,Africa,1995,1270,52.9,30560072,30,36.2
28504,Uganda,Africa,1995,1160,48.0,20680834,20,39.6
28505,Ukraine,Europe,1995,7740,67.0,51061268,51,39.3
28506,Uruguay,Americas,1995,13900,73.7,3208305,3,40.9
28507,Uzbekistan,Asia,1995,3210,65.7,23026212,23,42.4
28508,Venezuela,Americas,1995,18000,72.6,22107288,22,47.2
28509,Vietnam,Asia,1995,2880,70.8,73759112,73,35.5
28510,Vanuatu,Oceania,1995,3040,63.3,170623,0,37.8
28511,Samoa,Oceania,1995,4000,67.7,174917,0,40.7
28512,Yemen,Asia,1995,3750,61.1,16103338,16,36.0
28513,South Africa,Africa,1995,9680,62.9,43986088,43,60.2
28514,Zambia,Africa,1995,1930,46.8,8684139,8,49.7
28515,Zimbabwe,Africa,1995,2710,54.2,10994044,10,37.7
28516,Afghanistan,Asia,1996,942,54.7,17106600,17,37.7
28517,Angola,Africa,1996,3940,51.7,14383352,14,52.6
28518,Albania,Europe,1996,5050,74.5,3271336,3,27.0
28519,Andorra,Europe,1996,41500,80.0,64166,0,36.4
28520,Argentina,Americas,1996,18300,73.5,35389360,35,49.5
28521,Armenia,Asia,1996,3640,70.4,3298903,3,44.4
28522,Antigua and Barbuda,Americas,1996,18000,74.0,69817,0,37.6
28523,Australia,Oceania,1996,35900,78.5,18211850,18,32.7
28524,Austria,Europe,1996,41700,77.3,7958043,7,30.6
28525,Azerbaijan,Asia,1996,3220,65.3,7949107,7,34.9
28526,Burundi,Africa,1996,933,43.0,5930512,5,39.1
28527,Belgium,Europe,1996,39000,77.3,10123230,10,27.6
28528,Benin,Africa,1996,2310,56.9,6203860,6,39.5
28529,Burkina Faso,Africa,1996,1240,50.0,10621215,10,49.0
28530,Bangladesh,Asia,1996,1960,63.1,119876872,119,33.0
28531,Bulgaria,Europe,1996,11900,69.3,8401382,8,29.4
28532,Bahrain,Asia,1996,36000,70.7,632763,0,35.5
28533,Bahamas,Americas,1996,34400,70.4,304944,0,44.0
28534,Bosnia and Herzegovina,Europe,1996,4300,73.5,3907749,3,30.9
28535,Belarus,Europe,1996,6660,68.9,10436455,10,29.8
28536,Belize,Americas,1996,7740,72.2,209857,0,56.6
28537,Bolivia,Americas,1996,5150,64.6,7989373,7,56.2
28538,Brazil,Americas,1996,11600,69.5,166037120,166,59.9
28539,Barbados,Americas,1996,14300,74.1,262808,0,45.8
28540,Brunei,Asia,1996,80500,72.0,306210,0,34.6
28541,Bhutan,Asia,1996,3690,64.2,537500,0,41.3
28542,Botswana,Africa,1996,10100,50.6,1582175,1,62.1
28543,Central African Republic,Africa,1996,1060,44.2,3363576,3,60.0
28544,Canada,Americas,1996,37400,78.4,29593856,29,31.5
28545,Switzerland,Europe,1996,53700,79.3,7069694,7,33.6
28546,Chile,Americas,1996,15000,75.5,14615489,14,54.9
28547,China,Asia,1996,3080,70.1,1228298880,1228,35.2
28548,Cote d'Ivoire,Africa,1996,3850,51.3,14810945,14,40.0
28549,Cameroon,Africa,1996,2680,56.2,13575327,13,44.5
28550,Colombia,Americas,1996,10100,72.8,36632576,36,56.9
28551,Comoros,Africa,1996,2380,59.2,494289,0,50.6
28552,Cape Verde,Africa,1996,3060,69.7,421018,0,52.7
28553,Costa Rica,Americas,1996,11400,77.1,3656235,3,46.5
28554,Cuba,Americas,1996,4540,75.8,10963036,10,41.9
28555,Cyprus,Asia,1996,28200,75.8,880064,0,29.9
28556,Germany,Europe,1996,40000,77.1,81300864,81,28.7
28557,Djibouti,Africa,1996,2940,60.5,644659,0,39.1
28558,Dominica,Americas,1996,8450,71.9,69182,0,38.8
28559,Denmark,Europe,1996,45000,75.9,5256002,5,23.1
28560,Dominican Republic,Americas,1996,7600,73.5,8012315,8,47.4
28561,Algeria,Africa,1996,8110,69.6,28984640,28,34.8
28562,Ecuador,Americas,1996,8770,73.5,11775223,11,50.5
28563,Egypt,Africa,1996,6960,66.9,65565196,65,30.8
28564,Eritrea,Africa,1996,2130,54.0,2264083,2,41.1
28565,Spain,Europe,1996,30100,78.3,39996476,39,36.2
28566,Estonia,Europe,1996,14600,70.0,1434670,1,32.4
28567,Ethiopia,Africa,1996,796,50.1,59347656,59,40.4
28568,Finland,Europe,1996,33600,77.2,5124717,5,24.2
28569,Fiji,Oceania,1996,9220,66.0,796542,0,39.2
28570,France,Europe,1996,36800,78.4,57623180,57,31.9
28571,Gabon,Africa,1996,17400,60.0,1150602,1,48.3
28572,Georgia,Asia,1996,4080,70.9,4761277,4,37.1
28573,Ghana,Africa,1996,2600,59.8,17844012,17,39.6
28574,Guinea,Africa,1996,1520,54.0,7683120,7,45.3
28575,Gambia,Africa,1996,1920,61.4,1279066,1,47.6
28576,Guinea-Bissau,Africa,1996,2160,49.5,1140610,1,40.8
28577,Equatorial Guinea,Africa,1996,3040,52.7,582588,0,40.7
28578,Greece,Europe,1996,25500,77.9,10803809,10,36.4
28579,Grenada,Americas,1996,9000,71.2,104862,0,38.8
28580,Guatemala,Americas,1996,6390,65.2,10632295,10,56.1
28581,Guyana,Americas,1996,7020,63.0,753577,0,45.0
28582,Honduras,Americas,1996,4040,69.4,5976553,5,55.7
28583,Croatia,Europe,1996,16100,73.5,4758624,4,27.4
28584,Haiti,Americas,1996,2750,55.7,7770602,7,58.0
28585,Hungary,Europe,1996,16300,70.8,10308272,10,29.6
28586,Indonesia,Asia,1996,6590,66.4,201373792,201,34.5
28587,India,Asia,1996,2430,62.0,983281216,983,32.4
28588,Ireland,Europe,1996,35400,76.0,3606725,3,35.6
28589,Iran,Asia,1996,10600,70.7,61598380,61,43.5
28590,Iraq,Asia,1996,4200,67.3,21639336,21,28.6
28591,Iceland,Europe,1996,36000,79.0,269140,0,25.8
28592,Israel,Asia,1996,28900,78.0,5612491,5,37.6
28593,Italy,Europe,1996,39900,78.5,56898972,56,35.7
28594,Jamaica,Americas,1996,9860,75.2,2532895,2,40.4
28595,Jordan,Asia,1996,8710,71.8,4608685,4,37.7
28596,Japan,Asia,1996,37800,80.7,125726224,125,33.1
28597,Kazakhstan,Asia,1996,9170,63.9,16144248,16,35.4
28598,Kenya,Africa,1996,3270,56.3,27615736,27,44.4
28599,Cambodia,Asia,1996,1330,59.1,11182613,11,42.1
28600,Kiribati,Oceania,1996,2080,55.6,82848,0,37.0
28601,South Korea,Asia,1996,21000,74.8,45660164,45,32.5
28602,Kuwait,Asia,1996,56300,78.8,1703318,1,34.9
28603,United Kingdom,Europe,1850,6180,42.8,27254502,27,44.5
28604,Lebanon,Asia,1996,12100,73.5,4034250,4,36.5
28605,Liberia,Africa,1996,544,49.6,2203974,2,36.8
28606,Libya,Africa,1996,19200,73.5,4820077,4,38.0
28607,United Kingdom,Europe,1851,6390,41.4,27371581,27,44.4
28608,Sri Lanka,Asia,1996,5510,70.8,18322504,18,36.0
28609,Lesotho,Africa,1996,1780,55.8,1955102,1,60.1
28610,Lithuania,Europe,1996,11500,70.3,3722023,3,32.3
28611,Luxembourg,Europe,1996,75300,76.9,413202,0,29.1
28612,Latvia,Europe,1996,10500,69.0,2534288,2,31.6
28613,Morocco,Africa,1996,4930,68.1,26999094,26,39.3
28614,Monaco,Europe,1996,127000,78.6,31740,0,35.4
28615,Moldova,Europe,1996,5180,66.9,4430199,4,35.5
28616,Madagascar,Africa,1996,1530,58.2,14317462,14,40.8
28617,Maldives,Asia,1996,11200,69.2,263861,0,41.4
28618,Mexico,Americas,1996,15600,72.7,91586560,91,53.5
28619,Marshall Islands,Oceania,1996,3750,63.3,51556,0,40.5
28620,North Macedonia,Europe,1996,9280,71.0,1994230,1,33.5
28621,Mali,Africa,1996,1500,51.9,10131913,10,47.2
28622,Malta,Europe,1996,21100,78.0,385271,0,28.4
28623,Myanmar,Asia,1996,918,57.4,43423376,43,38.1
28624,Montenegro,Europe,1996,10500,74.1,633014,0,30.6
28625,Mongolia,Asia,1996,3920,59.6,2357038,2,32.2
28626,Mozambique,Africa,1996,532,52.6,16079560,16,53.6
28627,Mauritania,Africa,1996,4210,61.7,2428830,2,38.0
28628,Mauritius,Africa,1996,11600,71.2,1172545,1,35.6
28629,Malawi,Africa,1996,1130,46.0,10310525,10,66.1
28630,Malaysia,Asia,1996,16000,72.2,20689060,20,48.8
28631,Namibia,Africa,1996,6730,59.2,1650077,1,69.3
28632,Niger,Africa,1996,960,50.0,10149939,10,42.0
28633,Nigeria,Africa,1996,2900,54.4,110956184,110,51.9
28634,Nicaragua,Americas,1996,3470,71.5,4812391,4,55.6
28635,Netherlands,Europe,1996,41600,77.8,15538617,15,29.2
28636,Norway,Europe,1996,53500,78.3,4381511,4,26.3
28637,Nepal,Asia,1996,1880,62.6,22783972,22,36.2
28638,Nauru,Oceania,1996,10400,60.4,10370,0,34.3
28639,New Zealand,Oceania,1996,31100,77.0,3728460,3,33.1
28640,Oman,Asia,1996,31700,68.1,2209965,2,36.4
28641,Pakistan,Asia,1996,3540,60.4,137234816,137,28.7
28642,Panama,Americas,1996,13200,77.0,2771607,2,58.0
28643,Peru,Americas,1996,6530,72.5,24907304,24,50.0
28644,Philippines,Asia,1996,4530,69.9,70944968,70,44.9
28645,Palau,Oceania,1996,15700,66.0,17759,0,37.7
28646,Papua New Guinea,Oceania,1996,3940,63.4,4785908,4,45.8
28647,Poland,Europe,1996,13400,72.5,38401408,38,32.7
28648,North Korea,Asia,1996,2410,62.6,22614348,22,41.7
28649,Portugal,Europe,1996,26700,75.6,10087653,10,37.3
28650,Paraguay,Americas,1996,9160,75.1,4711656,4,56.5
28651,Palestine,Asia,1996,4470,71.2,2734003,2,34.3
28652,Qatar,Asia,1996,52100,70.6,529277,0,35.0
28653,Romania,Europe,1996,11900,69.0,22417872,22,30.8
28654,Russia,Europe,1996,12700,66.1,148233408,148,46.1
28655,Rwanda,Africa,1996,832,47.7,6715510,6,43.6
28656,Saudi Arabia,Asia,1996,39300,69.6,19410278,19,36.9
28657,Sudan,Africa,1996,3050,61.5,23862260,23,35.8
28658,Senegal,Africa,1996,2440,59.5,8843426,8,41.4
28659,Singapore,Asia,1996,49500,77.4,3651905,3,44.4
28660,Solomon Islands,Oceania,1996,2880,56.7,386084,0,46.8
28661,Sierra Leone,Africa,1996,1170,51.8,4347381,4,40.9
28662,El Salvador,Americas,1996,6210,72.2,5797142,5,51.0
28663,San Marino,Europe,1996,69800,80.9,25258,0,34.9
28664,Somalia,Africa,1996,913,50.4,7472453,7,36.3
28665,Serbia,Europe,1996,8230,70.4,7993447,7,32.9
28666,South Sudan,Africa,1996,1140,56.2,5434896,5,47.6
28667,Sao Tome and Principe,Africa,1996,2670,64.1,135423,0,32.1
28668,Suriname,Americas,1996,12900,71.4,443840,0,57.0
28669,United Kingdom,Europe,1852,6600,40.9,27513708,27,44.4
28670,Slovenia,Europe,1996,22900,75.3,1990671,1,25.3
28671,Sweden,Europe,1996,36000,79.3,8785493,8,25.6
28672,Eswatini,Africa,1996,5430,57.2,973593,0,57.9
28673,Seychelles,Africa,1996,17300,71.1,75570,0,42.4
28674,Syria,Asia,1996,10800,70.1,14708883,14,35.2
28675,Chad,Africa,1996,947,53.1,7200292,7,38.9
28676,Togo,Africa,1996,1670,57.2,4445892,4,46.4
28677,Thailand,Asia,1996,11200,70.6,60211100,60,42.9
28678,Tajikistan,Asia,1996,1300,64.1,6035605,6,33.5
28679,Turkmenistan,Asia,1996,4250,64.2,4301092,4,37.6
28680,United Kingdom,Europe,1853,6750,40.6,27681073,27,44.5
28681,Tonga,Oceania,1996,4810,71.6,100209,0,37.8
28682,Trinidad and Tobago,Americas,1996,13700,69.5,1313442,1,40.4
28683,Tunisia,Africa,1996,7010,73.3,9430552,9,41.5
28684,Turkey,Asia,1996,14400,71.5,60293784,60,41.3
28685,Tuvalu,Oceania,1996,2950,63.1,9631,0,39.5
28686,Taiwan,Asia,1996,24600,75.5,21612430,21,31.1
28687,Tanzania,Africa,1996,1310,52.7,31140730,31,36.4
28688,Uganda,Africa,1996,1220,48.1,21249570,21,39.0
28689,Ukraine,Europe,1996,7060,67.3,50616104,50,35.2
28690,Uruguay,Americas,1996,14500,73.9,3226635,3,40.8
28691,United Kingdom,Europe,1854,7000,39.3,27849455,27,44.6
28692,Uzbekistan,Asia,1996,3160,65.2,23465930,23,44.5
28693,United Kingdom,Europe,1855,6770,41.0,28018862,28,44.8
28694,Venezuela,Americas,1996,17600,73.3,22572114,22,47.5
28695,Vietnam,Asia,1996,3090,71.1,74946456,74,35.5
28696,Vanuatu,Oceania,1996,3030,63.3,174725,0,37.8
28697,Samoa,Oceania,1996,4220,67.8,176732,0,40.7
28698,Yemen,Asia,1996,3770,61.5,16614329,16,35.6
28699,South Africa,Africa,1996,9990,61.8,44661608,44,60.7
28700,Zambia,Africa,1996,2010,46.1,8902025,8,48.3
28701,Zimbabwe,Africa,1996,2940,52.5,11178171,11,38.2
28702,Afghanistan,Asia,1997,897,54.5,17788818,17,37.7
28703,Angola,Africa,1997,4170,51.6,14871148,14,52.5
28704,Albania,Europe,1997,4510,72.9,3253721,3,27.8
28705,Andorra,Europe,1997,45400,80.2,64702,0,36.2
28706,United Kingdom,Europe,1856,7150,43.3,28189300,28,45.1
28707,Argentina,Americas,1997,19600,73.6,35815968,35,49.1
28708,Armenia,Asia,1997,3720,71.1,3271422,3,41.5
28709,Antigua and Barbuda,Americas,1997,18500,73.5,71233,0,37.5
28710,Australia,Oceania,1997,36800,78.8,18410254,18,32.9
28711,Austria,Europe,1997,42600,77.7,7967086,7,30.2
28712,Azerbaijan,Asia,1997,3380,65.7,8000068,8,35.2
28713,Burundi,Africa,1997,913,43.0,5923863,5,40.7
28714,Belgium,Europe,1997,40400,77.5,10154876,10,26.8
28715,Benin,Africa,1997,2360,57.1,6387026,6,39.3
28716,Burkina Faso,Africa,1997,1270,50.8,10897363,10,49.5
28717,Bangladesh,Asia,1997,2030,63.8,122039232,122,33.1
28718,Bulgaria,Europe,1997,10500,68.9,8318965,8,26.4
28719,Bahrain,Asia,1997,37000,70.9,652651,0,35.5
28720,Bahamas,Americas,1997,35800,71.1,310183,0,44.0
28721,Bosnia and Herzegovina,Europe,1997,5450,73.9,4047756,4,30.5
28722,Belarus,Europe,1997,7380,68.7,10400926,10,30.9
28723,Belize,Americas,1997,7730,71.4,217127,0,60.4
28724,Bolivia,Americas,1997,5290,65.0,8137627,8,58.2
28725,Brazil,Americas,1997,11800,70.1,168546704,168,59.8
28726,Barbados,Americas,1997,14900,74.2,263234,0,45.7
28727,Brunei,Asia,1997,76900,72.1,313224,0,34.7
28728,Bhutan,Asia,1997,3810,64.8,546873,0,41.3
28729,Botswana,Africa,1997,10800,49.0,1619358,1,62.5
28730,Central African Republic,Africa,1997,1080,43.8,3458477,3,59.7
28731,Canada,Americas,1997,38600,78.6,29882752,29,31.6
28732,Switzerland,Europe,1997,55000,79.6,7086993,7,33.6
28733,Chile,Americas,1997,15700,76.0,14809289,14,55.2
28734,China,Asia,1997,3250,70.5,1237801472,1237,36.4
28735,Cote d'Ivoire,Africa,1997,4080,51.1,15335461,15,39.5
28736,Cameroon,Africa,1997,2750,55.7,13941183,13,44.0
28737,United Kingdom,Europe,1857,7160,41.9,28360774,28,45.3
28738,United Kingdom,Europe,1858,6960,40.0,28533291,28,45.6
28739,Colombia,Americas,1997,10200,73.5,37291948,37,57.5
28740,Comoros,Africa,1997,2440,60.1,505041,0,50.8
28741,Cape Verde,Africa,1997,3300,69.5,430662,0,52.7
28742,Costa Rica,Americas,1997,11700,77.2,3739425,3,45.6
28743,Cuba,Americas,1997,4780,76.2,10998130,10,42.0
28744,Cyprus,Asia,1997,28600,75.9,897476,0,29.9
28745,United Kingdom,Europe,1859,7180,40.8,28719933,28,45.9
28746,Germany,Europe,1997,40700,77.5,81436096,81,28.5
28747,Djibouti,Africa,1997,2850,60.4,667793,0,39.8
28748,Dominica,Americas,1997,8720,72.1,69096,0,38.8
28749,Denmark,Europe,1997,46200,76.3,5277385,5,23.3
28750,Dominican Republic,Americas,1997,8160,73.3,8150078,8,48.9
28751,Algeria,Africa,1997,8130,69.7,29476030,29,34.3
28752,Ecuador,Americas,1997,8970,74.2,11987840,11,50.1
28753,Egypt,Africa,1997,7210,67.2,66993732,66,31.4
28754,Eritrea,Africa,1997,2280,54.5,2291571,2,41.0
28755,Spain,Europe,1997,31100,78.8,40180048,40,35.7
28756,Estonia,Europe,1997,16500,70.3,1421491,1,34.9
28757,Ethiopia,Africa,1997,797,50.6,61233480,61,36.5
28758,Finland,Europe,1997,35500,77.3,5139944,5,24.9
28759,Fiji,Oceania,1997,8920,65.9,804575,0,39.1
28760,France,Europe,1997,37500,78.7,57839364,57,31.7
28761,United Kingdom,Europe,1860,7260,43.0,28920894,28,46.2
28762,Gabon,Africa,1997,18100,60.2,1179817,1,47.6
28763,United Kingdom,Europe,1861,7170,42.4,29136372,29,46.4
28764,Georgia,Asia,1997,4600,70.9,4640033,4,40.7
