country,iso code,continent,year,gdp_pp
Turkmenistan,TKM,Asia,2003,5090
Turkmenistan,TKM,Asia,2004,5270
Turkmenistan,TKM,Asia,2005,5810
Turkmenistan,TKM,Asia,2006,6290
Turkmenistan,TKM,Asia,2007,6810
Turkmenistan,TKM,Asia,2008,7610
Turkmenistan,TKM,Asia,2009,7850
Turkmenistan,TKM,Asia,2010,8320
Turkmenistan,TKM,Asia,2011,9380
Turkmenistan,TKM,Asia,2012,10200
Turkmenistan,TKM,Asia,2013,11100
Turkmenistan,TKM,Asia,2014,12000
Turkmenistan,TKM,Asia,2015,12500
Turkmenistan,TKM,Asia,2016,13100
Turkmenistan,TKM,Asia,2017,13700
Turkmenistan,TKM,Asia,2018,14300
Turkmenistan,TKM,Asia,2019,15000
Turkmenistan,TKM,Asia,2020,14300
Turkmenistan,TKM,Asia,2021,14700
Turkmenistan,TKM,Asia,2022,14700
Tuvalu,TUV,Oceania,1800,1030
Tuvalu,TUV,Oceania,1801,1030
Tuvalu,TUV,Oceania,1802,1030
Tuvalu,TUV,Oceania,1803,1030
Tuvalu,TUV,Oceania,1804,1030
Tuvalu,TUV,Oceania,1805,1030
Tuvalu,TUV,Oceania,1806,1030
Tuvalu,TUV,Oceania,1807,1030
Tuvalu,TUV,Oceania,1808,1030
Tuvalu,TUV,Oceania,1809,1030
Tuvalu,TUV,Oceania,1810,1030
Tuvalu,TUV,Oceania,1811,1030
Tuvalu,TUV,Oceania,1812,1030
Tuvalu,TUV,Oceania,1813,1030
Tuvalu,TUV,Oceania,1814,1030
Tuvalu,TUV,Oceania,1815,1030
Tuvalu,TUV,Oceania,1816,1030
Tuvalu,TUV,Oceania,1817,1030
Tuvalu,TUV,Oceania,1818,1030
Tuvalu,TUV,Oceania,1819,1030
Tuvalu,TUV,Oceania,1820,1030
Tuvalu,TUV,Oceania,1821,1030
Tuvalu,TUV,Oceania,1822,1040
Tuvalu,TUV,Oceania,1823,1040
Tuvalu,TUV,Oceania,1824,1040
Tuvalu,TUV,Oceania,1825,1050
Tuvalu,TUV,Oceania,1826,1050
Tuvalu,TUV,Oceania,1827,1050
Tuvalu,TUV,Oceania,1828,1060
Tuvalu,TUV,Oceania,1829,1060
Tuvalu,TUV,Oceania,1830,1060
Tuvalu,TUV,Oceania,1831,1070
Tuvalu,TUV,Oceania,1832,1070
Tuvalu,TUV,Oceania,1833,1070
Tuvalu,TUV,Oceania,1834,1080
Tuvalu,TUV,Oceania,1835,1080
Tuvalu,TUV,Oceania,1836,1090
Tuvalu,TUV,Oceania,1837,1090
Tuvalu,TUV,Oceania,1838,1090
Tuvalu,TUV,Oceania,1839,1100
Tuvalu,TUV,Oceania,1840,1100
Tuvalu,TUV,Oceania,1841,1100
Tuvalu,TUV,Oceania,1842,1110
Tuvalu,TUV,Oceania,1843,1110
Tuvalu,TUV,Oceania,1844,1120
Tuvalu,TUV,Oceania,1845,1120
Tuvalu,TUV,Oceania,1846,1120
Tuvalu,TUV,Oceania,1847,1130
Tuvalu,TUV,Oceania,1848,1130
Tuvalu,TUV,Oceania,1849,1130
Tuvalu,TUV,Oceania,1850,1140
Tuvalu,TUV,Oceania,1851,1140
Tuvalu,TUV,Oceania,1852,1150
Tuvalu,TUV,Oceania,1853,1150
Tuvalu,TUV,Oceania,1854,1150
Tuvalu,TUV,Oceania,1855,1160
Tuvalu,TUV,Oceania,1856,1160
Tuvalu,TUV,Oceania,1857,1170
Tuvalu,TUV,Oceania,1858,1170
Tuvalu,TUV,Oceania,1859,1170
Tuvalu,TUV,Oceania,1860,1180
Tuvalu,TUV,Oceania,1861,1180
Tuvalu,TUV,Oceania,1862,1190
Tuvalu,TUV,Oceania,1863,1190
Tuvalu,TUV,Oceania,1864,1190
Tuvalu,TUV,Oceania,1865,1200
Tuvalu,TUV,Oceania,1866,1200
Tuvalu,TUV,Oceania,1867,1210
Tuvalu,TUV,Oceania,1868,1210
Tuvalu,TUV,Oceania,1869,1210
Tuvalu,TUV,Oceania,1870,1220
Tuvalu,TUV,Oceania,1871,1220
Tuvalu,TUV,Oceania,1872,1230
Tuvalu,TUV,Oceania,1873,1230
Tuvalu,TUV,Oceania,1874,1230
Tuvalu,TUV,Oceania,1875,1240
Tuvalu,TUV,Oceania,1876,1240
Tuvalu,TUV,Oceania,1877,1250
Tuvalu,TUV,Oceania,1878,1250
Tuvalu,TUV,Oceania,1879,1260
Tuvalu,TUV,Oceania,1880,1260
Tuvalu,TUV,Oceania,1881,1260
Tuvalu,TUV,Oceania,1882,1270
Tuvalu,TUV,Oceania,1883,1270
Tuvalu,TUV,Oceania,1884,1280
Tuvalu,TUV,Oceania,1885,1280
Tuvalu,TUV,Oceania,1886,1290
Tuvalu,TUV,Oceania,1887,1290
Tuvalu,TUV,Oceania,1888,1300
Tuvalu,TUV,Oceania,1889,1300
Tuvalu,TUV,Oceania,1890,1300
Tuvalu,TUV,Oceania,1891,1310
Tuvalu,TUV,Oceania,1892,1310
Tuvalu,TUV,Oceania,1893,1320
Tuvalu,TUV,Oceania,1894,1320
Tuvalu,TUV,Oceania,1895,1330
Tuvalu,TUV,Oceania,1896,1330
Tuvalu,TUV,Oceania,1897,1340
Tuvalu,TUV,Oceania,1898,1340
Tuvalu,TUV,Oceania,1899,1340
Tuvalu,TUV,Oceania,1900,1350
Tuvalu,TUV,Oceania,1901,1350
Tuvalu,TUV,Oceania,1902,1360
Tuvalu,TUV,Oceania,1903,1360
Tuvalu,TUV,Oceania,1904,1370
Tuvalu,TUV,Oceania,1905,1370
Tuvalu,TUV,Oceania,1906,1380
Tuvalu,TUV,Oceania,1907,1380
Tuvalu,TUV,Oceania,1908,1390
Tuvalu,TUV,Oceania,1909,1390
Tuvalu,TUV,Oceania,1910,1400
Tuvalu,TUV,Oceania,1911,1400
Tuvalu,TUV,Oceania,1912,1400
Tuvalu,TUV,Oceania,1913,1410
Tuvalu,TUV,Oceania,1914,1420
Tuvalu,TUV,Oceania,1915,1440
Tuvalu,TUV,Oceania,1916,1450
Tuvalu,TUV,Oceania,1917,1460
Tuvalu,TUV,Oceania,1918,1480
Tuvalu,TUV,Oceania,1919,1490
Tuvalu,TUV,Oceania,1920,1510
Tuvalu,TUV,Oceania,1921,1520
Tuvalu,TUV,Oceania,1922,1530
Tuvalu,TUV,Oceania,1923,1550
Tuvalu,TUV,Oceania,1924,1570
Tuvalu,TUV,Oceania,1925,1580
Tuvalu,TUV,Oceania,1926,1600
Tuvalu,TUV,Oceania,1927,1610
Tuvalu,TUV,Oceania,1928,1630
Tuvalu,TUV,Oceania,1929,1650
Tuvalu,TUV,Oceania,1930,1660
Tuvalu,TUV,Oceania,1931,1680
Tuvalu,TUV,Oceania,1932,1700
Tuvalu,TUV,Oceania,1933,1710
Tuvalu,TUV,Oceania,1934,1730
Tuvalu,TUV,Oceania,1935,1750
Tuvalu,TUV,Oceania,1936,1760
Tuvalu,TUV,Oceania,1937,1780
Tuvalu,TUV,Oceania,1938,1800
Tuvalu,TUV,Oceania,1939,1820
Tuvalu,TUV,Oceania,1940,1830
Tuvalu,TUV,Oceania,1941,1850
Tuvalu,TUV,Oceania,1942,1860
Tuvalu,TUV,Oceania,1943,1870
Tuvalu,TUV,Oceania,1944,1880
Tuvalu,TUV,Oceania,1945,1900
Tuvalu,TUV,Oceania,1946,1910
Tuvalu,TUV,Oceania,1947,1920
Tuvalu,TUV,Oceania,1948,1930
Tuvalu,TUV,Oceania,1949,1950
Tuvalu,TUV,Oceania,1950,1960
Tuvalu,TUV,Oceania,1951,1970
Tuvalu,TUV,Oceania,1952,1990
Tuvalu,TUV,Oceania,1953,2000
Tuvalu,TUV,Oceania,1954,2010
Tuvalu,TUV,Oceania,1955,2020
Tuvalu,TUV,Oceania,1956,2040
Tuvalu,TUV,Oceania,1957,2050
Tuvalu,TUV,Oceania,1958,2060
Tuvalu,TUV,Oceania,1959,2080
Tuvalu,TUV,Oceania,1960,2090
Tuvalu,TUV,Oceania,1961,2110
Tuvalu,TUV,Oceania,1962,2120
Tuvalu,TUV,Oceania,1963,2130
Tuvalu,TUV,Oceania,1964,2150
Tuvalu,TUV,Oceania,1965,2160
Tuvalu,TUV,Oceania,1966,2180
Tuvalu,TUV,Oceania,1967,2190
Tuvalu,TUV,Oceania,1968,2200
Tuvalu,TUV,Oceania,1969,2220
Tuvalu,TUV,Oceania,1970,2230
Tuvalu,TUV,Oceania,1971,2250
Tuvalu,TUV,Oceania,1972,2250
Tuvalu,TUV,Oceania,1973,2970
Tuvalu,TUV,Oceania,1974,3380
Tuvalu,TUV,Oceania,1975,3340
Tuvalu,TUV,Oceania,1976,3320
Tuvalu,TUV,Oceania,1977,3360
Tuvalu,TUV,Oceania,1978,3510
Tuvalu,TUV,Oceania,1979,3540
Tuvalu,TUV,Oceania,1980,3240
Tuvalu,TUV,Oceania,1981,2960
Tuvalu,TUV,Oceania,1982,2350
Tuvalu,TUV,Oceania,1983,2300
Tuvalu,TUV,Oceania,1984,2420
Tuvalu,TUV,Oceania,1985,2330
Tuvalu,TUV,Oceania,1986,2270
Tuvalu,TUV,Oceania,1987,2450
Tuvalu,TUV,Oceania,1988,2640
Tuvalu,TUV,Oceania,1989,2540
Tuvalu,TUV,Oceania,1990,2880
Tuvalu,TUV,Oceania,1991,2930
Tuvalu,TUV,Oceania,1992,2970
Tuvalu,TUV,Oceania,1993,3060
Tuvalu,TUV,Oceania,1994,3350
Tuvalu,TUV,Oceania,1995,3160
Tuvalu,TUV,Oceania,1996,2950
Tuvalu,TUV,Oceania,1997,3230
Tuvalu,TUV,Oceania,1998,3720
Tuvalu,TUV,Oceania,1999,3650
Tuvalu,TUV,Oceania,2000,3600
Tuvalu,TUV,Oceania,2001,3590
Tuvalu,TUV,Oceania,2002,3920
Tuvalu,TUV,Oceania,2003,3710
Tuvalu,TUV,Oceania,2004,3580
Tuvalu,TUV,Oceania,2005,3360
Tuvalu,TUV,Oceania,2006,3390
Tuvalu,TUV,Oceania,2007,3580
Tuvalu,TUV,Oceania,2008,3760
Tuvalu,TUV,Oceania,2009,3470
Tuvalu,TUV,Oceania,2010,3330
Tuvalu,TUV,Oceania,2011,3510
Tuvalu,TUV,Oceania,2012,3390
Tuvalu,TUV,Oceania,2013,3520
Tuvalu,TUV,Oceania,2014,3520
Tuvalu,TUV,Oceania,2015,3900
Tuvalu,TUV,Oceania,2016,4130
Tuvalu,TUV,Oceania,2017,4240
Tuvalu,TUV,Oceania,2018,4280
Tuvalu,TUV,Oceania,2019,4830
Tuvalu,TUV,Oceania,2020,4580
Tuvalu,TUV,Oceania,2021,4600
Tuvalu,TUV,Oceania,2022,4590
Uganda,UGA,Africa,1800,680
Uganda,UGA,Africa,1801,680
Uganda,UGA,Africa,1802,680
Uganda,UGA,Africa,1803,680
Uganda,UGA,Africa,1804,680
Uganda,UGA,Africa,1805,680
Uganda,UGA,Africa,1806,680
Uganda,UGA,Africa,1807,680
Uganda,UGA,Africa,1808,680
Uganda,UGA,Africa,1809,680
Uganda,UGA,Africa,1810,680
Uganda,UGA,Africa,1811,681
Uganda,UGA,Africa,1812,681
Uganda,UGA,Africa,1813,681
Uganda,UGA,Africa,1814,681
Uganda,UGA,Africa,1815,681
Uganda,UGA,Africa,1816,681
Uganda,UGA,Africa,1817,681
Uganda,UGA,Africa,1818,681
Uganda,UGA,Africa,1819,681
Uganda,UGA,Africa,1820,681
Uganda,UGA,Africa,1821,684
Uganda,UGA,Africa,1822,689
Uganda,UGA,Africa,1823,692
Uganda,UGA,Africa,1824,695
Uganda,UGA,Africa,1825,699
Uganda,UGA,Africa,1826,702
Uganda,UGA,Africa,1827,705
Uganda,UGA,Africa,1828,708
Uganda,UGA,Africa,1829,712
Uganda,UGA,Africa,1830,715
Uganda,UGA,Africa,1831,719
Uganda,UGA,Africa,1832,722
Uganda,UGA,Africa,1833,725
Uganda,UGA,Africa,1834,730
Uganda,UGA,Africa,1835,733
Uganda,UGA,Africa,1836,737
Uganda,UGA,Africa,1837,740
Uganda,UGA,Africa,1838,743
Uganda,UGA,Africa,1839,747
Uganda,UGA,Africa,1840,750
Uganda,UGA,Africa,1841,755
Uganda,UGA,Africa,1842,758
Uganda,UGA,Africa,1843,762
Uganda,UGA,Africa,1844,765
Uganda,UGA,Africa,1845,769
Uganda,UGA,Africa,1846,772
Uganda,UGA,Africa,1847,777
Uganda,UGA,Africa,1848,780
Uganda,UGA,Africa,1849,784
Uganda,UGA,Africa,1850,788
Uganda,UGA,Africa,1851,791
Uganda,UGA,Africa,1852,796
Uganda,UGA,Africa,1853,799
Uganda,UGA,Africa,1854,803
Uganda,UGA,Africa,1855,807
Uganda,UGA,Africa,1856,810
Uganda,UGA,Africa,1857,815
Uganda,UGA,Africa,1858,819
Uganda,UGA,Africa,1859,824
Uganda,UGA,Africa,1860,826
Uganda,UGA,Africa,1861,831
Uganda,UGA,Africa,1862,835
Uganda,UGA,Africa,1863,838
Uganda,UGA,Africa,1864,843
Uganda,UGA,Africa,1865,847
Uganda,UGA,Africa,1866,851
Uganda,UGA,Africa,1867,856
Uganda,UGA,Africa,1868,859
Uganda,UGA,Africa,1869,863
Uganda,UGA,Africa,1870,867
Uganda,UGA,Africa,1871,872
Uganda,UGA,Africa,1872,876
Uganda,UGA,Africa,1873,881
Uganda,UGA,Africa,1874,885
Uganda,UGA,Africa,1875,889
Uganda,UGA,Africa,1876,894
Uganda,UGA,Africa,1877,897
Uganda,UGA,Africa,1878,901
Uganda,UGA,Africa,1879,906
Uganda,UGA,Africa,1880,910
Uganda,UGA,Africa,1881,914
Uganda,UGA,Africa,1882,919
Uganda,UGA,Africa,1883,923
Uganda,UGA,Africa,1884,929
Uganda,UGA,Africa,1885,933
Uganda,UGA,Africa,1886,938
Uganda,UGA,Africa,1887,942
Uganda,UGA,Africa,1888,947
Uganda,UGA,Africa,1889,951
Uganda,UGA,Africa,1890,955
Uganda,UGA,Africa,1891,960
Uganda,UGA,Africa,1892,964
Uganda,UGA,Africa,1893,970
Uganda,UGA,Africa,1894,974
Uganda,UGA,Africa,1895,979
Uganda,UGA,Africa,1896,983
Uganda,UGA,Africa,1897,989
Uganda,UGA,Africa,1898,994
Uganda,UGA,Africa,1899,998
Uganda,UGA,Africa,1900,1000
Uganda,UGA,Africa,1901,1010
Uganda,UGA,Africa,1902,1010
Uganda,UGA,Africa,1903,1020
Uganda,UGA,Africa,1904,1020
Uganda,UGA,Africa,1905,1030
Uganda,UGA,Africa,1906,1030
Uganda,UGA,Africa,1907,1040
Uganda,UGA,Africa,1908,1040
Uganda,UGA,Africa,1909,1050
Uganda,UGA,Africa,1910,1050
Uganda,UGA,Africa,1911,1060
Uganda,UGA,Africa,1912,1060
Uganda,UGA,Africa,1913,1070
Uganda,UGA,Africa,1914,1070
Uganda,UGA,Africa,1915,1070
Uganda,UGA,Africa,1916,1070
Uganda,UGA,Africa,1917,1080
Uganda,UGA,Africa,1918,1080
Uganda,UGA,Africa,1919,1080
Uganda,UGA,Africa,1920,1080
Uganda,UGA,Africa,1921,1100
Uganda,UGA,Africa,1922,1110
Uganda,UGA,Africa,1923,1130
Uganda,UGA,Africa,1924,1140
Uganda,UGA,Africa,1925,1160
Uganda,UGA,Africa,1926,1170
Uganda,UGA,Africa,1927,1190
Uganda,UGA,Africa,1928,1200
Uganda,UGA,Africa,1929,1220
Uganda,UGA,Africa,1930,1230
Uganda,UGA,Africa,1931,1250
Uganda,UGA,Africa,1932,1260
Uganda,UGA,Africa,1933,1280
Uganda,UGA,Africa,1934,1300
Uganda,UGA,Africa,1935,1310
Uganda,UGA,Africa,1936,1330
Uganda,UGA,Africa,1937,1340
Uganda,UGA,Africa,1938,1360
Uganda,UGA,Africa,1939,1380
Uganda,UGA,Africa,1940,1390
Uganda,UGA,Africa,1941,1400
Uganda,UGA,Africa,1942,1410
Uganda,UGA,Africa,1943,1420
Uganda,UGA,Africa,1944,1430
Uganda,UGA,Africa,1945,1440
Uganda,UGA,Africa,1946,1450
Uganda,UGA,Africa,1947,1450
Uganda,UGA,Africa,1948,1460
Uganda,UGA,Africa,1949,1470
Uganda,UGA,Africa,1950,1480
Uganda,UGA,Africa,1951,1410
Uganda,UGA,Africa,1952,1460
Uganda,UGA,Africa,1953,1450
Uganda,UGA,Africa,1954,1380
Uganda,UGA,Africa,1955,1430
Uganda,UGA,Africa,1956,1460
Uganda,UGA,Africa,1957,1480
Uganda,UGA,Africa,1958,1430
Uganda,UGA,Africa,1959,1450
Uganda,UGA,Africa,1960,1460
Uganda,UGA,Africa,1961,1400
Uganda,UGA,Africa,1962,1420
Uganda,UGA,Africa,1963,1520
Uganda,UGA,Africa,1964,1580
Uganda,UGA,Africa,1965,1570
Uganda,UGA,Africa,1966,1610
Uganda,UGA,Africa,1967,1650
Uganda,UGA,Africa,1968,1630
Uganda,UGA,Africa,1969,1740
Uganda,UGA,Africa,1970,1700
Uganda,UGA,Africa,1971,1700
Uganda,UGA,Africa,1972,1650
Uganda,UGA,Africa,1973,1610
Uganda,UGA,Africa,1974,1560
Uganda,UGA,Africa,1975,1490
Uganda,UGA,Africa,1976,1440
Uganda,UGA,Africa,1977,1420
Uganda,UGA,Africa,1978,1310
Uganda,UGA,Africa,1979,1120
Uganda,UGA,Africa,1980,1040
Uganda,UGA,Africa,1981,1050
Uganda,UGA,Africa,1982,1100
Uganda,UGA,Africa,1983,1120
Uganda,UGA,Africa,1984,1020
Uganda,UGA,Africa,1985,971
Uganda,UGA,Africa,1986,939
Uganda,UGA,Africa,1987,942
Uganda,UGA,Africa,1988,973
Uganda,UGA,Africa,1989,993
Uganda,UGA,Africa,1990,1010
Uganda,UGA,Africa,1991,1010
Uganda,UGA,Africa,1992,1010
Uganda,UGA,Africa,1993,1050
Uganda,UGA,Africa,1994,1080
Uganda,UGA,Africa,1995,1160
Uganda,UGA,Africa,1996,1220
Uganda,UGA,Africa,1997,1230
Uganda,UGA,Africa,1998,1250
Uganda,UGA,Africa,1999,1300
Uganda,UGA,Africa,2000,1300
Uganda,UGA,Africa,2001,1320
Uganda,UGA,Africa,2002,1390
Uganda,UGA,Africa,2003,1420
Uganda,UGA,Africa,2004,1470
Uganda,UGA,Africa,2005,1510
Uganda,UGA,Africa,2006,1620
Uganda,UGA,Africa,2007,1690
Uganda,UGA,Africa,2008,1780
Uganda,UGA,Africa,2009,1840
Uganda,UGA,Africa,2010,1880
Uganda,UGA,Africa,2011,2000
Uganda,UGA,Africa,2012,2010
Uganda,UGA,Africa,2013,2030
Uganda,UGA,Africa,2014,2070
Uganda,UGA,Africa,2015,2110
Uganda,UGA,Africa,2016,2140
Uganda,UGA,Africa,2017,2130
Uganda,UGA,Africa,2018,2190
Uganda,UGA,Africa,2019,2250
Uganda,UGA,Africa,2020,2240
Uganda,UGA,Africa,2021,2250
Uganda,UGA,Africa,2022,2280
Ukraine,UKR,Europe,1800,1090
Ukraine,UKR,Europe,1801,1090
Ukraine,UKR,Europe,1802,1090
Ukraine,UKR,Europe,1803,1100
Ukraine,UKR,Europe,1804,1100
Ukraine,UKR,Europe,1805,1100
Ukraine,UKR,Europe,1806,1110
Ukraine,UKR,Europe,1807,1110
Ukraine,UKR,Europe,1808,1110
Ukraine,UKR,Europe,1809,1120
Ukraine,UKR,Europe,1810,1120
Ukraine,UKR,Europe,1811,1130
Ukraine,UKR,Europe,1812,1130
Ukraine,UKR,Europe,1813,1130
Ukraine,UKR,Europe,1814,1140
Ukraine,UKR,Europe,1815,1140
Ukraine,UKR,Europe,1816,1140
Ukraine,UKR,Europe,1817,1150
Ukraine,UKR,Europe,1818,1150
Ukraine,UKR,Europe,1819,1150
Ukraine,UKR,Europe,1820,1160
Ukraine,UKR,Europe,1821,1160
Ukraine,UKR,Europe,1822,1160
Ukraine,UKR,Europe,1823,1170
Ukraine,UKR,Europe,1824,1170
Ukraine,UKR,Europe,1825,1180
Ukraine,UKR,Europe,1826,1180
Ukraine,UKR,Europe,1827,1180
Ukraine,UKR,Europe,1828,1190
Ukraine,UKR,Europe,1829,1190
Ukraine,UKR,Europe,1830,1190
Ukraine,UKR,Europe,1831,1200
Ukraine,UKR,Europe,1832,1200
Ukraine,UKR,Europe,1833,1210
Ukraine,UKR,Europe,1834,1210
Ukraine,UKR,Europe,1835,1210
Ukraine,UKR,Europe,1836,1220
Ukraine,UKR,Europe,1837,1220
Ukraine,UKR,Europe,1838,1220
Ukraine,UKR,Europe,1839,1230
Ukraine,UKR,Europe,1840,1230
Ukraine,UKR,Europe,1841,1240
Ukraine,UKR,Europe,1842,1240
Ukraine,UKR,Europe,1843,1240
Ukraine,UKR,Europe,1844,1250
Ukraine,UKR,Europe,1845,1250
Ukraine,UKR,Europe,1846,1260
Ukraine,UKR,Europe,1847,1260
Ukraine,UKR,Europe,1848,1260
Ukraine,UKR,Europe,1849,1270
Ukraine,UKR,Europe,1850,1270
Ukraine,UKR,Europe,1851,1270
Ukraine,UKR,Europe,1852,1280
Ukraine,UKR,Europe,1853,1280
Ukraine,UKR,Europe,1854,1290
Ukraine,UKR,Europe,1855,1290
Ukraine,UKR,Europe,1856,1300
Ukraine,UKR,Europe,1857,1300
Ukraine,UKR,Europe,1858,1300
Ukraine,UKR,Europe,1859,1310
Ukraine,UKR,Europe,1860,1310
Ukraine,UKR,Europe,1861,1320
Ukraine,UKR,Europe,1862,1320
Ukraine,UKR,Europe,1863,1320
Ukraine,UKR,Europe,1864,1330
Ukraine,UKR,Europe,1865,1330
Ukraine,UKR,Europe,1866,1340
Ukraine,UKR,Europe,1867,1340
Ukraine,UKR,Europe,1868,1340
Ukraine,UKR,Europe,1869,1350
Ukraine,UKR,Europe,1870,1350
Ukraine,UKR,Europe,1871,1360
Ukraine,UKR,Europe,1872,1360
Ukraine,UKR,Europe,1873,1370
Ukraine,UKR,Europe,1874,1370
Ukraine,UKR,Europe,1875,1370
Ukraine,UKR,Europe,1876,1380
Ukraine,UKR,Europe,1877,1380
Ukraine,UKR,Europe,1878,1390
Ukraine,UKR,Europe,1879,1390
Ukraine,UKR,Europe,1880,1400
Ukraine,UKR,Europe,1881,1400
Ukraine,UKR,Europe,1882,1400
Ukraine,UKR,Europe,1883,1410
Ukraine,UKR,Europe,1884,1410
Ukraine,UKR,Europe,1885,1420
Ukraine,UKR,Europe,1886,1510
Ukraine,UKR,Europe,1887,1450
Ukraine,UKR,Europe,1888,1690
Ukraine,UKR,Europe,1889,1620
Ukraine,UKR,Europe,1890,1510
Ukraine,UKR,Europe,1891,1500
Ukraine,UKR,Europe,1892,1370
Ukraine,UKR,Europe,1893,1500
Ukraine,UKR,Europe,1894,1700
Ukraine,UKR,Europe,1895,1930
Ukraine,UKR,Europe,1896,1780
Ukraine,UKR,Europe,1897,1960
Ukraine,UKR,Europe,1898,1920
Ukraine,UKR,Europe,1899,1970
Ukraine,UKR,Europe,1900,2090
Ukraine,UKR,Europe,1901,2040
Ukraine,UKR,Europe,1902,2090
Ukraine,UKR,Europe,1903,2270
Ukraine,UKR,Europe,1904,2110
Ukraine,UKR,Europe,1905,2330
Ukraine,UKR,Europe,1906,2060
Ukraine,UKR,Europe,1907,1970
Ukraine,UKR,Europe,1908,1890
Ukraine,UKR,Europe,1909,2060
Ukraine,UKR,Europe,1910,2130
Ukraine,UKR,Europe,1911,2270
Ukraine,UKR,Europe,1912,2100
Ukraine,UKR,Europe,1913,2260
Ukraine,UKR,Europe,1914,2380
Ukraine,UKR,Europe,1915,2270
Ukraine,UKR,Europe,1916,2330
Ukraine,UKR,Europe,1917,2070
Ukraine,UKR,Europe,1918,1810
Ukraine,UKR,Europe,1919,1110
Ukraine,UKR,Europe,1920,955
Ukraine,UKR,Europe,1921,957
Ukraine,UKR,Europe,1922,875
Ukraine,UKR,Europe,1923,1020
Ukraine,UKR,Europe,1924,1170
Ukraine,UKR,Europe,1925,1480
Ukraine,UKR,Europe,1926,1850
Ukraine,UKR,Europe,1927,2070
Ukraine,UKR,Europe,1928,2150
Ukraine,UKR,Europe,1929,2260
Ukraine,UKR,Europe,1930,2290
Ukraine,UKR,Europe,1931,2390
Ukraine,UKR,Europe,1932,2410
Ukraine,UKR,Europe,1933,2370
Ukraine,UKR,Europe,1934,2450
Ukraine,UKR,Europe,1935,2680
Ukraine,UKR,Europe,1936,3060
Ukraine,UKR,Europe,1937,3260
Ukraine,UKR,Europe,1938,3530
Ukraine,UKR,Europe,1939,3520
Ukraine,UKR,Europe,1940,3650
Ukraine,UKR,Europe,1941,3510
Ukraine,UKR,Europe,1942,3450
Ukraine,UKR,Europe,1943,3390
Ukraine,UKR,Europe,1944,3330
Ukraine,UKR,Europe,1945,3310
Ukraine,UKR,Europe,1946,3280
Ukraine,UKR,Europe,1947,3260
Ukraine,UKR,Europe,1948,3660
Ukraine,UKR,Europe,1949,4180
Ukraine,UKR,Europe,1950,4620
Ukraine,UKR,Europe,1951,5060
Ukraine,UKR,Europe,1952,5050
Ukraine,UKR,Europe,1953,5340
Ukraine,UKR,Europe,1954,5540
Ukraine,UKR,Europe,1955,5770
Ukraine,UKR,Europe,1956,6220
Ukraine,UKR,Europe,1957,6770
Ukraine,UKR,Europe,1958,6860
Ukraine,UKR,Europe,1959,7320
Ukraine,UKR,Europe,1960,7190
Ukraine,UKR,Europe,1961,7810
Ukraine,UKR,Europe,1962,8130
Ukraine,UKR,Europe,1963,8230
Ukraine,UKR,Europe,1964,7940
Ukraine,UKR,Europe,1965,8860
Ukraine,UKR,Europe,1966,9260
Ukraine,UKR,Europe,1967,9620
Ukraine,UKR,Europe,1968,9950
Ukraine,UKR,Europe,1969,10400
Ukraine,UKR,Europe,1970,10500
Ukraine,UKR,Europe,1971,11200
Ukraine,UKR,Europe,1972,11400
Ukraine,UKR,Europe,1973,11400
Ukraine,UKR,Europe,1974,12400
Ukraine,UKR,Europe,1975,12500
Ukraine,UKR,Europe,1976,12700
Ukraine,UKR,Europe,1977,12900
Ukraine,UKR,Europe,1978,13000
Ukraine,UKR,Europe,1979,13200
Ukraine,UKR,Europe,1980,13400
Ukraine,UKR,Europe,1981,13800
Ukraine,UKR,Europe,1982,14200
Ukraine,UKR,Europe,1983,14800
Ukraine,UKR,Europe,1984,15100
Ukraine,UKR,Europe,1985,15000
Ukraine,UKR,Europe,1986,15100
Ukraine,UKR,Europe,1987,15500
Ukraine,UKR,Europe,1988,15700
Ukraine,UKR,Europe,1989,16300
Ukraine,UKR,Europe,1990,15600
Ukraine,UKR,Europe,1991,14300
Ukraine,UKR,Europe,1992,12900
Ukraine,UKR,Europe,1993,11200
Ukraine,UKR,Europe,1994,8700
Ukraine,UKR,Europe,1995,7740
Ukraine,UKR,Europe,1996,7060
Ukraine,UKR,Europe,1997,6940
Ukraine,UKR,Europe,1998,6900
Ukraine,UKR,Europe,1999,6970
Ukraine,UKR,Europe,2000,7480
Ukraine,UKR,Europe,2001,8250
Ukraine,UKR,Europe,2002,8780
Ukraine,UKR,Europe,2003,9710
Ukraine,UKR,Europe,2004,11000
Ukraine,UKR,Europe,2005,11400
Ukraine,UKR,Europe,2006,12300
Ukraine,UKR,Europe,2007,13400
Ukraine,UKR,Europe,2008,13800
Ukraine,UKR,Europe,2009,11700
Ukraine,UKR,Europe,2010,12200
Ukraine,UKR,Europe,2011,12900
Ukraine,UKR,Europe,2012,13000
Ukraine,UKR,Europe,2013,13000
Ukraine,UKR,Europe,2014,12400
Ukraine,UKR,Europe,2015,11200
Ukraine,UKR,Europe,2016,11500
Ukraine,UKR,Europe,2017,11900
Ukraine,UKR,Europe,2018,12300
Ukraine,UKR,Europe,2019,12800
Ukraine,UKR,Europe,2020,12400
Ukraine,UKR,Europe,2021,12900
Ukraine,UKR,Europe,2022,10700
United Arab Emirates,ARE,Asia,1800,1420
United Arab Emirates,ARE,Asia,1801,1430
