country,year,yearly_co2_emissions_bt
Tunisia,1979,8770340
Tunisia,1980,9495551
Tunisia,1981,9839484
Tunisia,1982,9531861
Tunisia,1983,11319278
Tunisia,1984,11563105
Tunisia,1985,11960545
Tunisia,1986,12087189
Tunisia,1987,11779839
Tunisia,1988,12495245
Tunisia,1989,13268198
Tunisia,1990,13483229
Tunisia,1991,16005548
Tunisia,1992,15275014
Tunisia,1993,16616589
Tunisia,1994,16135008
Tunisia,1995,16271666
Tunisia,1996,16619228
Tunisia,1997,17218460
Tunisia,1998,17787744
Tunisia,1999,18639804
Tunisia,2000,19554614
Tunisia,2001,20429640
Tunisia,2002,20680184
Tunisia,2003,21142368
Tunisia,2004,22094576
Tunisia,2005,22548992
Tunisia,2006,22969948
Tunisia,2007,24591038
Tunisia,2008,25540792
Tunisia,2009,25421650
Tunisia,2010,28137812
Tunisia,2011,26436428
Tunisia,2012,28455854
Tunisia,2013,28333024
Tunisia,2014,29692062
Tunisia,2015,31418044
Tunisia,2016,30591786
Tunisia,2017,31271626
Tunisia,2018,31134054
Tunisia,2019,30353464
Tunisia,2020,28493462
Tunisia,2021,35244284
Tunisia,2022,35576780
Turkey,1865,150224
Turkey,1866,208848
Turkey,1867,227168
Turkey,1868,175872
Turkey,1869,267472
Turkey,1870,157552
Turkey,1871,197856
Turkey,1872,245488
Turkey,1873,238160
Turkey,1874,256480.02
Turkey,1875,351744
Turkey,1876,274800
Turkey,1877,447008
Turkey,1878,326096
Turkey,1879,124576
Turkey,1880,139232
Turkey,1881,183200
Turkey,1882,153888
Turkey,1883,161216
Turkey,1884,175872
Turkey,1885,194192
Turkey,1886,135568
Turkey,1887,245488
Turkey,1888,267472
Turkey,1889,403040
Turkey,1890,366400
Turkey,1891,403040
Turkey,1892,410368
Turkey,1893,425024
Turkey,1894,392048
Turkey,1895,373728
Turkey,1896,443344
Turkey,1897,315104
Turkey,1898,523952
Turkey,1899,670512
Turkey,1900,1036911.94
Turkey,1901,948976
Turkey,1902,1047904
Turkey,1903,1205456
Turkey,1904,1366672
Turkey,1905,1531552
Turkey,1906,1579184
Turkey,1907,1879632
Turkey,1908,1722080
Turkey,1909,1956576
Turkey,1910,1883296
Turkey,1911,2227712
Turkey,1912,1996880
Turkey,1913,2037184
Turkey,1914,1663456
Turkey,1915,1036911.94
Turkey,1916,512960.03
Turkey,1917,392048
Turkey,1918,458000
Turkey,1919,937984
Turkey,1920,1403312
Turkey,1921,842720
Turkey,1922,1011263.94
Turkey,1923,1472928
Turkey,1924,2451216
Turkey,1925,2366944
Turkey,1926,3008144
Turkey,1927,3279280
Turkey,1928,3125154
Turkey,1929,3550149
Turkey,1930,3971538
Turkey,1931,3938384
Turkey,1932,4000642.8
Turkey,1933,4663797
Turkey,1934,5792101
Turkey,1935,5935145
Turkey,1936,5865499
Turkey,1937,4245714
Turkey,1938,4633889
Turkey,1939,4904937
Turkey,1940,5469282
Turkey,1941,5619476
Turkey,1942,4945538
Turkey,1943,6118197
Turkey,1944,7022729
Turkey,1945,7088681
Turkey,1946,7022581
Turkey,1947,7476798
Turkey,1948,7700331
Turkey,1949,7967684
Turkey,1950,9488155
Turkey,1951,10184316
Turkey,1952,10473534
Turkey,1953,12964756
Turkey,1954,13433034
Turkey,1955,13619423
Turkey,1956,14358958
Turkey,1957,15969929
Turkey,1958,16034868
Turkey,1959,17191804
Turkey,1960,16798536
Turkey,1961,17340838
Turkey,1962,21604546
Turkey,1963,22639942
Turkey,1964,26302962
Turkey,1965,27352956
Turkey,1966,31505760
Turkey,1967,33479114
Turkey,1968,36265490
Turkey,1969,38752696
Turkey,1970,42579228
Turkey,1971,47638156
Turkey,1972,53721840
Turkey,1973,59310000
Turkey,1974,60928644
Turkey,1975,65419330
Turkey,1976,73359400
Turkey,1977,81120720
Turkey,1978,76713870
Turkey,1979,75037840
Turkey,1980,75212270
Turkey,1981,79185990
Turkey,1982,86210030
Turkey,1983,89812184
Turkey,1984,94906030
Turkey,1985,105662350
Turkey,1986,115617870
Turkey,1987,128442184
Turkey,1988,124727510
Turkey,1989,137569950
Turkey,1990,151614980
Turkey,1991,158126320
Turkey,1992,164064880
Turkey,1993,171138860
Turkey,1994,167565650
Turkey,1995,181355250
Turkey,1996,199646700
Turkey,1997,212108210
Turkey,1998,212135040
Turkey,1999,207927920
Turkey,2000,229936660
Turkey,2001,213581220
Turkey,2002,221225650
Turkey,2003,236765650
Turkey,2004,244768590
Turkey,2005,264870640
Turkey,2006,282368320
Turkey,2007,313693340
Turkey,2008,310622140
Turkey,2009,316412300
Turkey,2010,316193060
Turkey,2011,342057300
Turkey,2012,356107200
Turkey,2013,347331740
Turkey,2014,364028300
Turkey,2015,384929660
Turkey,2016,405950200
Turkey,2017,430900860
Turkey,2018,422058620
Turkey,2019,402692260
Turkey,2020,412926880
Turkey,2021,452702800
Turkey,2022,435684600
Turkmenistan,1830,153
Turkmenistan,1831,184
Turkmenistan,1832,123.00001
Turkmenistan,1833,153
Turkmenistan,1850,951
Turkmenistan,1855,2883
Turkmenistan,1858,4048.9998
Turkmenistan,1859,4294
Turkmenistan,1860,5674
Turkmenistan,1861,7208
Turkmenistan,1862,6502
Turkmenistan,1863,6809
Turkmenistan,1864,7637
Turkmenistan,1865,7300
Turkmenistan,1866,23065
Turkmenistan,1867,26470
Turkmenistan,1868,22022
Turkmenistan,1869,29874
Turkmenistan,1870,32419.998
Turkmenistan,1871,43768
Turkmenistan,1872,44934
Turkmenistan,1873,42173
Turkmenistan,1874,51191
Turkmenistan,1875,58920
Turkmenistan,1876,73152
Turkmenistan,1877,74655
Turkmenistan,1878,97566
Turkmenistan,1879,100112
Turkmenistan,1880,117441
Turkmenistan,1881,123698
Turkmenistan,1882,130293
Turkmenistan,1883,148297
Turkmenistan,1884,150567
Turkmenistan,1885,164001
Turkmenistan,1886,168203
Turkmenistan,1887,177987
Turkmenistan,1888,185655
Turkmenistan,1889,200500
Turkmenistan,1890,227061
Turkmenistan,1891,250004
Turkmenistan,1892,264634
Turkmenistan,1893,310181
Turkmenistan,1894,315917
Turkmenistan,1895,362998
Turkmenistan,1896,369531
Turkmenistan,1897,427255
Turkmenistan,1898,479182
Turkmenistan,1899,555891
Turkmenistan,1900,629717
Turkmenistan,1901,646495
Turkmenistan,1902,624411
Turkmenistan,1903,610793
Turkmenistan,1904,679559
Turkmenistan,1905,606591
Turkmenistan,1906,691889
Turkmenistan,1907,774978
Turkmenistan,1908,779732
Turkmenistan,1909,823102
Turkmenistan,1910,807214
Turkmenistan,1911,836904
Turkmenistan,1912,948027
Turkmenistan,1913,1029858
Turkmenistan,1914,929470
Turkmenistan,1915,853129
Turkmenistan,1916,909289
Turkmenistan,1917,836842
Turkmenistan,1918,333737
Turkmenistan,1919,285061
Turkmenistan,1920,259941.02
Turkmenistan,1921,281902
Turkmenistan,1922,343797
Turkmenistan,1923,379775
Turkmenistan,1924,452467
Turkmenistan,1925,446578
Turkmenistan,1926,647047
Turkmenistan,1927,804453
Turkmenistan,1928,879286
Turkmenistan,1929,947530
Turkmenistan,1930,1296308
Turkmenistan,1931,1559170
Turkmenistan,1932,1753152
Turkmenistan,1933,1962910
Turkmenistan,1934,2370975
Turkmenistan,1935,2677934
Turkmenistan,1936,3063163
Turkmenistan,1937,3137291
Turkmenistan,1938,3311814
Turkmenistan,1939,3352596
Turkmenistan,1940,4018758.8
Turkmenistan,1941,3530228
Turkmenistan,1942,1943932
Turkmenistan,1943,2028800
Turkmenistan,1944,2942137
Turkmenistan,1945,3095329
Turkmenistan,1946,3464882
Turkmenistan,1947,4165581.2
Turkmenistan,1948,4420952
Turkmenistan,1949,5022148
Turkmenistan,1950,5585335
Turkmenistan,1951,6043797
Turkmenistan,1952,6471001
Turkmenistan,1953,6843903
Turkmenistan,1954,7465162
Turkmenistan,1955,8464571
Turkmenistan,1956,9297144
Turkmenistan,1957,10183092
Turkmenistan,1958,10883100
Turkmenistan,1959,11445880
Turkmenistan,1960,11924342
Turkmenistan,1961,12319562
Turkmenistan,1962,12956351
Turkmenistan,1963,13919498
Turkmenistan,1964,14825318
Turkmenistan,1965,15737201
Turkmenistan,1966,16627340
Turkmenistan,1967,17407484
Turkmenistan,1968,17918474
Turkmenistan,1969,18676966
Turkmenistan,1970,19631972
Turkmenistan,1971,20862556
Turkmenistan,1972,21968376
Turkmenistan,1973,22918512
Turkmenistan,1974,23815656
Turkmenistan,1975,25052472
Turkmenistan,1976,26013896
Turkmenistan,1977,26897174
Turkmenistan,1978,27827508
Turkmenistan,1979,28053340
Turkmenistan,1980,29141752
Turkmenistan,1981,28614916
Turkmenistan,1982,29153128
Turkmenistan,1983,29572022
Turkmenistan,1984,29838292
Turkmenistan,1985,32156776
Turkmenistan,1986,35516484
Turkmenistan,1987,35790644
Turkmenistan,1988,36972620
Turkmenistan,1989,37448250
Turkmenistan,1990,31702526
Turkmenistan,1991,32422294
Turkmenistan,1992,31994180
Turkmenistan,1993,27516396
Turkmenistan,1994,34216140
Turkmenistan,1995,34569176
Turkmenistan,1996,31654202
Turkmenistan,1997,31196074
Turkmenistan,1998,33445510
Turkmenistan,1999,39796908
Turkmenistan,2000,39361496
Turkmenistan,2001,34034184
Turkmenistan,2002,30130800
Turkmenistan,2003,40567560
Turkmenistan,2004,49355104
Turkmenistan,2005,47928664
Turkmenistan,2006,49499596
Turkmenistan,2007,49182930
Turkmenistan,2008,59438420
Turkmenistan,2009,52462364
Turkmenistan,2010,59184068
Turkmenistan,2011,65155076
Turkmenistan,2012,66938636
Turkmenistan,2013,64339644
Turkmenistan,2014,62799344
Turkmenistan,2015,64322776
Turkmenistan,2016,64450340
Turkmenistan,2017,64359890
Turkmenistan,2018,63760204
Turkmenistan,2019,65324644
Turkmenistan,2020,67697480
Turkmenistan,2021,69974744
Turkmenistan,2022,70958350
Turks and Caicos Islands,1990,62288
Turks and Caicos Islands,1991,62288
Turks and Caicos Islands,1992,65952
Turks and Caicos Islands,1993,65952
Turks and Caicos Islands,1994,69616
Turks and Caicos Islands,1995,69616
Turks and Caicos Islands,1996,69616
Turks and Caicos Islands,1997,84272
Turks and Caicos Islands,1998,87936
Turks and Caicos Islands,1999,98928
Turks and Caicos Islands,2000,109920
Turks and Caicos Islands,2001,113584
Turks and Caicos Islands,2002,150224
Turks and Caicos Islands,2003,157552
Turks and Caicos Islands,2004,161216
Turks and Caicos Islands,2005,190528
Turks and Caicos Islands,2006,216176
Turks and Caicos Islands,2007,252815.98
Turks and Caicos Islands,2008,263808
Turks and Caicos Islands,2009,274800
Turks and Caicos Islands,2010,282128
Turks and Caicos Islands,2011,282128
Turks and Caicos Islands,2012,282128
Turks and Caicos Islands,2013,285792
Turks and Caicos Islands,2014,307776
Turks and Caicos Islands,2015,311440
Turks and Caicos Islands,2016,329760
Turks and Caicos Islands,2017,351744
Turks and Caicos Islands,2018,362736
Turks and Caicos Islands,2019,362736
Turks and Caicos Islands,2020,359072
Turks and Caicos Islands,2021,346011
Turks and Caicos Islands,2022,349200
Tuvalu,1750,0
Tuvalu,1751,0
Tuvalu,1752,0
Tuvalu,1753,0
Tuvalu,1754,0
Tuvalu,1755,0
Tuvalu,1756,0
Tuvalu,1757,0
Tuvalu,1758,0
Tuvalu,1759,0
Tuvalu,1760,0
Tuvalu,1761,0
Tuvalu,1762,0
Tuvalu,1763,0
Tuvalu,1764,0
Tuvalu,1765,0
Tuvalu,1766,0
Tuvalu,1767,0
Tuvalu,1768,0
Tuvalu,1769,0
Tuvalu,1770,0
Tuvalu,1771,0
Tuvalu,1772,0
Tuvalu,1773,0
Tuvalu,1774,0
Tuvalu,1775,0
Tuvalu,1776,0
Tuvalu,1777,0
Tuvalu,1778,0
Tuvalu,1779,0
Tuvalu,1780,0
Tuvalu,1781,0
Tuvalu,1782,0
Tuvalu,1783,0
Tuvalu,1784,0
Tuvalu,1785,0
Tuvalu,1786,0
Tuvalu,1787,0
Tuvalu,1788,0
Tuvalu,1789,0
Tuvalu,1790,0
Tuvalu,1791,0
Tuvalu,1792,0
Tuvalu,1793,0
Tuvalu,1794,0
Tuvalu,1795,0
Tuvalu,1796,0
Tuvalu,1797,0
Tuvalu,1798,0
Tuvalu,1799,0
Tuvalu,1800,0
Tuvalu,1801,0
Tuvalu,1802,0
Tuvalu,1803,0
Tuvalu,1804,0
Tuvalu,1805,0
Tuvalu,1806,0
Tuvalu,1807,0
Tuvalu,1808,0
Tuvalu,1809,0
Tuvalu,1810,0
Tuvalu,1811,0
Tuvalu,1812,0
Tuvalu,1813,0
Tuvalu,1814,0
Tuvalu,1815,0
Tuvalu,1816,0
Tuvalu,1817,0
Tuvalu,1818,0
Tuvalu,1819,0
Tuvalu,1820,0
Tuvalu,1821,0
Tuvalu,1822,0
Tuvalu,1823,0
Tuvalu,1824,0
Tuvalu,1825,0
Tuvalu,1826,0
Tuvalu,1827,0
Tuvalu,1828,0
Tuvalu,1829,0
Tuvalu,1830,0
Tuvalu,1831,0
Tuvalu,1832,0
Tuvalu,1833,0
Tuvalu,1834,0
Tuvalu,1835,0
Tuvalu,1836,0
Tuvalu,1837,0
Tuvalu,1838,0
Tuvalu,1839,0
Tuvalu,1840,0
Tuvalu,1841,0
Tuvalu,1842,0
Tuvalu,1843,0
Tuvalu,1844,0
Tuvalu,1845,0
Tuvalu,1846,0
Tuvalu,1847,0
Tuvalu,1848,0
Tuvalu,1849,0
Tuvalu,1850,0
Tuvalu,1851,0
Tuvalu,1852,0
Tuvalu,1853,0
Tuvalu,1854,0
Tuvalu,1855,0
Tuvalu,1856,0
Tuvalu,1857,0
Tuvalu,1858,0
Tuvalu,1859,0
Tuvalu,1860,0
Tuvalu,1861,0
Tuvalu,1862,0
Tuvalu,1863,0
Tuvalu,1864,0
Tuvalu,1865,0
Tuvalu,1866,0
Tuvalu,1867,0
Tuvalu,1868,0
Tuvalu,1869,0
Tuvalu,1870,0
Tuvalu,1871,0
Tuvalu,1872,0
Tuvalu,1873,0
Tuvalu,1874,0
Tuvalu,1875,0
Tuvalu,1876,0
Tuvalu,1877,0
Tuvalu,1878,0
Tuvalu,1879,0
Tuvalu,1880,0
Tuvalu,1881,0
Tuvalu,1882,0
Tuvalu,1883,0
Tuvalu,1884,0
Tuvalu,1885,0
Tuvalu,1886,0
Tuvalu,1887,0
Tuvalu,1888,0
Tuvalu,1889,0
Tuvalu,1890,0
Tuvalu,1891,0
Tuvalu,1892,0
Tuvalu,1893,0
Tuvalu,1894,0
Tuvalu,1895,0
Tuvalu,1896,0
Tuvalu,1897,0
Tuvalu,1898,0
Tuvalu,1899,0
Tuvalu,1900,0
Tuvalu,1901,0
Tuvalu,1902,0
Tuvalu,1903,0
Tuvalu,1904,0
Tuvalu,1905,0
Tuvalu,1906,0
Tuvalu,1907,0
Tuvalu,1908,0
Tuvalu,1909,0
Tuvalu,1910,0
Tuvalu,1911,0
Tuvalu,1912,0
Tuvalu,1913,0
Tuvalu,1914,0
Tuvalu,1915,0
Tuvalu,1916,0
Tuvalu,1917,0
Tuvalu,1918,0
Tuvalu,1919,0
Tuvalu,1920,0
Tuvalu,1921,0
Tuvalu,1922,0
Tuvalu,1923,0
Tuvalu,1924,0
Tuvalu,1925,0
Tuvalu,1926,0
Tuvalu,1927,0
Tuvalu,1928,0
Tuvalu,1929,0
Tuvalu,1930,0
Tuvalu,1931,0
Tuvalu,1932,0
Tuvalu,1933,0
Tuvalu,1934,0
Tuvalu,1935,0
Tuvalu,1936,0
Tuvalu,1937,0
Tuvalu,1938,0
Tuvalu,1939,0
Tuvalu,1940,0
Tuvalu,1941,0
Tuvalu,1942,0
Tuvalu,1943,0
Tuvalu,1944,0
Tuvalu,1945,0
Tuvalu,1946,0
Tuvalu,1947,0
Tuvalu,1948,0
Tuvalu,1949,0
Tuvalu,1950,0
Tuvalu,1951,0
Tuvalu,1952,0
Tuvalu,1953,0
Tuvalu,1954,0
Tuvalu,1955,0
Tuvalu,1956,0
Tuvalu,1957,0
Tuvalu,1958,0
Tuvalu,1959,0
Tuvalu,1960,0
Tuvalu,1961,0
Tuvalu,1962,0
Tuvalu,1963,0
Tuvalu,1964,0
Tuvalu,1965,0
Tuvalu,1966,0
Tuvalu,1967,0
Tuvalu,1968,0
Tuvalu,1969,0
Tuvalu,1970,0
Tuvalu,1971,0
Tuvalu,1972,0
Tuvalu,1973,0
Tuvalu,1974,0
Tuvalu,1975,0
Tuvalu,1976,0
Tuvalu,1977,0
Tuvalu,1978,0
Tuvalu,1979,0
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,3664
Tuvalu,1991,3664
Tuvalu,1992,3664
Tuvalu,1993,3664
Tuvalu,1994,3664
Tuvalu,1995,3664
Tuvalu,1996,3664
Tuvalu,1997,3664
Tuvalu,1998,10992
Tuvalu,1999,10992
Tuvalu,2000,7328
Tuvalu,2001,10992
Tuvalu,2002,10992
Tuvalu,2003,10992
Tuvalu,2004,10992
Tuvalu,2005,10992
Tuvalu,2006,10992
Tuvalu,2007,10992
Tuvalu,2008,10992
Tuvalu,2009,10992
Tuvalu,2010,10992
Tuvalu,2011,10992
Tuvalu,2012,10992
Tuvalu,2013,10992
Tuvalu,2014,10992
Tuvalu,2015,10992
Tuvalu,2016,10992
Tuvalu,2017,10992
Tuvalu,2018,10992
Tuvalu,2019,10992
Tuvalu,2020,10992
Tuvalu,2021,11470
Tuvalu,2022,11340
Uganda,1950,106256
Uganda,1951,139232
Uganda,1952,142896
Uganda,1953,208759
Uganda,1954,219662
Uganda,1955,263600
Uganda,1956,263570
Uganda,1957,278107
Uganda,1958,292704
Uganda,1959,413705
Uganda,1960,421063
Uganda,1961,406437
Uganda,1962,428450
Uganda,1963,432144
Uganda,1964,490679
Uganda,1965,626009
Uganda,1966,732325
Uganda,1967,809179
Uganda,1968,981328
Uganda,1969,1175431
Uganda,1970,1442843
Uganda,1971,1437743
Uganda,1972,1378383
Uganda,1973,1176441
Uganda,1974,1189710
Uganda,1975,1128594
Uganda,1976,985384
Uganda,1977,801967
Uganda,1978,695171
Uganda,1979,670871
Uganda,1980,626023
Uganda,1981,527045
Uganda,1982,544697
Uganda,1983,613545
Uganda,1984,580422
Uganda,1985,616914
Uganda,1986,701855
Uganda,1987,768574
Uganda,1988,862875
Uganda,1989,800488
Uganda,1990,760855
Uganda,1991,779805
Uganda,1992,797791
Uganda,1993,797457
Uganda,1994,708177
Uganda,1995,925485
Uganda,1996,1018092.06
Uganda,1997,1061946
Uganda,1998,1208757
Uganda,1999,1254724
Uganda,2000,1360870
Uganda,2001,1417088
Uganda,2002,1446221
Uganda,2003,1512745
Uganda,2004,1607486
Uganda,2005,2017941
Uganda,2006,2383386
Uganda,2007,2709990
Uganda,2008,2779614
Uganda,2009,2999798
Uganda,2010,3569619
Uganda,2011,3824069
Uganda,2012,3626987
Uganda,2013,3754530
Uganda,2014,4089666
Uganda,2015,4525570
Uganda,2016,4795435
Uganda,2017,5387882
Uganda,2018,5523001
Uganda,2019,5731925
Uganda,2020,5538408
Uganda,2021,6052755
Uganda,2022,6021782
Ukraine,1830,3556
Ukraine,1831,4268
Ukraine,1832,2845
Ukraine,1833,3556
Ukraine,1850,22050
Ukraine,1855,66861
Ukraine,1858,93891
Ukraine,1859,99581
Ukraine,1860,131589
Ukraine,1861,167154
Ukraine,1862,150794
Ukraine,1863,157907
Ukraine,1864,177112
Ukraine,1865,169287
Ukraine,1866,534892
Ukraine,1867,613845
Ukraine,1868,510707.97
Ukraine,1869,692798
Ukraine,1870,751836
Ukraine,1871,1015014.06
Ukraine,1872,1042043
Ukraine,1873,978026
Ukraine,1874,1187146
Ukraine,1875,1366392
Ukraine,1876,1696431
Ukraine,1877,1731285
Ukraine,1878,2262620
Ukraine,1879,2321657
Ukraine,1880,2723537
Ukraine,1881,2868641
Ukraine,1882,3021568
Ukraine,1883,3439097
Ukraine,1884,3491732
Ukraine,1885,3803278
Ukraine,1886,3900725
Ukraine,1887,4127627
Ukraine,1888,4305450
Ukraine,1889,4649716
Ukraine,1890,5265694
Ukraine,1891,5797741
Ukraine,1892,6137027
Ukraine,1893,7193296
Ukraine,1894,7326307
Ukraine,1895,8418140
Ukraine,1896,8569646
Ukraine,1897,9908297
Ukraine,1898,11112514
Ukraine,1899,12891456
Ukraine,1900,14603535
Ukraine,1901,14992612
Ukraine,1902,14480482
Ukraine,1903,14164668
Ukraine,1904,15759385
Ukraine,1905,14067221
Ukraine,1906,16045324
Ukraine,1907,17972214
Ukraine,1908,18082464
Ukraine,1909,19088230
Ukraine,1910,18719782
Ukraine,1911,19408314
Ukraine,1912,21985322
Ukraine,1913,23883050
Ukraine,1914,21554992
Ukraine,1915,19784586
Ukraine,1916,21086962
Ukraine,1917,19406890
Ukraine,1918,7739568
Ukraine,1919,6610748
Ukraine,1920,6028199
Ukraine,1921,6537484
Ukraine,1922,7972872
Ukraine,1923,8807217
Ukraine,1924,10492979
Ukraine,1925,10356411
Ukraine,1926,15005415
Ukraine,1927,18655766
Ukraine,1928,20724754
Ukraine,1929,22319742
Ukraine,1930,30345806
Ukraine,1931,36455972
Ukraine,1932,41072190
Ukraine,1933,45900596
Ukraine,1934,55521680
Ukraine,1935,62846468
Ukraine,1936,72064480
Ukraine,1937,73689450
Ukraine,1938,77775750
Ukraine,1939,78729544
Ukraine,1940,94393624
Ukraine,1941,82924450
Ukraine,1942,45080976
Ukraine,1943,47049120
Ukraine,1944,68229976
Ukraine,1945,72240344
Ukraine,1946,81189160
Ukraine,1947,97767000
Ukraine,1948,104036744
Ukraine,1949,118265096
Ukraine,1950,131830050
Ukraine,1951,142878620
Ukraine,1952,153000960
Ukraine,1953,161866660
Ukraine,1954,176787250
Ukraine,1955,200459400
Ukraine,1956,219773170
Ukraine,1957,240488130
Ukraine,1958,256669380
Ukraine,1959,269830240
Ukraine,1960,280891300
Ukraine,1961,289613570
Ukraine,1962,303883360
Ukraine,1963,325856500
Ukraine,1964,346508600
Ukraine,1965,367526560
Ukraine,1966,388075840
Ukraine,1967,405721570
Ukraine,1968,417052700
Ukraine,1969,434299200
Ukraine,1970,456820030
Ukraine,1971,484737280
Ukraine,1972,510001100
Ukraine,1973,531497630
Ukraine,1974,551676000
Ukraine,1975,579866430
Ukraine,1976,602172350
Ukraine,1977,622605800
Ukraine,1978,643918500
Ukraine,1979,649262340
Ukraine,1980,674859700
Ukraine,1981,661774300
Ukraine,1982,674319800
Ukraine,1983,683808060
Ukraine,1984,689836860
Ukraine,1985,744234240
Ukraine,1986,740662850
Ukraine,1987,733831740
Ukraine,1988,727357630
Ukraine,1989,683160900
Ukraine,1990,706226900
Ukraine,1991,632924160
Ukraine,1992,589282800
Ukraine,1993,510320400
Ukraine,1994,419492100
Ukraine,1995,390072130
Ukraine,1996,351769700
Ukraine,1997,340514370
Ukraine,1998,328807580
Ukraine,1999,298578880
Ukraine,2000,285674200
Ukraine,2001,303891300
Ukraine,2002,295900900
Ukraine,2003,307245380
Ukraine,2004,310625760
Ukraine,2005,313530560
Ukraine,2006,333061630
Ukraine,2007,336819550
Ukraine,2008,325983400
Ukraine,2009,277593340
Ukraine,2010,294365800
Ukraine,2011,308376420
Ukraine,2012,304424100
Ukraine,2013,297479000
Ukraine,2014,257639000
Ukraine,2015,223787570
Ukraine,2016,233961020
Ukraine,2017,223080820
Ukraine,2018,231663820
Ukraine,2019,221943170
Ukraine,2020,206823860
Ukraine,2021,210153310
Ukraine,2022,141253000
United Arab Emirates,1959,10992
United Arab Emirates,1960,10992
United Arab Emirates,1961,10992
United Arab Emirates,1962,18320
United Arab Emirates,1963,21984
United Arab Emirates,1964,18320
United Arab Emirates,1965,21984
United Arab Emirates,1966,25648
United Arab Emirates,1967,916000
United Arab Emirates,1968,1242096
United Arab Emirates,1969,20507408
United Arab Emirates,1970,15234912
United Arab Emirates,1971,21166928
United Arab Emirates,1972,23434944
United Arab Emirates,1973,30605392
United Arab Emirates,1974,31301552
United Arab Emirates,1975,31045072
United Arab Emirates,1976,39617012
United Arab Emirates,1977,38751290
United Arab Emirates,1978,44753588
United Arab Emirates,1979,36546456
United Arab Emirates,1980,36823400
United Arab Emirates,1981,36766936
United Arab Emirates,1982,36752772
United Arab Emirates,1983,35220452
United Arab Emirates,1984,46155644
United Arab Emirates,1985,49652536
United Arab Emirates,1986,47030090
United Arab Emirates,1987,47450350
United Arab Emirates,1988,48095596
United Arab Emirates,1989,54186136
United Arab Emirates,1990,51703772
United Arab Emirates,1991,56673424
United Arab Emirates,1992,57757056
United Arab Emirates,1993,65565560
United Arab Emirates,1994,75010504
United Arab Emirates,1995,72463500
United Arab Emirates,1996,75412150
United Arab Emirates,1997,72919520
United Arab Emirates,1998,80106300
