country,iso code,year,yearly_co2_emissions_land_use_change (tonnes),yearly_co2_emissions_fossil_fuels_industry (tonnes)
Sweden,SWE,1977,1006940.5,85740390
Sweden,SWE,1978,93505.28,79476490
Sweden,SWE,1979,-101419.52,84868580
Sweden,SWE,1980,-789005.75,71713690
Sweden,SWE,1981,-968175.4,69388504
Sweden,SWE,1982,-1223336.4,62256744
Sweden,SWE,1983,-1296030.1,58268316
Sweden,SWE,1984,-1932210.4,57308090
Sweden,SWE,1985,-2235589.5,62364010
Sweden,SWE,1986,-2173081.8,62009780
Sweden,SWE,1987,-2232621.8,59694708
Sweden,SWE,1988,-2349027,57425120
Sweden,SWE,1989,-1805729.1,55520776
Sweden,SWE,1990,-2661053.2,57509900
Sweden,SWE,1991,-2712532.5,57739636
Sweden,SWE,1992,-1717316.8,57567240
Sweden,SWE,1993,-1597100.9,57560864
Sweden,SWE,1994,-1781729.9,60014544
Sweden,SWE,1995,1605088.5,59506170
Sweden,SWE,1996,-427772,63381056
Sweden,SWE,1997,194888.16,58383136
Sweden,SWE,1998,763760.8,58801836
Sweden,SWE,1999,444919.53,55981610
Sweden,SWE,2000,304954.72,54930064
Sweden,SWE,2001,579388.3,55837576
Sweden,SWE,2002,1134814.1,56685410
Sweden,SWE,2003,2602392.5,57292210
Sweden,SWE,2004,6684785,56516920
Sweden,SWE,2005,5738483.5,53875336
Sweden,SWE,2006,4069238.5,53738076
Sweden,SWE,2007,4573185,52994140
Sweden,SWE,2008,4670720.5,50866884
Sweden,SWE,2009,5125240,47238908
Sweden,SWE,2010,4793062,53120372
Sweden,SWE,2011,4217007.5,49210976
Sweden,SWE,2012,4230674,46712080
Sweden,SWE,2013,4268743.5,45202084
Sweden,SWE,2014,4759573,43473364
Sweden,SWE,2015,4922694,43418744
Sweden,SWE,2016,4994948,43414110
Sweden,SWE,2017,5813485.5,42456588
Sweden,SWE,2018,5280850,42036584
Sweden,SWE,2019,5409419.5,41006040
Sweden,SWE,2020,5508824,36686484
Sweden,SWE,2021,5549348,38524788
Switzerland,CHE,1850,3723430,
Switzerland,CHE,1851,3667444,
Switzerland,CHE,1852,3676347.8,
Switzerland,CHE,1853,3842400,
Switzerland,CHE,1854,3623842.5,
Switzerland,CHE,1855,3857019.5,
Switzerland,CHE,1856,3688109,
Switzerland,CHE,1857,3465374.5,
Switzerland,CHE,1858,3452330.8,146560
Switzerland,CHE,1859,3171448.5,205184
Switzerland,CHE,1860,3620984.5,304112
Switzerland,CHE,1861,3249345,425024
Switzerland,CHE,1862,3329293.5,468992
Switzerland,CHE,1863,3146350,468992
Switzerland,CHE,1864,3153018.5,571584
Switzerland,CHE,1865,3002721.2,696160
Switzerland,CHE,1866,3024339,688832
Switzerland,CHE,1867,3145617.2,674176
Switzerland,CHE,1868,3176688,769440
Switzerland,CHE,1869,3084978.2,743792
Switzerland,CHE,1870,2978245.8,897680
Switzerland,CHE,1871,2864881.5,1110192
Switzerland,CHE,1872,2816480,1275072
Switzerland,CHE,1873,2927536,1238432
Switzerland,CHE,1874,2702383.2,1168816
Switzerland,CHE,1875,2913503,1278736
Switzerland,CHE,1876,2774527.2,1494912
Switzerland,CHE,1877,2598179,1417968
Switzerland,CHE,1878,2608694.8,1355680
Switzerland,CHE,1879,2381123.5,1447280
Switzerland,CHE,1880,2583413,1670784
Switzerland,CHE,1881,2196384.8,1564528
Switzerland,CHE,1882,2218295.5,1729408
Switzerland,CHE,1883,2022747.9,1912608
Switzerland,CHE,1884,1987939.8,1963904
Switzerland,CHE,1885,1825697.9,2044512
Switzerland,CHE,1886,1797814.9,2084816
Switzerland,CHE,1887,1856036,2257024
Switzerland,CHE,1888,1826540.6,2304656
Switzerland,CHE,1889,1717829.8,2542816
Switzerland,CHE,1890,2199719,2876240
Switzerland,CHE,1891,2360238.8,3521104
Switzerland,CHE,1892,2501706,3469808
Switzerland,CHE,1893,2749392.2,2876240
Switzerland,CHE,1894,2705754.2,3583392
Switzerland,CHE,1895,3035221,3847200
Switzerland,CHE,1896,3052991.2,4209936
Switzerland,CHE,1897,3045846.5,4440768
Switzerland,CHE,1898,3194092,4748544
Switzerland,CHE,1899,3103591.2,5122272
Switzerland,CHE,1900,3680414.8,5675536
Switzerland,CHE,1901,3537885,5184560
Switzerland,CHE,1902,3716908,5235856
Switzerland,CHE,1903,3846723.8,5671872
Switzerland,CHE,1904,4109725.5,5961328
Switzerland,CHE,1905,4032561.8,6239792
Switzerland,CHE,1906,4368440.5,6895648
Switzerland,CHE,1907,4364740,7998512
Switzerland,CHE,1908,4334329,8005840.5
Switzerland,CHE,1909,4471582,8068127.5
Switzerland,CHE,1910,3471530,7789664
Switzerland,CHE,1911,3498643.8,8610400
Switzerland,CHE,1912,2952341.2,8760624
Switzerland,CHE,1913,2830293.5,9251600
Switzerland,CHE,1914,2523983,8427200
Switzerland,CHE,1915,2361741.2,8925504
Switzerland,CHE,1916,2096540.8,8482160
Switzerland,CHE,1917,1976398.2,6107888
Switzerland,CHE,1918,1931221.1,5745152
Switzerland,CHE,1919,1800013.2,4605648
Switzerland,CHE,1920,1692951.1,7232736
Switzerland,CHE,1921,1876700.8,4466416
Switzerland,CHE,1922,1492347.1,6151856
Switzerland,CHE,1923,1452299.6,7665088
Switzerland,CHE,1924,1332633.4,7232736
Switzerland,CHE,1925,1322594,7536848
Switzerland,CHE,1926,1223336.4,7456240
Switzerland,CHE,1927,1154086.8,8595744
Switzerland,CHE,1928,1133202,8963252
Switzerland,CHE,1929,1121513.8,10263735
Switzerland,CHE,1930,928640.8,9556195
Switzerland,CHE,1931,883353.75,10094537
Switzerland,CHE,1932,878810.4,10222985
Switzerland,CHE,1933,824473.3,9566704
Switzerland,CHE,1934,760243.4,9555712
Switzerland,CHE,1935,646256.3,9475104
Switzerland,CHE,1936,580231.06,9920062
Switzerland,CHE,1937,551871.7,10464384
Switzerland,CHE,1938,540403.3,10458105
Switzerland,CHE,1939,422752.3,11860368
Switzerland,CHE,1940,724336.1,8311001
Switzerland,CHE,1941,831288.3,6625295
Switzerland,CHE,1942,946521.06,5838634
Switzerland,CHE,1943,1024784.1,6172353
Switzerland,CHE,1944,1060251.6,4450036
Switzerland,CHE,1945,1088098.1,1621488
Switzerland,CHE,1946,1084507.4,5764343
Switzerland,CHE,1947,1194170.9,9445593
Switzerland,CHE,1948,1144560.2,10211101
Switzerland,CHE,1949,1267267.6,8529504
Switzerland,CHE,1950,1552729.9,10232846
Switzerland,CHE,1951,1783964.9,12298391
Switzerland,CHE,1952,1914952.9,11224575
Switzerland,CHE,1953,1952142.6,10333419
Switzerland,CHE,1954,1919533,12593158
Switzerland,CHE,1955,1864389.9,13614194
Switzerland,CHE,1956,1866844.6,17060948
Switzerland,CHE,1957,1980135.5,17694314
Switzerland,CHE,1958,2186272.2,16284983
Switzerland,CHE,1959,2118195,16601730
Switzerland,CHE,1960,2736934.8,19498528
Switzerland,CHE,1961,1780191,20360942
Switzerland,CHE,1962,1368174.2,24123366
Switzerland,CHE,1963,1069851.4,29070360
Switzerland,CHE,1964,868074.9,28129376
Switzerland,CHE,1965,589757.44,30328936
Switzerland,CHE,1966,415717.44,31489262
Switzerland,CHE,1967,538791.2,32519440
Switzerland,CHE,1968,570924.5,35981330
Switzerland,CHE,1969,234825.75,38046964
Switzerland,CHE,1970,98268.484,40244320
Switzerland,CHE,1971,296637.44,41888012
Switzerland,CHE,1972,42502.4,42915936
Switzerland,CHE,1973,-23119.84,46202676
Switzerland,CHE,1974,148538.56,41427070
Switzerland,CHE,1975,-13080.4795,39051350
Switzerland,CHE,1976,-38545.28,40437372
Switzerland,CHE,1977,313931.53,41038076
Switzerland,CHE,1978,981219.2,42170260
Switzerland,CHE,1979,550845.75,39864964
Switzerland,CHE,1980,522632.94,40490604
Switzerland,CHE,1981,638745.1,38812388
Switzerland,CHE,1982,703011.7,36585736
Switzerland,CHE,1983,850561,40022812
Switzerland,CHE,1984,834182.9,39128720
Switzerland,CHE,1985,629035.56,39780900
Switzerland,CHE,1986,539267.56,42246576
Switzerland,CHE,1987,584554.56,40205244
Switzerland,CHE,1988,746503.4,40662424
Switzerland,CHE,1989,555645.56,39419076
Switzerland,CHE,1990,705796.3,44161000
Switzerland,CHE,1991,458989.25,46136910
Switzerland,CHE,1992,449609.44,46018556
Switzerland,CHE,1993,693851.7,43605820
Switzerland,CHE,1994,639917.6,42666300
Switzerland,CHE,1995,522999.34,43407790
Switzerland,CHE,1996,219803.36,44099084
Switzerland,CHE,1997,354492,43035148
Switzerland,CHE,1998,451624.62,44613704
Switzerland,CHE,1999,135787.84,44436972
Switzerland,CHE,2000,708177.94,43614184
Switzerland,CHE,2001,503250.38,45080920
Switzerland,CHE,2002,270183.34,43460932
Switzerland,CHE,2003,389886.22,44646084
Switzerland,CHE,2004,-20591.68,45231410
Switzerland,CHE,2005,-142896,45778290
Switzerland,CHE,2006,-104973.6,45367704
Switzerland,CHE,2007,-104717.125,43362896
Switzerland,CHE,2008,-261206.56,44705780
Switzerland,CHE,2009,-301657.12,43529708
Switzerland,CHE,2010,-288759.84,45043332
Switzerland,CHE,2011,-336098.72,40981070
Switzerland,CHE,2012,-357240,42248652
Switzerland,CHE,2013,-165502.89,43182480
Switzerland,CHE,2014,-318987.84,39228588
Switzerland,CHE,2015,-297773.28,38725590
Switzerland,CHE,2016,-395272.3,39178640
Switzerland,CHE,2017,-416267.03,38172092
Switzerland,CHE,2018,-450415.5,36867250
Switzerland,CHE,2019,-530364,36726916
Switzerland,CHE,2020,-542931.5,34235224
Switzerland,CHE,2021,-488777.56,35787340
Syria,SYR,1850,773470.4,
Syria,SYR,1851,775742.1,
Syria,SYR,1852,776255.06,
Syria,SYR,1853,775888.6,
Syria,SYR,1854,775045.94,
Syria,SYR,1855,773873.44,
Syria,SYR,1856,772517.75,
Syria,SYR,1857,771015.5,
Syria,SYR,1858,769366.7,
Syria,SYR,1859,767644.6,
Syria,SYR,1860,767608,
Syria,SYR,1861,768194.2,
Syria,SYR,1862,768597.25,
Syria,SYR,1863,768743.9,
Syria,SYR,1864,768633.9,
Syria,SYR,1865,768304.2,
Syria,SYR,1866,767717.9,
Syria,SYR,1867,766948.44,
Syria,SYR,1868,765995.8,
Syria,SYR,1869,764860,
Syria,SYR,1870,1956502.8,
Syria,SYR,1871,2562125.2,
Syria,SYR,1872,2918742.2,
Syria,SYR,1873,3147999,
Syria,SYR,1874,3306393.8,
Syria,SYR,1875,3423128.8,
Syria,SYR,1876,3513959.2,
Syria,SYR,1877,3587752.2,
Syria,SYR,1878,3649417.2,
Syria,SYR,1879,3702032.5,
Syria,SYR,1880,3695363.8,
Syria,SYR,1881,3707198.8,
Syria,SYR,1882,3725115.5,
Syria,SYR,1883,3744498.2,
Syria,SYR,1884,3763294.2,
Syria,SYR,1885,3780552,
Syria,SYR,1886,3795940.8,
Syria,SYR,1887,3809387.5,
Syria,SYR,1888,3820929,
Syria,SYR,1889,3830712.2,
Syria,SYR,1890,2257537,
Syria,SYR,1891,1429766,
Syria,SYR,1892,922302.1,
Syria,SYR,1893,581330.25,
Syria,SYR,1894,335109.44,
Syria,SYR,1895,146010.4,
Syria,SYR,1896,-6595.1997,
Syria,SYR,1897,-134285.6,
Syria,SYR,1898,-243985.78,
Syria,SYR,1899,-339872.62,
Syria,SYR,1900,-432864.94,
Syria,SYR,1901,-513802.72,
Syria,SYR,1902,-585214.06,
Syria,SYR,1903,-648747.8,
Syria,SYR,1904,-705686.4,
Syria,SYR,1905,-756945.75,
Syria,SYR,1906,-803185.44,
Syria,SYR,1907,-845064.94,
Syria,SYR,1908,-883024,
Syria,SYR,1909,-917575.5,
Syria,SYR,1910,-919810.6,
Syria,SYR,1911,-931059.06,
Syria,SYR,1912,-945531.9,
Syria,SYR,1913,-960957.3,
Syria,SYR,1914,-976236.2,
Syria,SYR,1915,-990928.8,
Syria,SYR,1916,-1004778.75,
Syria,SYR,1917,-1017675.94,
Syria,SYR,1918,-1029657.25,
Syria,SYR,1919,-1040795.9,
Syria,SYR,1920,-1020863.7,
Syria,SYR,1921,-1010604.44,
Syria,SYR,1922,-1004448.94,
Syria,SYR,1923,-1000235.3,
Syria,SYR,1924,-997011,
Syria,SYR,1925,-994336.4,
Syria,SYR,1926,-992064.6,
Syria,SYR,1927,-990012.9,
Syria,SYR,1928,-988217.44,
Syria,SYR,1929,-986605.3,
Syria,SYR,1930,7143078,
Syria,SYR,1931,11245512,3634
Syria,SYR,1932,13648180,10903
Syria,SYR,1933,15182334,14537
Syria,SYR,1934,16232583,10903
Syria,SYR,1935,16998578,14537
Syria,SYR,1936,17588702,29074
Syria,SYR,1937,18063592,61783
Syria,SYR,1938,18457950,61783
Syria,SYR,1939,18792620,58149
Syria,SYR,1940,14772845,21806
Syria,SYR,1941,12858185,21806
Syria,SYR,1942,11818562,54514
Syria,SYR,1943,11214222,36343
Syria,SYR,1944,10842692,18171
Syria,SYR,1945,10599988,18171
Syria,SYR,1946,10430602,21806
Syria,SYR,1947,10304414,25440
Syria,SYR,1948,10204826,25440
Syria,SYR,1949,10122496,29074
Syria,SYR,1950,12801320,413762
Syria,SYR,1951,14819011,380789
Syria,SYR,1952,16400357,475696
Syria,SYR,1953,17988078,512069
Syria,SYR,1954,19223908,577895
Syria,SYR,1955,20599410,1644066
Syria,SYR,1956,21765150,2002901.1
Syria,SYR,1957,22966612,1980946
Syria,SYR,1958,23963768,2167513
Syria,SYR,1959,24875774,2225896
Syria,SYR,1960,24568880,3218695
Syria,SYR,1961,17922236,3060935
Syria,SYR,1962,17462660,3199872
Syria,SYR,1963,17262056,3606276
Syria,SYR,1964,9569159,4361268
Syria,SYR,1965,-2277432.5,3672258
Syria,SYR,1966,-2203896,4910928
Syria,SYR,1967,-6886085,4603211
Syria,SYR,1968,-4142079,5953950
Syria,SYR,1969,-3128140,7232626
Syria,SYR,1970,-3090181,6649929
Syria,SYR,1971,1732412.5,8874187
Syria,SYR,1972,-2762363,7756279
Syria,SYR,1973,4059309,7885176
Syria,SYR,1974,-9155603,9654411
Syria,SYR,1975,-216359.2,11171188
Syria,SYR,1976,-6209784,13737146
Syria,SYR,1977,-3051342.5,14632356
Syria,SYR,1978,362369.6,15181394
Syria,SYR,1979,-2418203.5,22484598
Syria,SYR,1980,321955.7,20726688
Syria,SYR,1981,43528.32,26534616
Syria,SYR,1982,-5111683,24364442
Syria,SYR,1983,-2390357,27774502
Syria,SYR,1984,-3795134.5,32849010
Syria,SYR,1985,-3656708.5,29389378
Syria,SYR,1986,-3102308.8,31073248
Syria,SYR,1987,-5419422.5,35942868
Syria,SYR,1988,-4742351.5,36679116
Syria,SYR,1989,1572295.8,34271284
Syria,SYR,1990,-1859736.6,37045332
Syria,SYR,1991,-2798929.5,42200812
Syria,SYR,1992,-5045071.5,42561740
Syria,SYR,1993,-1620367.4,45221630
Syria,SYR,1994,-1929828.9,45650096
Syria,SYR,1995,-3055739.2,46082532
Syria,SYR,1996,-656772,47127708
Syria,SYR,1997,-2342834.8,49256710
Syria,SYR,1998,-1176583.6,53158420
Syria,SYR,1999,-4561570,55150680
Syria,SYR,2000,432828.3,54171076
Syria,SYR,2001,-1626706,50951036
Syria,SYR,2002,605329.44,40349620
Syria,SYR,2003,6564752,54977924
Syria,SYR,2004,1138075,51286628
Syria,SYR,2005,789225.56,50751040
Syria,SYR,2006,3766116,53663740
Syria,SYR,2007,375303.53,66660340
Syria,SYR,2008,-448473.6,67755630
Syria,SYR,2009,684435.2,62968376
Syria,SYR,2010,575101.44,61721950
Syria,SYR,2011,682126.9,58835576
Syria,SYR,2012,117431.195,45850204
Syria,SYR,2013,-84784.96,34042910
Syria,SYR,2014,-472143.03,30943050
Syria,SYR,2015,-500209.28,28603272
Syria,SYR,2016,-441438.72,26936300
Syria,SYR,2017,-412016.8,28443664
Syria,SYR,2018,-758741.1,32424630
Syria,SYR,2019,-710413,28677104
Syria,SYR,2020,-667397.6,26312742
Syria,SYR,2021,-636070.44,27217022
Taiwan,TWN,1896,,3664
Taiwan,TWN,1897,,51296
Taiwan,TWN,1898,,113584
Taiwan,TWN,1899,,80608
Taiwan,TWN,1900,,109920
Taiwan,TWN,1901,,175872
Taiwan,TWN,1902,,256480.02
Taiwan,TWN,1903,,216176
Taiwan,TWN,1904,,219840
Taiwan,TWN,1905,,252815.98
Taiwan,TWN,1906,,274800
Taiwan,TWN,1907,,359072
Taiwan,TWN,1908,,410368
Taiwan,TWN,1909,,487312
Taiwan,TWN,1910,,615552
Taiwan,TWN,1911,,677840
Taiwan,TWN,1912,,740128
Taiwan,TWN,1913,,853712
Taiwan,TWN,1914,,919664
Taiwan,TWN,1915,,1014928
Taiwan,TWN,1916,,1384992
Taiwan,TWN,1917,,1799024
Taiwan,TWN,1918,,2143440
Taiwan,TWN,1919,,2909216
Taiwan,TWN,1920,,3044784
Taiwan,TWN,1921,,2755328
Taiwan,TWN,1922,,3572400
Taiwan,TWN,1923,,3832544
Taiwan,TWN,1924,,3993760
Taiwan,TWN,1925,,4488400
Taiwan,TWN,1926,,4752208
Taiwan,TWN,1927,,4928080
Taiwan,TWN,1928,,4202608
Taiwan,TWN,1929,,4191616
Taiwan,TWN,1930,,4242912
Taiwan,TWN,1931,,3773920
Taiwan,TWN,1932,,3594384
Taiwan,TWN,1933,,4195280
Taiwan,TWN,1934,,4173296
Taiwan,TWN,1935,,4363824
Taiwan,TWN,1936,,4733888
Taiwan,TWN,1937,,5250512
Taiwan,TWN,1938,,5899040
Taiwan,TWN,1939,,7181440
Taiwan,TWN,1940,,7767680
Taiwan,TWN,1941,,7935362
Taiwan,TWN,1942,,6418406
Taiwan,TWN,1943,,6425409
Taiwan,TWN,1944,,4630315
Taiwan,TWN,1945,,2187408
Taiwan,TWN,1946,,2861584
Taiwan,TWN,1947,,3619259
Taiwan,TWN,1948,,4538746
Taiwan,TWN,1949,,4472556
Taiwan,TWN,1950,,3783573
Taiwan,TWN,1951,,4908185
Taiwan,TWN,1952,,6391866
Taiwan,TWN,1953,,6472178
Taiwan,TWN,1954,,6486776
Taiwan,TWN,1955,,7197383
Taiwan,TWN,1956,,7684695
Taiwan,TWN,1957,,8182938.5
Taiwan,TWN,1958,,9569933
Taiwan,TWN,1959,,10991355
Taiwan,TWN,1960,,11873904
Taiwan,TWN,1961,,12528452
Taiwan,TWN,1962,,14164804
Taiwan,TWN,1963,,15108601
Taiwan,TWN,1964,,16907178
Taiwan,TWN,1965,,17844806
Taiwan,TWN,1966,,19461588
Taiwan,TWN,1967,,21969916
Taiwan,TWN,1968,,24140614
Taiwan,TWN,1969,,26290996
Taiwan,TWN,1970,,28734026
Taiwan,TWN,1971,,31474938
Taiwan,TWN,1972,,35871510
Taiwan,TWN,1973,,40244864
Taiwan,TWN,1974,,39309716
Taiwan,TWN,1975,,43454064
Taiwan,TWN,1976,,56100036
Taiwan,TWN,1977,,61129988
Taiwan,TWN,1978,,71027624
Taiwan,TWN,1979,,75765810
Taiwan,TWN,1980,,83514630
Taiwan,TWN,1981,,75051900
Taiwan,TWN,1982,,75384830
Taiwan,TWN,1983,,83138060
Taiwan,TWN,1984,,84864936
Taiwan,TWN,1985,,84733960
Taiwan,TWN,1986,,94333400
Taiwan,TWN,1987,,98206200
Taiwan,TWN,1988,,113093380
Taiwan,TWN,1989,,123126424
Taiwan,TWN,1990,,124184000
Taiwan,TWN,1991,,133604000
Taiwan,TWN,1992,,142188000
Taiwan,TWN,1993,,153808000
Taiwan,TWN,1994,,161174000
Taiwan,TWN,1995,,168886990
Taiwan,TWN,1996,,176794000
Taiwan,TWN,1997,,190557010
Taiwan,TWN,1998,,200172000
Taiwan,TWN,1999,,207808000
Taiwan,TWN,2000,,226900000
Taiwan,TWN,2001,,229777000
Taiwan,TWN,2002,,237326000
Taiwan,TWN,2003,,248248000
Taiwan,TWN,2004,,257882990
Taiwan,TWN,2005,,266459980
Taiwan,TWN,2006,,276159000
Taiwan,TWN,2007,,279800000
Taiwan,TWN,2008,,266594000
Taiwan,TWN,2009,,252505010
Taiwan,TWN,2010,,270148000
Taiwan,TWN,2011,,276282980
Taiwan,TWN,2012,,272739000
Taiwan,TWN,2013,,273873000
Taiwan,TWN,2014,,276371000
Taiwan,TWN,2015,,275868000
Taiwan,TWN,2016,,279730980
Taiwan,TWN,2017,,285247000
Taiwan,TWN,2018,,283416000
Taiwan,TWN,2019,,273954020
Taiwan,TWN,2020,,271788800
Taiwan,TWN,2021,,291201400
Tajikistan,TJK,1850,541282.7,371
Tajikistan,TJK,1851,545642.9,
Tajikistan,TJK,1852,548720.6,
Tajikistan,TJK,1853,550589.25,
Tajikistan,TJK,1854,552897.6,
Tajikistan,TJK,1855,555169.25,1126
Tajikistan,TJK,1856,557367.7,
Tajikistan,TJK,1857,559492.8,
Tajikistan,TJK,1858,561178.25,1581
Tajikistan,TJK,1859,562643.8,1677
Tajikistan,TJK,1860,571217.6,2216
Tajikistan,TJK,1861,576713.56,2815
Tajikistan,TJK,1862,580853.94,2540
Tajikistan,TJK,1863,584224.75,2660
Tajikistan,TJK,1864,587412.5,2983
Tajikistan,TJK,1865,590160.5,2851
Tajikistan,TJK,1866,592615.4,9009
Tajikistan,TJK,1867,594850.4,10339
Tajikistan,TJK,1868,596938.9,8602
Tajikistan,TJK,1869,598844.2,11668
Tajikistan,TJK,1870,605402.75,12663
Tajikistan,TJK,1871,613317,17095
Tajikistan,TJK,1872,619472.5,17550
Tajikistan,TJK,1873,624199.06,16472
Tajikistan,TJK,1874,627020.3,19994
Tajikistan,TJK,1875,629585.1,23013
Tajikistan,TJK,1876,632076.6,28572
Tajikistan,TJK,1877,634421.6,29159
Tajikistan,TJK,1878,636510.06,38108
Tajikistan,TJK,1879,637939,39102
Tajikistan,TJK,1880,647465.44,45871
Tajikistan,TJK,1881,650433.3,48315
Tajikistan,TJK,1882,652301.94,50890
Tajikistan,TJK,1883,653950.7,57923
Tajikistan,TJK,1884,655526.25,58809
Tajikistan,TJK,1885,657284.94,64056
Tajikistan,TJK,1886,658860.5,65697
Tajikistan,TJK,1887,660326.06,69519
Tajikistan,TJK,1888,661681.75,72514
Tajikistan,TJK,1889,663000.8,78312
Tajikistan,TJK,1890,670438.75,88687
Tajikistan,TJK,1891,676374.4,97648
Tajikistan,TJK,1892,680624.7,103362
Tajikistan,TJK,1893,683885.56,121152
Tajikistan,TJK,1894,686633.6,123392
Tajikistan,TJK,1895,689015.2,141781
Tajikistan,TJK,1896,691140.3,144333
Tajikistan,TJK,1897,693118.9,166879
Tajikistan,TJK,1898,694950.9,187161
Tajikistan,TJK,1899,696672.94,217123
Tajikistan,TJK,1900,703048.3,245958
Tajikistan,TJK,1901,709020.6,252511
Tajikistan,TJK,1902,713783.9,243886
Tajikistan,TJK,1903,717521.1,238566
Tajikistan,TJK,1904,720672.1,265425
Tajikistan,TJK,1905,723346.9,236925
Tajikistan,TJK,1906,725801.75,270241
Tajikistan,TJK,1907,728329.94,302695
Tajikistan,TJK,1908,727340.7,304551
Tajikistan,TJK,1909,719096.7,321491
Tajikistan,TJK,1910,720892,315285
Tajikistan,TJK,1911,721808,326882
Tajikistan,TJK,1912,722320.94,370285
Tajikistan,TJK,1913,722614.06,402247
Tajikistan,TJK,1914,723090.4,363037
Tajikistan,TJK,1915,723676.6,333219
Tajikistan,TJK,1916,724482.75,355154
Tajikistan,TJK,1917,725435.4,326858
Tajikistan,TJK,1918,726497.94,130353
Tajikistan,TJK,1919,727670.4,111341
Tajikistan,TJK,1920,735914.4,101529
Tajikistan,TJK,1921,739981.44,110107
Tajikistan,TJK,1922,743022.56,134282
Tajikistan,TJK,1923,745624,148334
Tajikistan,TJK,1924,748042.25,176727
Tajikistan,TJK,1925,750240.6,174426
Tajikistan,TJK,1926,752365.75,252727
Tajikistan,TJK,1927,754490.9,314207
Tajikistan,TJK,1928,756322.9,347873
Tajikistan,TJK,1929,758081.6,374708
Tajikistan,TJK,1930,762661.6,510272.97
Tajikistan,TJK,1931,766875.2,613142
Tajikistan,TJK,1932,770282.7,690359
Tajikistan,TJK,1933,773140.6,771751
Tajikistan,TJK,1934,775632.1,933209
Tajikistan,TJK,1935,777793.94,1055813
Tajikistan,TJK,1936,779809.1,1210016
Tajikistan,TJK,1937,781604.5,1237725
Tajikistan,TJK,1938,783289.94,1306416
Tajikistan,TJK,1939,784865.44,1322452
Tajikistan,TJK,1940,791497.3,1585333
Tajikistan,TJK,1941,796260.44,1393009
Tajikistan,TJK,1942,799484.8,759270
Tajikistan,TJK,1943,802196.2,792418
Tajikistan,TJK,1944,804321.3,1149154
Tajikistan,TJK,1945,805933.44,1214977
Tajikistan,TJK,1946,802416,1364258
Tajikistan,TJK,1947,801646.56,1642220
Tajikistan,TJK,1948,801903.06,1746471
Tajikistan,TJK,1949,802012.94,1985079
Tajikistan,TJK,1950,2271863.2,2211518
Tajikistan,TJK,1951,3105020.2,2396014
Tajikistan,TJK,1952,3627323.2,2565760
Tajikistan,TJK,1953,3979617,2714299
Tajikistan,TJK,1954,4217813.5,2963699
Tajikistan,TJK,1955,4417721.5,3360556
Tajikistan,TJK,1956,4631002.5,3685794
Tajikistan,TJK,1957,4859673,4033618
Tajikistan,TJK,1958,5159095,4305975
Tajikistan,TJK,1959,5490833.5,4527140
Tajikistan,TJK,1960,3751019.8,4713781
Tajikistan,TJK,1961,3088788.8,4862843
Tajikistan,TJK,1962,2391126.2,5106647
Tajikistan,TJK,1963,1821374.4,5478692
Tajikistan,TJK,1964,1540235.8,5828155
Tajikistan,TJK,1965,1057650.2,6183212
Tajikistan,TJK,1966,924317.3,6530771
Tajikistan,TJK,1967,800547.4,6832390
Tajikistan,TJK,1968,788932.5,7027783
Tajikistan,TJK,1969,683409.25,7321733
Tajikistan,TJK,1970,572793.1,7702683
Tajikistan,TJK,1971,669999.06,8178735.5
Tajikistan,TJK,1972,564365.9,8610200
Tajikistan,TJK,1973,687476.3,8979680
Tajikistan,TJK,1974,497314.72,9327972
Tajikistan,TJK,1975,466244,9809264
Tajikistan,TJK,1976,461517.47,10184882
Tajikistan,TJK,1977,344782.4,10530749
Tajikistan,TJK,1978,212035.69,10894571
Tajikistan,TJK,1979,268644.5,10982300
Tajikistan,TJK,1980,347493.75,11411372
Tajikistan,TJK,1981,389446.56,11200802
Tajikistan,TJK,1982,375083.7,11411028
Tajikistan,TJK,1983,284326.4,11574380
Tajikistan,TJK,1984,293449.75,11676708
Tajikistan,TJK,1985,263441.62,12585604
Tajikistan,TJK,1986,244608.66,12041897
Tajikistan,TJK,1987,147439.36,11813448
Tajikistan,TJK,1988,439.68,12756665
Tajikistan,TJK,1989,-84601.76,12658985
Tajikistan,TJK,1990,-10552.32,11965114
Tajikistan,TJK,1991,277438.06,9658038
Tajikistan,TJK,1992,920543.3,7308103
Tajikistan,TJK,1993,-38215.52,5170596
Tajikistan,TJK,1994,-661278.75,2355098
Tajikistan,TJK,1995,-1181236.9,2445277
Tajikistan,TJK,1996,-499842.88,2823798
Tajikistan,TJK,1997,-1266608.2,2150084
Tajikistan,TJK,1998,-1205932.2,2496671
Tajikistan,TJK,1999,-998659.8,2517199
Tajikistan,TJK,2000,-979387.25,2233862
Tajikistan,TJK,2001,-887274.25,2287606
Tajikistan,TJK,2002,-842280.3,1877243
Tajikistan,TJK,2003,-876941.8,2070857
Tajikistan,TJK,2004,-724299.5,2560492
Tajikistan,TJK,2005,-447227.84,2439487
Tajikistan,TJK,2006,-514095.84,2655168
Tajikistan,TJK,2007,-364311.53,3227096
Tajikistan,TJK,2008,311146.88,2896020
Tajikistan,TJK,2009,-128240,2443974
Tajikistan,TJK,2010,-351267.7,2536415
Tajikistan,TJK,2011,-411906.88,2340736
Tajikistan,TJK,2012,-466134.1,2933412
